"department";"year";"yield";"area";"production"
"Eure_et_Loir";1921;16.1318;2170;35006
"Eure_et_Loir";1922;21.9875;1680;36939
"Eure_et_Loir";1923;16.94138;2610;44217
"Eure_et_Loir";1924;19.80488;2870;56840
"Eure_et_Loir";1925;20.14776;2680;53996
"Eure_et_Loir";1926;18.07483;2940;53140
"Eure_et_Loir";1927;20.12124;4990;100405
"Eure_et_Loir";1928;18.88043;1840;34740
"Eure_et_Loir";1929;18;3870;69660
"Eure_et_Loir";1930;39.00384;3650;142364
"Eure_et_Loir";1931;12.68394;3860;48960
"Eure_et_Loir";1932;22.1129;4960;109680
"Eure_et_Loir";1933;12.52381;5040;63120
"Eure_et_Loir";1934;15.74109;5330;83900
"Eure_et_Loir";1935;19;5180;98420
"Eure_et_Loir";1936;22;4940;108680
"Eure_et_Loir";1937;23;5270;121210
"Eure_et_Loir";1938;15;5524;82860
"Eure_et_Loir";1939;30;5606;168180
"Eure_et_Loir";1940;18;3102;55836
"Eure_et_Loir";1941;25;3343;83575
"Eure_et_Loir";1942;20;3500;70000
"Eure_et_Loir";1943;22;3650;80300
"Eure_et_Loir";1944;24;4405;105720
"Eure_et_Loir";1945;18;2000;36000
"Eure_et_Loir";1946;21;2200;46200
"Eure_et_Loir";1947;15;2500;37500
"Eure_et_Loir";1948;23;6000;138000
"Eure_et_Loir";1949;10;7800;78000
"Eure_et_Loir";1950;30;7000;210000
"Eure_et_Loir";1951;28.08358;6700;188160
"Eure_et_Loir";1952;12;7000;84000
"Eure_et_Loir";1953;23;6500;149500
"Eure_et_Loir";1954;21;6000;126000
"Eure_et_Loir";1955;21;5500;115500
"Eure_et_Loir";1956;23;5000;115000
"Eure_et_Loir";1957;23;4400;101200
"Eure_et_Loir";1958;35;4300;150500
"Eure_et_Loir";1959;10;3500;35000
"Eure_et_Loir";1960;48;4000;192000
"Eure_et_Loir";1961;25;3800;95000
"Eure_et_Loir";1962;27;3800;102600
"Eure_et_Loir";1963;40;4000;160000
"Eure_et_Loir";1964;28;4500;126000
"Eure_et_Loir";1965;44.86829;4100;183960
"Eure_et_Loir";1966;44;3000;132000
"Eure_et_Loir";1967;38.50667;3000;115520
"Eure_et_Loir";1968;46.53077;3900;181470
"Eure_et_Loir";1969;44.52432;3700;164740
"Eure_et_Loir";1970;46.53;4000;186120
"Eure_et_Loir";1971;49.9561;4100;204820
"Eure_et_Loir";1972;37.90612;4900;185740
"Eure_et_Loir";1973;40.75;5000;203750
"Eure_et_Loir";1974;41.25;5000;206250
"Eure_et_Loir";1975;41.3;5600;231280
"Eure_et_Loir";1976;43.2;6000;259200
"Eure_et_Loir";1977;47.70167;6000;286210
"Eure_et_Loir";1978;37;5500;203500
"Eure_et_Loir";1979;48.6;5500;267300
"Eure_et_Loir";1980;50.03966;5800;290230
"Eure_et_Loir";1981;64.22073;7430;477160
"Eure_et_Loir";1982;50.03;5800;290174
"Eure_et_Loir";1983;69.37828;5800;402394
"Eure_et_Loir";1984;60.48946;5875;355375.6
"Eure_et_Loir";1985;54.56153;5770;314820
"Eure_et_Loir";1986;66.12719;5755;380562
"Eure_et_Loir";1987;72.00685;5840;420520
"Eure_et_Loir";1988;NA;NA;NA
"Eure_et_Loir";1989;76.7;5650;433355
"Eure_et_Loir";1990;75.78899;6437;487853.7
"Eure_et_Loir";1991;75.36899;6336;477537.9
"Eure_et_Loir";1992;73.48;6284;461748.3
"Eure_et_Loir";1993;79.56899;6395;508843.7
"Eure_et_Loir";1994;78.28;6144;480952.3
"Eure_et_Loir";1995;76;6076;461776
"Eure_et_Loir";1996;75.719;5896;446439.2
"Eure_et_Loir";1997;77.25999;5811;448957.8
"Eure_et_Loir";1998;66.17499;5853;387322.2
"Eure_et_Loir";1999;79.87;5600;447272
"Eure_et_Loir";2000;83.42418;5500;458833
"Eure_et_Loir";2001;70.88;6149;435841.1
"Eure_et_Loir";2002;86.2;6350;547370
"Eure_et_Loir";2003;83.10999;6144;510627.8
"Eure_et_Loir";2004;86;5677;488222
"Eure_et_Loir";2005;90.7;5514;500119.8
"Eure_et_Loir";2006;83.4;5191;432929.4
"Eure_et_Loir";2007;82.5;6078;501435
"Eure_et_Loir";2008;92.42001;5828;538623.8
"Eure_et_Loir";2009;93.07999;7468;695121.4
"Eure_et_Loir";2010;87;8227;715749
"Eure_et_Loir";2011;106;8000;848000
"Eure_et_Loir";2012;91;7500;682500
"Eure_et_Loir";2013;86;8000;688000
"Eure_et_Loir";2014;94.1;9640;907124
"Eure_et_Loir";2015;92;9805;902060
"Eure_et_Loir";2016;85;10200;867000
"Eure_et_Loir";2017;100;11000;1100000
"Eure_et_Loir";2018;82.5;11300;932250
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;NA;NA
"Finistere";1943;NA;NA;NA
"Finistere";1944;NA;NA;NA
"Finistere";1945;NA;NA;NA
"Finistere";1946;NA;NA;NA
"Finistere";1947;NA;NA;NA
"Finistere";1948;NA;NA;NA
"Finistere";1949;NA;NA;NA
"Finistere";1950;NA;NA;NA
"Finistere";1951;NA;NA;NA
"Finistere";1952;NA;NA;NA
"Finistere";1953;NA;NA;NA
"Finistere";1954;NA;NA;NA
"Finistere";1955;NA;NA;NA
"Finistere";1956;NA;NA;NA
"Finistere";1957;NA;NA;NA
"Finistere";1958;NA;NA;NA
"Finistere";1959;NA;NA;NA
"Finistere";1960;NA;NA;NA
"Finistere";1961;NA;NA;NA
"Finistere";1962;NA;NA;NA
"Finistere";1963;NA;NA;NA
"Finistere";1964;NA;NA;NA
"Finistere";1965;NA;NA;NA
"Finistere";1966;NA;NA;NA
"Finistere";1967;NA;NA;NA
"Finistere";1968;NA;NA;NA
"Finistere";1969;NA;NA;NA
"Finistere";1970;NA;NA;NA
"Finistere";1971;NA;NA;NA
"Finistere";1972;NA;NA;NA
"Finistere";1973;NA;NA;NA
"Finistere";1974;NA;NA;NA
"Finistere";1975;NA;NA;NA
"Finistere";1976;NA;NA;NA
"Finistere";1977;NA;NA;NA
"Finistere";1978;NA;NA;NA
"Finistere";1979;NA;NA;NA
"Finistere";1980;NA;NA;NA
"Finistere";1981;NA;NA;NA
"Finistere";1982;NA;NA;NA
"Finistere";1983;NA;NA;NA
"Finistere";1984;NA;NA;NA
"Finistere";1985;NA;NA;NA
"Finistere";1986;NA;NA;NA
"Finistere";1987;NA;NA;NA
"Finistere";1988;NA;NA;NA
"Finistere";1989;NA;NA;NA
"Finistere";1990;NA;NA;NA
"Finistere";1991;NA;NA;NA
"Finistere";1992;NA;NA;NA
"Finistere";1993;NA;NA;NA
"Finistere";1994;NA;NA;NA
"Finistere";1995;NA;NA;NA
"Finistere";1996;NA;NA;NA
"Finistere";1997;NA;NA;NA
"Finistere";1998;NA;NA;NA
"Finistere";1999;NA;NA;NA
"Finistere";2000;NA;NA;NA
"Finistere";2001;NA;NA;NA
"Finistere";2002;NA;NA;NA
"Finistere";2003;NA;NA;NA
"Finistere";2004;NA;NA;NA
"Finistere";2005;NA;NA;NA
"Finistere";2006;NA;NA;NA
"Finistere";2007;NA;NA;NA
"Finistere";2008;NA;NA;NA
"Finistere";2009;NA;NA;NA
"Finistere";2010;NA;NA;NA
"Finistere";2011;NA;NA;NA
"Finistere";2012;NA;NA;NA
"Finistere";2013;80;61;4880
"Finistere";2014;80;68;5440
"Finistere";2015;75;87;6524.1
"Finistere";2016;62.69;105;6582.45
"Finistere";2017;70;91;6370
"Finistere";2018;84;111;9324
"Gard";1900;18.1;1056;19113.6
"Gard";1901;16.48377;1312;21626.7
"Gard";1902;18.10626;1151;20840.3
"Gard";1903;21.72771;397;8625.9
"Gard";1904;12;692;8304
"Gard";1905;22;799;17578
"Gard";1906;17;706;12002
"Gard";1907;18;586;10548
"Gard";1908;22;620;13640
"Gard";1909;22;640;14080
"Gard";1910;24;550;13200
"Gard";1911;18.6;560;10416
"Gard";1912;22;570;12540
"Gard";1913;20;580;11600
"Gard";1914;21;574;12054
"Gard";1915;20;440;8800
"Gard";1916;19;390;7410
"Gard";1917;16;350;5600
"Gard";1918;14;340;4760
"Gard";1919;15;550;8250
"Gard";1920;13;470;6110
"Gard";1921;12.5;410;5125
"Gard";1922;2.1;700;1470
"Gard";1923;28;1160;32480
"Gard";1924;22;580;12760
"Gard";1925;20;600;12000
"Gard";1926;20;700;14000
"Gard";1927;19;580;11020
"Gard";1928;18;790;14220
"Gard";1929;15;720;10800
"Gard";1930;15;820;12300
"Gard";1931;10;1010;10100
"Gard";1932;15;900;13500
"Gard";1933;15;700;10500
"Gard";1934;18;900;16200
"Gard";1935;20;980;19600
"Gard";1936;21.38889;720;15400
"Gard";1937;21;730;15330
"Gard";1938;15;138;2070
"Gard";1939;15;140;2100
"Gard";1940;15;368;5520
"Gard";1941;15;393;5895
"Gard";1942;8;310;2480
"Gard";1943;8;283;2264
"Gard";1944;8;350;2800
"Gard";1945;6.5;280;1820
"Gard";1946;16;300;4800
"Gard";1947;16;300;4800
"Gard";1948;18;250;4500
"Gard";1949;11.3;330;3729
"Gard";1950;11.66667;300;3500
"Gard";1951;17.4;100;1740
"Gard";1952;11.5;100;1150
"Gard";1953;21;60;1260
"Gard";1954;23.6;100;2360
"Gard";1955;17.4;75;1305
"Gard";1956;26;70;1820
"Gard";1957;22;30;660
"Gard";1958;26;20;520
"Gard";1959;28;40;1120
"Gard";1960;18;100;1800
"Gard";1961;NA;NA;1100
"Gard";1962;NA;NA;NA
"Gard";1963;NA;NA;NA
"Gard";1964;NA;NA;NA
"Gard";1965;NA;NA;NA
"Gard";1966;NA;NA;NA
"Gard";1967;NA;NA;NA
"Gard";1968;NA;NA;NA
"Gard";1969;NA;NA;NA
"Gard";1970;NA;NA;NA
"Gard";1971;NA;NA;NA
"Gard";1972;NA;NA;NA
"Gard";1973;NA;NA;NA
"Gard";1974;NA;NA;NA
"Gard";1975;NA;NA;NA
"Gard";1976;NA;NA;NA
"Gard";1977;NA;NA;NA
"Gard";1978;NA;NA;NA
"Gard";1979;NA;NA;NA
"Gard";1980;NA;NA;NA
"Gard";1981;NA;NA;NA
"Gard";1982;NA;NA;NA
"Gard";1983;NA;NA;NA
"Gard";1984;NA;NA;NA
"Gard";1985;NA;NA;NA
"Gard";1986;NA;NA;NA
"Gard";1987;NA;NA;NA
"Gard";1988;NA;NA;NA
"Gard";1989;NA;NA;NA
"Gard";1990;NA;NA;NA
"Gard";1991;NA;NA;NA
"Gard";1992;NA;NA;NA
"Gard";1993;NA;NA;NA
"Gard";1994;NA;NA;NA
"Gard";1995;NA;NA;NA
"Gard";1996;NA;NA;NA
"Gard";1997;NA;NA;NA
"Gard";1998;NA;NA;NA
"Gard";1999;NA;NA;NA
"Gard";2000;NA;NA;NA
"Gard";2001;NA;NA;NA
"Gard";2002;NA;NA;NA
"Gard";2003;NA;NA;NA
"Gard";2004;NA;NA;NA
"Gard";2005;NA;NA;NA
"Gard";2006;NA;NA;NA
"Gard";2007;NA;NA;NA
"Gard";2008;NA;NA;NA
"Gard";2009;NA;NA;NA
"Gard";2010;NA;NA;NA
"Gard";2011;NA;NA;NA
"Gard";2012;NA;NA;NA
"Gard";2013;NA;NA;NA
"Gard";2014;NA;0;0
"Gard";2015;NA;0;0
"Gard";2016;NA;0;NA
"Gard";2017;NA;0;NA
"Gard";2018;NA;0;NA
"Gers";1900;NA;NA;NA
"Gers";1901;NA;NA;NA
"Gers";1902;NA;NA;NA
"Gers";1903;NA;NA;NA
"Gers";1904;NA;NA;NA
"Gers";1905;NA;NA;NA
"Gers";1906;NA;NA;NA
"Gers";1907;NA;NA;NA
"Gers";1908;NA;NA;NA
"Gers";1909;NA;NA;NA
"Gers";1910;NA;NA;NA
"Gers";1911;NA;NA;NA
"Gers";1912;NA;NA;NA
"Gers";1913;NA;NA;NA
"Gers";1914;NA;NA;NA
"Gers";1915;NA;NA;NA
"Gers";1916;25;30;750
"Gers";1917;NA;NA;NA
"Gers";1918;NA;NA;NA
"Gers";1919;NA;NA;NA
"Gers";1920;NA;NA;NA
"Gers";1921;NA;NA;NA
"Gers";1922;NA;NA;NA
"Gers";1923;NA;NA;NA
"Gers";1924;NA;NA;NA
"Gers";1925;NA;NA;NA
"Gers";1926;NA;NA;NA
"Gers";1927;NA;NA;NA
"Gers";1928;NA;NA;NA
"Gers";1929;NA;NA;NA
"Gers";1930;NA;NA;NA
"Gers";1931;NA;NA;NA
"Gers";1932;NA;NA;NA
"Gers";1933;NA;NA;NA
"Gers";1934;NA;NA;NA
"Gers";1935;NA;NA;NA
"Gers";1936;NA;NA;NA
"Gers";1937;NA;NA;NA
"Gers";1938;NA;NA;NA
"Gers";1939;NA;NA;NA
"Gers";1940;NA;NA;NA
"Gers";1941;NA;NA;NA
"Gers";1942;NA;NA;NA
"Gers";1943;3;250;750
"Gers";1944;3;397;1191
"Gers";1945;NA;NA;NA
"Gers";1946;NA;NA;NA
"Gers";1947;NA;NA;NA
"Gers";1948;NA;NA;NA
"Gers";1949;NA;NA;NA
"Gers";1950;NA;NA;NA
"Gers";1951;NA;NA;NA
"Gers";1952;NA;NA;NA
"Gers";1953;NA;NA;NA
"Gers";1954;NA;NA;NA
"Gers";1955;NA;NA;NA
"Gers";1956;NA;NA;NA
"Gers";1957;NA;NA;NA
"Gers";1958;NA;NA;NA
"Gers";1959;NA;NA;NA
"Gers";1960;NA;NA;NA
"Gers";1961;NA;NA;NA
"Gers";1962;NA;NA;NA
"Gers";1963;NA;NA;NA
"Gers";1964;NA;NA;NA
"Gers";1965;NA;NA;NA
"Gers";1966;NA;NA;NA
"Gers";1967;NA;NA;NA
"Gers";1968;NA;NA;NA
"Gers";1969;NA;NA;NA
"Gers";1970;NA;NA;NA
"Gers";1971;NA;NA;NA
"Gers";1972;NA;NA;NA
"Gers";1973;NA;NA;NA
"Gers";1974;NA;NA;NA
"Gers";1975;NA;NA;NA
"Gers";1976;NA;NA;NA
"Gers";1977;NA;NA;NA
"Gers";1978;NA;NA;NA
"Gers";1979;NA;NA;NA
"Gers";1980;NA;NA;NA
"Gers";1981;NA;NA;NA
"Gers";1982;NA;NA;NA
"Gers";1983;NA;NA;NA
"Gers";1984;NA;NA;NA
"Gers";1985;NA;NA;NA
"Gers";1986;NA;NA;NA
"Gers";1987;NA;NA;NA
"Gers";1988;NA;NA;NA
"Gers";1989;NA;NA;NA
"Gers";1990;NA;NA;NA
"Gers";1991;NA;NA;NA
"Gers";1992;NA;NA;NA
"Gers";1993;NA;NA;NA
"Gers";1994;NA;NA;NA
"Gers";1995;NA;NA;NA
"Gers";1996;NA;NA;NA
"Gers";1997;NA;NA;NA
"Gers";1998;NA;NA;NA
"Gers";1999;NA;NA;NA
"Gers";2000;NA;NA;NA
"Gers";2001;NA;NA;NA
"Gers";2002;NA;NA;NA
"Gers";2003;NA;NA;NA
"Gers";2004;NA;NA;NA
"Gers";2005;NA;NA;NA
"Gers";2006;NA;NA;NA
"Gers";2007;NA;NA;NA
"Gers";2008;NA;NA;NA
"Gers";2009;NA;NA;NA
"Gers";2010;NA;NA;NA
"Gers";2011;NA;NA;NA
"Gers";2012;NA;NA;NA
"Gers";2013;NA;NA;NA
"Gers";2014;NA;0;0
"Gers";2015;NA;0;0
"Gers";2016;NA;0;NA
"Gers";2017;NA;0;NA
"Gers";2018;NA;0;NA
"Gironde";1900;NA;NA;NA
"Gironde";1901;NA;NA;NA
"Gironde";1902;NA;NA;NA
"Gironde";1903;NA;NA;NA
"Gironde";1904;NA;NA;NA
"Gironde";1905;NA;NA;NA
"Gironde";1906;NA;NA;NA
"Gironde";1907;NA;NA;NA
"Gironde";1908;NA;NA;NA
"Gironde";1909;NA;NA;NA
"Gironde";1910;NA;NA;NA
"Gironde";1911;NA;NA;NA
"Gironde";1912;NA;NA;NA
"Gironde";1913;NA;NA;NA
"Gironde";1914;NA;NA;NA
"Gironde";1915;NA;NA;NA
"Gironde";1916;NA;NA;NA
"Gironde";1917;18;290;5220
"Gironde";1918;NA;NA;NA
"Gironde";1919;NA;NA;NA
"Gironde";1920;NA;NA;NA
"Gironde";1921;NA;NA;NA
"Gironde";1922;NA;NA;NA
"Gironde";1923;NA;NA;NA
"Gironde";1924;NA;NA;NA
"Gironde";1925;NA;NA;NA
"Gironde";1926;NA;NA;NA
"Gironde";1927;NA;NA;NA
"Gironde";1928;NA;NA;NA
"Gironde";1929;NA;NA;NA
"Gironde";1930;NA;NA;NA
"Gironde";1931;NA;NA;NA
"Gironde";1932;NA;NA;NA
"Gironde";1933;NA;NA;NA
"Gironde";1934;NA;NA;NA
"Gironde";1935;NA;NA;NA
"Gironde";1936;NA;NA;NA
"Gironde";1937;NA;NA;NA
"Gironde";1938;NA;NA;NA
"Gironde";1939;NA;NA;NA
"Gironde";1940;NA;NA;NA
"Gironde";1941;20;14;280
"Gironde";1942;15;51;765
"Gironde";1943;12;45;540
"Gironde";1944;8;20;160
"Gironde";1945;8;20;160
"Gironde";1946;NA;NA;NA
"Gironde";1947;NA;NA;NA
"Gironde";1948;NA;NA;NA
"Gironde";1949;NA;NA;NA
"Gironde";1950;NA;NA;NA
"Gironde";1951;NA;NA;NA
"Gironde";1952;NA;NA;NA
"Gironde";1953;NA;NA;NA
"Gironde";1954;NA;NA;NA
"Gironde";1955;NA;NA;NA
"Gironde";1956;NA;NA;NA
"Gironde";1957;NA;NA;NA
"Gironde";1958;NA;NA;NA
"Gironde";1959;NA;NA;NA
"Gironde";1960;NA;NA;NA
"Gironde";1961;NA;NA;NA
"Gironde";1962;NA;NA;NA
"Gironde";1963;NA;NA;NA
"Gironde";1964;NA;NA;NA
"Gironde";1965;NA;NA;NA
"Gironde";1966;NA;NA;NA
"Gironde";1967;NA;NA;NA
"Gironde";1968;NA;NA;NA
"Gironde";1969;NA;NA;NA
"Gironde";1970;NA;NA;NA
"Gironde";1971;NA;NA;NA
"Gironde";1972;NA;NA;NA
"Gironde";1973;46;5;230
"Gironde";1974;NA;NA;NA
"Gironde";1975;34;40;1360
"Gironde";1976;NA;NA;NA
"Gironde";1977;NA;NA;NA
"Gironde";1978;NA;NA;NA
"Gironde";1979;NA;NA;NA
"Gironde";1980;NA;NA;NA
"Gironde";1981;NA;NA;NA
"Gironde";1982;NA;NA;NA
"Gironde";1983;NA;NA;NA
"Gironde";1984;NA;NA;NA
"Gironde";1985;NA;NA;NA
"Gironde";1986;NA;NA;NA
"Gironde";1987;NA;NA;NA
"Gironde";1988;NA;NA;NA
"Gironde";1989;NA;NA;NA
"Gironde";1990;NA;NA;NA
"Gironde";1991;NA;NA;NA
"Gironde";1992;NA;NA;NA
"Gironde";1993;NA;NA;NA
"Gironde";1994;NA;NA;NA
"Gironde";1995;NA;NA;NA
"Gironde";1996;NA;NA;NA
"Gironde";1997;NA;NA;NA
"Gironde";1998;NA;NA;NA
"Gironde";1999;NA;NA;NA
"Gironde";2000;NA;NA;NA
"Gironde";2001;NA;NA;NA
"Gironde";2002;NA;NA;NA
"Gironde";2003;NA;NA;NA
"Gironde";2004;NA;NA;NA
"Gironde";2005;NA;NA;NA
"Gironde";2006;NA;NA;NA
"Gironde";2007;NA;NA;NA
"Gironde";2008;NA;NA;NA
"Gironde";2009;NA;NA;NA
"Gironde";2010;83.2;1;83.2
"Gironde";2011;83;3;249
"Gironde";2012;82;3;246
"Gironde";2013;80;5;400
"Gironde";2014;82;12;984
"Gironde";2015;82;12;984
"Gironde";2016;NA;0;NA
"Gironde";2017;NA;0;NA
"Gironde";2018;NA;0;NA
"Haut_Rhin";1900;NA;NA;NA
"Haut_Rhin";1901;NA;NA;NA
"Haut_Rhin";1902;NA;NA;NA
"Haut_Rhin";1903;NA;NA;NA
"Haut_Rhin";1904;NA;NA;NA
"Haut_Rhin";1905;NA;NA;NA
"Haut_Rhin";1906;NA;NA;NA
"Haut_Rhin";1907;NA;NA;NA
"Haut_Rhin";1908;NA;NA;NA
"Haut_Rhin";1909;NA;NA;NA
"Haut_Rhin";1910;NA;NA;NA
"Haut_Rhin";1911;NA;NA;NA
"Haut_Rhin";1912;NA;NA;NA
"Haut_Rhin";1913;NA;NA;NA
"Haut_Rhin";1914;NA;NA;NA
"Haut_Rhin";1915;NA;NA;NA
"Haut_Rhin";1916;NA;NA;NA
"Haut_Rhin";1917;NA;NA;NA
"Haut_Rhin";1918;NA;NA;NA
"Haut_Rhin";1919;NA;NA;NA
"Haut_Rhin";1920;21.1;100;2110
"Haut_Rhin";1921;15.5;90;1395
"Haut_Rhin";1922;25.55;120;3066
"Haut_Rhin";1923;20.9;190;3971
"Haut_Rhin";1924;32.1;270;8667
"Haut_Rhin";1925;23.61053;190;4486
"Haut_Rhin";1926;25;140;3500
"Haut_Rhin";1927;28.2;120;3384
"Haut_Rhin";1928;27.1;60;1626
"Haut_Rhin";1929;20.4;80;1632
"Haut_Rhin";1930;29.5;100;2950
"Haut_Rhin";1931;27.2;110;2992
"Haut_Rhin";1932;28.2;100;2820
"Haut_Rhin";1933;22.60769;130;2939
"Haut_Rhin";1934;25.28;150;3792
"Haut_Rhin";1935;24.62857;140;3448
"Haut_Rhin";1936;19.89286;140;2785
"Haut_Rhin";1937;25.80714;140;3613
"Haut_Rhin";1938;26.6898;147;3923.4
"Haut_Rhin";1939;NA;NA;NA
"Haut_Rhin";1940;NA;NA;NA
"Haut_Rhin";1941;NA;NA;NA
"Haut_Rhin";1942;NA;NA;NA
"Haut_Rhin";1943;NA;NA;NA
"Haut_Rhin";1944;NA;NA;NA
"Haut_Rhin";1945;20;200;4000
"Haut_Rhin";1946;27;179;4833
"Haut_Rhin";1947;10;90;900
"Haut_Rhin";1948;24.3;71;1725.3
"Haut_Rhin";1949;14;170;2380
"Haut_Rhin";1950;27.7;200;5540
"Haut_Rhin";1951;18.4;300;5520
"Haut_Rhin";1952;24;230;5520
"Haut_Rhin";1953;24.75;400;9900
"Haut_Rhin";1954;26.36;250;6590
"Haut_Rhin";1955;29.7;213;6326.1
"Haut_Rhin";1956;32;280;8960
"Haut_Rhin";1957;29.35;260;7631
"Haut_Rhin";1958;35.04839;310;10865
"Haut_Rhin";1959;30.5;340;10370
"Haut_Rhin";1960;36;500;18000
"Haut_Rhin";1961;30.33333;300;9100
"Haut_Rhin";1962;19.43333;300;5830
"Haut_Rhin";1963;35.7;200;7140
"Haut_Rhin";1964;41.25;200;8250
"Haut_Rhin";1965;23.95;200;4790
"Haut_Rhin";1966;56.4;100;5640
"Haut_Rhin";1967;31;200;6200
"Haut_Rhin";1968;40.4;200;8080
"Haut_Rhin";1969;37.3;200;7460
"Haut_Rhin";1970;37.4;200;7480
"Haut_Rhin";1971;44.25;200;8850
"Haut_Rhin";1972;35.1;300;10530
"Haut_Rhin";1973;54.20354;452;24500
"Haut_Rhin";1974;43.5312;657;28600
"Haut_Rhin";1975;47.3242;1095;51820
"Haut_Rhin";1976;52.20792;1010;52730
"Haut_Rhin";1977;51.60448;1072;55320
"Haut_Rhin";1978;44.60358;1173;52320
"Haut_Rhin";1979;46.77778;1080;50520
"Haut_Rhin";1980;46.97138;1083;50870
"Haut_Rhin";1981;53.1;1505;79915.5
"Haut_Rhin";1982;52.77502;1317;69504.7
"Haut_Rhin";1983;44;1054;46376
"Haut_Rhin";1984;57.52252;1230;70752.7
"Haut_Rhin";1985;52;1435;74620
"Haut_Rhin";1986;57.85014;1444;83535.6
"Haut_Rhin";1987;61;1342;81862
"Haut_Rhin";1988;NA;NA;NA
"Haut_Rhin";1989;60;1406;84360
"Haut_Rhin";1990;70.25;1700;119425
"Haut_Rhin";1991;65.4;1700;111180
"Haut_Rhin";1992;62.06899;1896;117682.8
"Haut_Rhin";1993;62.42996;1609;100449.8
"Haut_Rhin";1994;58.5;1578;92313
"Haut_Rhin";1995;63;1649;103887
"Haut_Rhin";1996;71.4;1725;123165
"Haut_Rhin";1997;75.13896;1725;129614.7
"Haut_Rhin";1998;72.8;1821;132568.8
"Haut_Rhin";1999;65.6;1665;109224
"Haut_Rhin";2000;75;1675;125625
"Haut_Rhin";2001;67.53001;1693;114328.3
"Haut_Rhin";2002;76.1;1734;131957.4
"Haut_Rhin";2003;67.11001;1629;109322.2
"Haut_Rhin";2004;75.46999;1506;113657.8
"Haut_Rhin";2005;84.6;1496;126561.6
"Haut_Rhin";2006;71.77999;1559;111905
"Haut_Rhin";2007;85.38997;1536;131159
"Haut_Rhin";2008;80.9;733;59299.7
"Haut_Rhin";2009;95.3;778;74143.4
"Haut_Rhin";2010;89;890;79210
"Haut_Rhin";2011;107.5;955;102662.5
"Haut_Rhin";2012;94.6;950;89870
"Haut_Rhin";2013;88.55;990;87664.5
"Haut_Rhin";2014;NA;NA;NA
"Haut_Rhin";2015;NA;NA;NA
"Haut_Rhin";2016;79.02;1076;85025.52
"Haut_Rhin";2017;99.56;1076;107126.56
"Haut_Rhin";2018;92.2;1050;96810
"Haute_Corse";1900;NA;NA;NA
"Haute_Corse";1901;NA;NA;NA
"Haute_Corse";1902;NA;NA;NA
"Haute_Corse";1903;NA;NA;NA
"Haute_Corse";1904;NA;NA;NA
"Haute_Corse";1905;NA;NA;NA
"Haute_Corse";1906;NA;NA;NA
"Haute_Corse";1907;NA;NA;NA
"Haute_Corse";1908;NA;NA;NA
"Haute_Corse";1909;NA;NA;NA
"Haute_Corse";1910;NA;NA;NA
"Haute_Corse";1911;NA;NA;NA
"Haute_Corse";1912;NA;NA;NA
"Haute_Corse";1913;NA;NA;28600
"Haute_Corse";1914;NA;NA;NA
"Haute_Corse";1915;NA;NA;NA
"Haute_Corse";1916;NA;NA;NA
"Haute_Corse";1917;NA;NA;NA
"Haute_Corse";1918;NA;NA;NA
"Haute_Corse";1919;NA;NA;NA
"Haute_Corse";1920;NA;NA;NA
"Haute_Corse";1921;NA;NA;NA
"Haute_Corse";1922;NA;NA;NA
"Haute_Corse";1923;NA;NA;NA
"Haute_Corse";1924;NA;NA;NA
"Haute_Corse";1925;NA;NA;NA
"Haute_Corse";1926;NA;NA;NA
"Haute_Corse";1927;NA;NA;NA
"Haute_Corse";1928;NA;NA;NA
"Haute_Corse";1929;NA;NA;NA
"Haute_Corse";1930;NA;NA;NA
"Haute_Corse";1931;NA;NA;NA
"Haute_Corse";1932;NA;NA;NA
"Haute_Corse";1933;NA;NA;NA
"Haute_Corse";1934;NA;NA;NA
"Haute_Corse";1935;NA;NA;NA
