"department";"year";"yield";"area";"production"
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;4.8018;27800;133490
"Essonne";1969;5.61107;30700;172260
"Essonne";1970;4.32313;26800;115860
"Essonne";1971;5.37263;27400;147210
"Essonne";1972;5.98982;27500;164720
"Essonne";1973;5.7;28300;161310
"Essonne";1974;5.69992;29839;170080
"Essonne";1975;4.69988;28022;131700
"Essonne";1976;3.8601;29064;112190
"Essonne";1977;5.69975;31754;180990
"Essonne";1978;6.06986;31032;188360
"Essonne";1979;5.65077;31670;178960
"Essonne";1980;6.30022;38405;241960
"Essonne";1981;5.7;40985;233614.5
"Essonne";1982;6.39611;41300;264159.5
"Essonne";1983;6;41000;246000
"Essonne";1984;8;41260;330080
"Essonne";1985;7.1;37000;262700
"Essonne";1986;5.9;34250;202075
"Essonne";1987;6.6;34800;229680
"Essonne";1988;7.7;36046;277554.2
"Essonne";1989;7.2;36500;262800
"Essonne";1990;7.2;38350;276120
"Essonne";1991;8;38500;308000
"Essonne";1992;6.499;36400;236563.6
"Essonne";1993;7.4;36700;271580
"Essonne";1994;7.7;35400;272580
"Essonne";1995;7;35500;248500
"Essonne";1996;6.4;36280;232192
"Essonne";1997;7.8;37500;292500
"Essonne";1998;8.5;38000;323000
"Essonne";1999;8.4;37000;310800
"Essonne";2000;8;39900;319200
"Essonne";2001;7.5;35584;266880
"Essonne";2002;8.2;38127;312641.4
"Essonne";2003;6.3;36352;229017.6
"Essonne";2004;8.3;37634;312362.2
"Essonne";2005;7.3;38715;282619.5
"Essonne";2006;6.6;37900;250140
"Essonne";2007;7.6;36388;276548.8
"Essonne";2008;8.3;34878;289487.4
"Essonne";2009;8.3;33506;278099.8
"Essonne";2010;7.6;33141;251871.6
"Essonne";2011;6.7;34392;230426.4
"Essonne";2012;8.2;33625;275725
"Essonne";2013;8.3;34380;285354
"Essonne";2014;8.5;34320;291720
"Essonne";2015;8.3;34440;285852
"Essonne";2016;4.5;33465;150592.5
"Essonne";2017;7.5;32380;242850
"Essonne";2018;7.5;31100;233250
"Eure";1900;NA;NA;NA
"Eure";1901;NA;NA;NA
"Eure";1902;NA;NA;NA
"Eure";1903;NA;NA;NA
"Eure";1904;NA;NA;NA
"Eure";1905;NA;NA;NA
"Eure";1906;NA;NA;NA
"Eure";1907;NA;NA;NA
"Eure";1908;NA;NA;NA
"Eure";1909;NA;NA;NA
"Eure";1910;NA;NA;NA
"Eure";1911;NA;NA;NA
"Eure";1912;NA;NA;NA
"Eure";1913;NA;NA;NA
"Eure";1914;NA;NA;NA
"Eure";1915;NA;NA;NA
"Eure";1916;NA;NA;NA
"Eure";1917;NA;NA;NA
"Eure";1918;NA;NA;NA
"Eure";1919;NA;NA;NA
"Eure";1920;NA;NA;NA
"Eure";1921;NA;NA;NA
"Eure";1922;NA;NA;NA
"Eure";1923;NA;NA;NA
"Eure";1924;NA;NA;NA
"Eure";1925;NA;NA;NA
"Eure";1926;NA;NA;NA
"Eure";1927;NA;NA;NA
"Eure";1928;NA;NA;NA
"Eure";1929;NA;NA;NA
"Eure";1930;NA;NA;NA
"Eure";1931;NA;NA;NA
"Eure";1932;NA;NA;NA
"Eure";1933;NA;NA;NA
"Eure";1934;NA;NA;NA
"Eure";1935;NA;NA;NA
"Eure";1936;NA;NA;NA
"Eure";1937;NA;NA;NA
"Eure";1938;NA;NA;NA
"Eure";1939;NA;NA;NA
"Eure";1940;NA;NA;NA
"Eure";1941;NA;NA;NA
"Eure";1942;NA;NA;NA
"Eure";1943;2.1;63815;134011.5
"Eure";1944;2;62783;125566
"Eure";1945;1.5;51272;76908
"Eure";1946;1.8;51580;92844
"Eure";1947;1.2;44721;53665.2
"Eure";1948;2.85;67000;190950
"Eure";1949;2.9;67000;194300
"Eure";1950;2.31884;69000;160000
"Eure";1951;2.56116;65400;167500
"Eure";1952;2.8;65500;183400
"Eure";1953;3.25;72000;234000
"Eure";1954;3.4;73300;249220
"Eure";1955;3.2;78000;249600
"Eure";1956;3;3000;9000
"Eure";1957;3.2;80000;256000
"Eure";1958;2.9;80000;232000
"Eure";1959;4.2;78500;329700
"Eure";1960;3.8;78000;296400
"Eure";1961;3.15;79000;248850
"Eure";1962;4.5;85000;382500
"Eure";1963;3.7;29000;107300
"Eure";1964;4.6;71000;326600
"Eure";1965;4.45;79000;351550
"Eure";1966;3.6;60000;216000
"Eure";1967;4.6;55000;253000
"Eure";1968;4.56;70000;319200
"Eure";1969;4.8;76000;364800
"Eure";1970;4.2;71000;298200
"Eure";1971;5;85000;425000
"Eure";1972;5.2789;94300;497800
"Eure";1973;5.5;97000;533500
"Eure";1974;5.4;105000;567000
"Eure";1975;4.39998;92180;405590
"Eure";1976;3.98305;109715;437000
"Eure";1977;5.29997;109995;582970
"Eure";1978;5.90003;114730;676910
"Eure";1979;5.70008;106830;608940
"Eure";1980;6.00002;124803;748820
"Eure";1981;5.3;142000;752600
"Eure";1982;6.3;141000;888300
"Eure";1983;6;147000;882000
"Eure";1984;7.8;156500;1220700
"Eure";1985;7.2;151000;1087200
"Eure";1986;6.5;150000;975000
"Eure";1987;6.20934;144500;897250
"Eure";1988;7.5;144000;1080000
"Eure";1989;7.1;145500;1033050
"Eure";1990;7.6;143000;1086800
"Eure";1991;7.9;140000;1106000
"Eure";1992;7.6;138500;1052600
"Eure";1993;6.8;128300;872440
"Eure";1994;7.8;135000;1053000
"Eure";1995;7.7;133000;1024100
"Eure";1996;8.1;138000;1117800
"Eure";1997;7.6;142900;1086040
"Eure";1998;9;141530;1273770
"Eure";1999;8.6;147000;1264200
"Eure";2000;8.2;152000;1246400
"Eure";2001;7.3;141055;1029701.5
"Eure";2002;8.7;148916;1295569.2
"Eure";2003;7.7;148674;1144789.8
"Eure";2004;8.6;149233;1283403.8
"Eure";2005;7.9;152298;1203154.2
"Eure";2006;7.7;149460;1150842
"Eure";2007;7.6;149308;1134740.8
"Eure";2008;9.1;160702;1462388.2
"Eure";2009;9.1;152392;1386767.2
"Eure";2010;8.4;151040;1268736
"Eure";2011;7.89998;159868;1262953.9
"Eure";2012;8.7;157951;1374173.7
"Eure";2013;8.6;152500;1311500
"Eure";2014;8.6;157500;1354500
"Eure";2015;9.3;155340;1444662
"Eure";2016;6.7;150860;1010762
"Eure";2017;8.5;148500;1262250
"Eure";2018;8.2;146740;1203268
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;NA;NA;NA
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;NA;NA;NA
"Eure_et_Loir";1934;NA;NA;NA
"Eure_et_Loir";1935;NA;NA;NA
"Eure_et_Loir";1936;NA;NA;NA
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;NA;NA;NA
"Eure_et_Loir";1941;NA;NA;NA
"Eure_et_Loir";1942;NA;NA;NA
"Eure_et_Loir";1943;2.28;108859;248198.5
"Eure_et_Loir";1944;2.3;112128;257894.4
"Eure_et_Loir";1945;1.72609;98526;170064.3
"Eure_et_Loir";1946;2.2;95000;209000
"Eure_et_Loir";1947;1.4;35000;49000
"Eure_et_Loir";1948;2.8;110000;308000
"Eure_et_Loir";1949;2.7;1e+05;270000
"Eure_et_Loir";1950;2.5;116000;290000
"Eure_et_Loir";1951;2.1;115000;241500
"Eure_et_Loir";1952;2.6;116000;301600
"Eure_et_Loir";1953;3;114800;344400
"Eure_et_Loir";1954;3.13018;122600;383760
"Eure_et_Loir";1955;2.8;125000;350000
"Eure_et_Loir";1956;3;2000;6000
"Eure_et_Loir";1957;3;125000;375000
"Eure_et_Loir";1958;2.7;124500;336150
"Eure_et_Loir";1959;3.6;104000;374400
"Eure_et_Loir";1960;4;109000;436000
"Eure_et_Loir";1961;2.9;65000;188500
"Eure_et_Loir";1962;4.35947;116700;508750
"Eure_et_Loir";1963;3.7;91000;336700
"Eure_et_Loir";1964;4.40062;112000;492870
"Eure_et_Loir";1965;4.65;113000;525450
"Eure_et_Loir";1966;3.3;106500;351450
"Eure_et_Loir";1967;4.2982;77900;334830
"Eure_et_Loir";1968;4.9;122000;597800
"Eure_et_Loir";1969;5.35;120000;642000
"Eure_et_Loir";1970;4.65;116000;539400
"Eure_et_Loir";1971;5.55;125000;693750
"Eure_et_Loir";1972;6.29865;133700;842130
"Eure_et_Loir";1973;6.2;138900;861180
"Eure_et_Loir";1974;6.18001;154100;952340
"Eure_et_Loir";1975;5.16;131000;675960
"Eure_et_Loir";1976;4.13002;160200;661630
"Eure_et_Loir";1977;5.78841;179500;1039020
"Eure_et_Loir";1978;6.64524;185000;1229370
"Eure_et_Loir";1979;6.19786;187000;1159000
"Eure_et_Loir";1980;6.64208;221286;1469800
"Eure_et_Loir";1981;6.09766;240975;1469384.5
"Eure_et_Loir";1982;6.8;237000;1611600
"Eure_et_Loir";1983;6.3;234000;1474200
"Eure_et_Loir";1984;8.14838;234000;1906720
"Eure_et_Loir";1985;7.33;220000;1612600
"Eure_et_Loir";1986;5.9;202000;1191800
"Eure_et_Loir";1987;6.5658;191500;1257350
"Eure_et_Loir";1988;7.44621;198000;1474350
"Eure_et_Loir";1989;7;197000;1379000
"Eure_et_Loir";1990;7.3;187000;1365100
"Eure_et_Loir";1991;8.1;172000;1393200
"Eure_et_Loir";1992;6.7;174500;1169150
"Eure_et_Loir";1993;7.6;192000;1459200
"Eure_et_Loir";1994;7.5;191900;1439250
"Eure_et_Loir";1995;7.4;193000;1428200
"Eure_et_Loir";1996;6.9;194000;1338600
"Eure_et_Loir";1997;7.8;198950;1551810
"Eure_et_Loir";1998;8.9;199980;1779822
"Eure_et_Loir";1999;8.3;191500;1589450
"Eure_et_Loir";2000;7.9;194000;1532600
"Eure_et_Loir";2001;7.1;176432;1252667.2
"Eure_et_Loir";2002;8.6;189279;1627799.4
"Eure_et_Loir";2003;6.3;174806;1101277.8
"Eure_et_Loir";2004;8.4;184118;1546591.2
"Eure_et_Loir";2005;7.8;186971;1458373.8
"Eure_et_Loir";2006;7.4;170186;1259376.4
"Eure_et_Loir";2007;7.5;168174;1261305
"Eure_et_Loir";2008;8.1;173482;1405204.2
"Eure_et_Loir";2009;8.3;166125;1378837.5
"Eure_et_Loir";2010;7.8;161524;1259887.2
"Eure_et_Loir";2011;7.2;169800;1222560
"Eure_et_Loir";2012;8.2;164500;1348900
"Eure_et_Loir";2013;8.1;169000;1368900
"Eure_et_Loir";2014;8.5;177360;1507560
"Eure_et_Loir";2015;8.6;173670;1493562
"Eure_et_Loir";2016;5.43;165195;897008.85
"Eure_et_Loir";2017;7.95;166885;1326735.75
"Eure_et_Loir";2018;7.7;163765;1260990.5
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;NA;NA
"Finistere";1943;1.225;60000;73500
"Finistere";1944;1.7;53000;90100
"Finistere";1945;1.3;55000;71500
"Finistere";1946;1.4;55818;78145.2
"Finistere";1947;0.9;49785;44806.5
"Finistere";1948;1.9;50901;96711.9
"Finistere";1949;2;56399;112798
"Finistere";1950;1.70188;58500;99560
"Finistere";1951;1.65009;58100;95870
"Finistere";1952;2.4;62000;148800
"Finistere";1953;2.2;63000;138600
"Finistere";1954;2;63000;126000
"Finistere";1955;2.2;63000;138600
"Finistere";1956;2.5;63000;157500
"Finistere";1957;2.2;63500;139700
"Finistere";1958;1.8;63000;113400
"Finistere";1959;3;60000;180000
"Finistere";1960;2.4;58000;139200
"Finistere";1961;2.5;48000;120000
"Finistere";1962;3.1;52000;161200
"Finistere";1963;2.2;45000;99000
"Finistere";1964;2.8;40000;112000
"Finistere";1965;2.45;35000;85750
"Finistere";1966;2.7;18000;48600
"Finistere";1967;3.2;18000;57600
"Finistere";1968;3.5;17000;59500
"Finistere";1969;3.6;16000;57600
"Finistere";1970;3.3;10000;33000
"Finistere";1971;4.4;8000;35200
"Finistere";1972;3.6;8000;28800
"Finistere";1973;4.3;8000;34400
"Finistere";1974;4;8000;32000
"Finistere";1975;4.5;11000;49500
"Finistere";1976;4;14000;56000
"Finistere";1977;4.39737;19000;83550
"Finistere";1978;4.87209;21500;104750
"Finistere";1979;5.1617;23500;121300
"Finistere";1980;5.14262;30500;156850
"Finistere";1981;4.2;29000;121800
"Finistere";1982;5.2;34000;176800
"Finistere";1983;5;26000;130000
"Finistere";1984;5.8;38000;220400
"Finistere";1985;5.5;34000;187000
"Finistere";1986;5.2;34000;176800
"Finistere";1987;5.7;35000;199500
"Finistere";1988;6;35500;213000
"Finistere";1989;5;44500;222500
"Finistere";1990;6;42284;253704
"Finistere";1991;5.5;44544;244992
"Finistere";1992;6;47273;283638
"Finistere";1993;6.2;45073;279452.6
"Finistere";1994;6.6;47769;315275.4
"Finistere";1995;7;49467;346269
"Finistere";1996;7.5;50181;376357.5
"Finistere";1997;6;54247;325482
"Finistere";1998;7;53972;377804
"Finistere";1999;7;55600;389200
"Finistere";2000;6;57500;345000
"Finistere";2001;7.2;50439;363160.8
"Finistere";2002;6.4;59955;383712
"Finistere";2003;6.8;51811;352314.8
"Finistere";2004;7;57122;399854
"Finistere";2005;6.8;57550;391340
"Finistere";2006;7.1;52120;370052
"Finistere";2007;5;51561;257805
"Finistere";2008;7.1;54469;386729.9
"Finistere";2009;7.5;53216;399120
"Finistere";2010;6.6;52757;348196.2
"Finistere";2011;5.1;55560;283356
"Finistere";2012;5.9;55200;325680
"Finistere";2013;7.4;50000;370000
"Finistere";2014;7.4;51500;381100
"Finistere";2015;7.4;51000;377400
"Finistere";2016;6.8;50500;343400
"Finistere";2017;7.46;50500;376730
"Finistere";2018;7.13;49600;353648
"Gard";1900;NA;NA;NA
"Gard";1901;NA;NA;NA
"Gard";1902;NA;NA;NA
"Gard";1903;NA;NA;NA
"Gard";1904;NA;NA;NA
"Gard";1905;NA;NA;NA
"Gard";1906;NA;NA;NA
"Gard";1907;NA;NA;NA
"Gard";1908;NA;NA;NA
"Gard";1909;NA;NA;NA
"Gard";1910;NA;NA;NA
"Gard";1911;NA;NA;NA
"Gard";1912;NA;NA;NA
"Gard";1913;NA;NA;NA
"Gard";1914;NA;NA;NA
"Gard";1915;NA;NA;NA
"Gard";1916;NA;NA;NA
"Gard";1917;NA;NA;NA
"Gard";1918;NA;NA;NA
"Gard";1919;NA;NA;NA
"Gard";1920;NA;NA;NA
"Gard";1921;NA;NA;NA
"Gard";1922;NA;NA;NA
"Gard";1923;NA;NA;NA
"Gard";1924;NA;NA;NA
"Gard";1925;NA;NA;NA
"Gard";1926;NA;NA;NA
"Gard";1927;NA;NA;NA
"Gard";1928;NA;NA;NA
"Gard";1929;NA;NA;NA
"Gard";1930;NA;NA;NA
"Gard";1931;NA;NA;NA
"Gard";1932;NA;NA;NA
"Gard";1933;NA;NA;NA
"Gard";1934;NA;NA;NA
"Gard";1935;NA;NA;NA
"Gard";1936;NA;NA;NA
"Gard";1937;NA;NA;NA
"Gard";1938;NA;NA;NA
"Gard";1939;NA;NA;NA
"Gard";1940;NA;NA;NA
"Gard";1941;NA;NA;NA
"Gard";1942;NA;NA;NA
"Gard";1943;1;9900;9900
"Gard";1944;0.62;9200;5704
"Gard";1945;0.56;7850;4396
"Gard";1946;1;6588;6588
"Gard";1947;0.85;5800;4930
"Gard";1948;1.1;10500;11550
"Gard";1949;1.15;8000;9200
"Gard";1950;1.25067;7500;9380
"Gard";1951;1.15;8000;9200
"Gard";1952;1.14923;6500;7470
"Gard";1953;1.3;8500;11050
"Gard";1954;1.35;9000;12150
"Gard";1955;1.34957;11500;15520
"Gard";1956;0.8;6500;5200
"Gard";1957;1.67;14500;24215
"Gard";1958;1.4;15000;21000
"Gard";1959;1.71;16000;27360
"Gard";1960;1.30714;14000;18300
"Gard";1961;1.55;6000;9300
"Gard";1962;1.8;9500;17100
"Gard";1963;1.49028;7200;10730
"Gard";1964;1.41;9000;12690
"Gard";1965;1.9;10000;19000
"Gard";1966;1.35;9000;12150
"Gard";1967;2;8100;16200
"Gard";1968;2.9;8000;23200
"Gard";1969;2.2;8000;17600
"Gard";1970;2.3;9500;21850
"Gard";1971;2.33053;9500;22140
"Gard";1972;2.4;11300;27120
"Gard";1973;2.7;9000;24300
"Gard";1974;2.59953;7309;19000
"Gard";1975;3.00069;4339;13020
"Gard";1976;2.56075;4280;10960
"Gard";1977;2.23896;3850;8620
"Gard";1978;2.70115;4350;11750
"Gard";1979;3;3400;10200
"Gard";1980;4.05089;5384;21810
"Gard";1981;3.02333;6086;18400
"Gard";1982;2.18621;7250;15850
"Gard";1983;3;6200;18600
"Gard";1984;3.69231;6500;24000
"Gard";1985;3.07292;4800;14750
"Gard";1986;2.80108;4077;11420
"Gard";1987;3.35106;4700;15750
"Gard";1988;2.13333;3000;6400
"Gard";1989;3.09278;4850;15000
"Gard";1990;3.2;3850;12320
"Gard";1991;3.3;1700;5610
"Gard";1992;2.5;1450;3625
"Gard";1993;3;1100;3300
"Gard";1994;2.9;1200;3480
"Gard";1995;3;1600;4800
"Gard";1996;3.2;1600;5120
"Gard";1997;1.5;1350;2025
"Gard";1998;3.5;1400;4900
"Gard";1999;3.2;1300;4160
"Gard";2000;3.6;750;2700
"Gard";2001;2.6;624;1622.4
"Gard";2002;4;723;2892
"Gard";2003;2.8;487;1363.6
"Gard";2004;3.7;525;1942.5
"Gard";2005;3.5;567;1984.5
"Gard";2006;3;605;1815
"Gard";2007;4;605;2420
"Gard";2008;4;1006;4024
"Gard";2009;3.5;817;2859.5
"Gard";2010;3.79821;1115;4235
"Gard";2011;3.6;1550;5580
"Gard";2012;3.7;2180;8066
"Gard";2013;4.6;3725;17135
"Gard";2014;3.1;4400;13640
"Gard";2015;4.2;2990;12558
"Gard";2016;4.8;2580;12384
"Gard";2017;4.9;2190;10731
"Gard";2018;3.7;2115;7825.5
"Gers";1900;NA;NA;NA
"Gers";1901;NA;NA;NA
"Gers";1902;NA;NA;NA
"Gers";1903;NA;NA;NA
"Gers";1904;NA;NA;NA
"Gers";1905;NA;NA;NA
"Gers";1906;NA;NA;NA
"Gers";1907;NA;NA;NA
"Gers";1908;NA;NA;NA
"Gers";1909;NA;NA;NA
"Gers";1910;NA;NA;NA
"Gers";1911;NA;NA;NA
"Gers";1912;NA;NA;NA
"Gers";1913;NA;NA;NA
"Gers";1914;NA;NA;NA
"Gers";1915;NA;NA;NA
"Gers";1916;NA;NA;NA
"Gers";1917;NA;NA;NA
"Gers";1918;NA;NA;NA
"Gers";1919;NA;NA;NA
"Gers";1920;NA;NA;NA
"Gers";1921;NA;NA;NA
"Gers";1922;NA;NA;NA
"Gers";1923;NA;NA;NA
"Gers";1924;NA;NA;NA
"Gers";1925;NA;NA;NA
"Gers";1926;NA;NA;NA
"Gers";1927;NA;NA;NA
"Gers";1928;NA;NA;NA
"Gers";1929;NA;NA;NA
"Gers";1930;NA;NA;NA
"Gers";1931;NA;NA;NA
"Gers";1932;NA;NA;NA
"Gers";1933;NA;NA;NA
"Gers";1934;NA;NA;NA
"Gers";1935;NA;NA;NA
"Gers";1936;NA;NA;NA
"Gers";1937;NA;NA;NA
"Gers";1938;NA;NA;NA
"Gers";1939;NA;NA;NA
"Gers";1940;NA;NA;NA
"Gers";1941;NA;NA;NA
"Gers";1942;NA;NA;NA
"Gers";1943;0.7;80000;56000
"Gers";1944;0.9;88723;79850.7
"Gers";1945;0.9;72000;64800
"Gers";1946;0.95;71400;67830
"Gers";1947;0.85;71500;60775
"Gers";1948;1;81500;81500
"Gers";1949;0.95;84500;80275
"Gers";1950;1;86500;86500
"Gers";1951;0.77006;84500;65070
"Gers";1952;1.15;88800;102120
"Gers";1953;1.55;88800;137640
"Gers";1954;1.65;90800;149820
"Gers";1955;1.55;92000;142600
"Gers";1956;1.4;68000;95200
"Gers";1957;1.75;92000;161000
"Gers";1958;1.6;90000;144000
"Gers";1959;1.8;88000;158400
"Gers";1960;1.5;62000;93000
"Gers";1961;1.4;60000;84000
"Gers";1962;2.4;90000;216000
"Gers";1963;2;89000;178000
"Gers";1964;3;81000;243000
"Gers";1965;3.15;99000;311850
"Gers";1966;2;71000;142000
"Gers";1967;3;90000;270000
"Gers";1968;3.1;95000;294500
"Gers";1969;2.59574;94000;244000
"Gers";1970;2.65;80000;212000
"Gers";1971;2.4;89000;213600
"Gers";1972;3.8;70000;266000
"Gers";1973;3.9;69000;269100
"Gers";1974;4;72000;288000
"Gers";1975;3.6;48000;172800
"Gers";1976;3.7;75500;279350
"Gers";1977;3.2;62000;198400
"Gers";1978;3.8;76500;290700
"Gers";1979;3.7;68000;251600
"Gers";1980;4.5;74100;333450
"Gers";1981;4.72458;82147;388110
"Gers";1982;4.12986;98375;406275
"Gers";1983;5;99000;495000
"Gers";1984;5.68024;105005;596454
"Gers";1985;5;96500;482500
"Gers";1986;5.38072;83000;446600
"Gers";1987;5.3;85000;450500
"Gers";1988;3.5;86000;301000
"Gers";1989;5.3;78000;413400
"Gers";1990;4.5;91000;409500
"Gers";1991;5.2;72000;374400
"Gers";1992;5.4;88000;475200
"Gers";1993;4.6;69500;319700
"Gers";1994;5.6;64500;361200
"Gers";1995;5.5;79000;434500
"Gers";1996;6.3;81000;510300
"Gers";1997;4.8;79500;381600
"Gers";1998;6.5;87000;565500
"Gers";1999;5.375;80000;430000
"Gers";2000;5.59763;84500;473000
"Gers";2001;5.5;77030;423665
"Gers";2002;6.4;80563;515603.2
"Gers";2003;5.2;69081;359221.2
"Gers";2004;6;78122;468732
"Gers";2005;6;72141;432846
"Gers";2006;5.9;76600;451940
"Gers";2007;4.8;78415;376392
"Gers";2008;5.9;85949;507099.1
"Gers";2009;4.8;72043;345806.4
"Gers";2010;6.2;85500;530100
"Gers";2011;4.69999;87718;412273.3
"Gers";2012;6.45;92719;598037.6
"Gers";2013;5.5;100274;551507
"Gers";2014;5.7;103000;587100
"Gers";2015;5.5;100845;554647.5
"Gers";2016;5.9;97600;575840
"Gers";2017;5.7;92600;527820
"Gers";2018;4.8;94100;451680
"Gironde";1900;NA;NA;NA
"Gironde";1901;NA;NA;NA
"Gironde";1902;NA;NA;NA
"Gironde";1903;NA;NA;NA
"Gironde";1904;NA;NA;NA
"Gironde";1905;NA;NA;NA
"Gironde";1906;NA;NA;NA
"Gironde";1907;NA;NA;NA
"Gironde";1908;NA;NA;NA
"Gironde";1909;NA;NA;NA
"Gironde";1910;NA;NA;NA
"Gironde";1911;NA;NA;NA
"Gironde";1912;NA;NA;NA
"Gironde";1913;NA;NA;NA
"Gironde";1914;NA;NA;NA
"Gironde";1915;NA;NA;NA
"Gironde";1916;NA;NA;NA
"Gironde";1917;NA;NA;NA
"Gironde";1918;NA;NA;NA
"Gironde";1919;NA;NA;NA
"Gironde";1920;NA;NA;NA
"Gironde";1921;NA;NA;NA
"Gironde";1922;NA;NA;NA
"Gironde";1923;NA;NA;NA
"Gironde";1924;NA;NA;NA
"Gironde";1925;NA;NA;NA
"Gironde";1926;NA;NA;NA
