"department";"year";"yield";"area";"production"
"Eure_et_Loir";1988;4.9;900;4410
"Eure_et_Loir";1989;4.35;1000;4350
"Eure_et_Loir";1990;5;500;2500
"Eure_et_Loir";1991;4.5;200;900
"Eure_et_Loir";1992;4;200;800
"Eure_et_Loir";1993;4.8;500;2400
"Eure_et_Loir";1994;4.4;500;2200
"Eure_et_Loir";1995;4.8;200;960
"Eure_et_Loir";1996;4.6;200;920
"Eure_et_Loir";1997;5.5;1000;5500
"Eure_et_Loir";1998;6.2;200;1240
"Eure_et_Loir";1999;6.5;200;1300
"Eure_et_Loir";2000;5.5;200;1100
"Eure_et_Loir";2001;4.5;248;1116
"Eure_et_Loir";2002;5.8;341;1977.8
"Eure_et_Loir";2003;4;845;3380
"Eure_et_Loir";2004;7;744;5208
"Eure_et_Loir";2005;6.8;461;3134.8
"Eure_et_Loir";2006;5.5;428;2354
"Eure_et_Loir";2007;5.5;472;2596
"Eure_et_Loir";2008;7;389;2723
"Eure_et_Loir";2009;6.7;357;2391.9
"Eure_et_Loir";2010;5.3;207;1097.1
"Eure_et_Loir";2011;5.5;1000;5500
"Eure_et_Loir";2012;7;1300;9100
"Eure_et_Loir";2013;6;1000;6000
"Eure_et_Loir";2014;6.5;175;1137.5
"Eure_et_Loir";2015;5.7;180;1026
"Eure_et_Loir";2016;4.8;170;816
"Eure_et_Loir";2017;5.8;235;1363
"Eure_et_Loir";2018;5.8;80;464
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;NA;NA
"Finistere";1943;0.75;24000;18000
"Finistere";1944;0.6;22000;13200
"Finistere";1945;1.1;26000;28600
"Finistere";1946;1.4;18780;26292
"Finistere";1947;1.4;20300;28420
"Finistere";1948;1.5;22297;33445.5
"Finistere";1949;1;23810;23810
"Finistere";1950;1.00043;23400;23410
"Finistere";1951;1.49742;23300;34890
"Finistere";1952;1.6;22000;35200
"Finistere";1953;1.7;21000;35700
"Finistere";1954;1.4;20000;28000
"Finistere";1955;1.8;20000;36000
"Finistere";1956;1.6;20000;32000
"Finistere";1957;1.2;20000;24000
"Finistere";1958;1.4;18000;25200
"Finistere";1959;1.4;16000;22400
"Finistere";1960;1.4;15000;21000
"Finistere";1961;1.5;15000;22500
"Finistere";1962;2;14000;28000
"Finistere";1963;1.8;16000;28800
"Finistere";1964;2.4;15000;36000
"Finistere";1965;2.2;25000;55000
"Finistere";1966;2.5;25000;62500
"Finistere";1967;2.6;32000;83200
"Finistere";1968;2.7;22000;59400
"Finistere";1969;2.8;23000;64400
"Finistere";1970;2.8;17500;49000
"Finistere";1971;3.2;17000;54400
"Finistere";1972;3;15000;45000
"Finistere";1973;3.2;14000;44800
"Finistere";1974;3.2;20000;64000
"Finistere";1975;3.2;17000;54400
"Finistere";1976;2.5;18000;45000
"Finistere";1977;2.7;12000;32400
"Finistere";1978;3.5;13000;45500
"Finistere";1979;3.5;14000;49000
"Finistere";1980;3.7;12000;44400
"Finistere";1981;3.7;13000;48100
"Finistere";1982;3.7;11000;40700
"Finistere";1983;3.5;6000;21000
"Finistere";1984;3.3;8000;26400
"Finistere";1985;3.5;4500;15750
"Finistere";1986;4;2200;8800
"Finistere";1987;4.5;5000;22500
"Finistere";1988;4.5;1500;6750
"Finistere";1989;3.5;1500;5250
"Finistere";1990;4;933;3732
"Finistere";1991;5;870;4350
"Finistere";1992;5;406;2030
"Finistere";1993;5.3;378;2003.4
"Finistere";1994;4.5;353;1588.5
"Finistere";1995;5;329;1645
"Finistere";1996;5;307;1535
"Finistere";1997;4.8;114;547.2
"Finistere";1998;4.5;160;720
"Finistere";1999;5;200;1000
"Finistere";2000;4.2;100;420
"Finistere";2001;3.9;396;1544.4
"Finistere";2002;4.7;147;690.9
"Finistere";2003;5.2;97;504.4
"Finistere";2004;5.2;96;499.2
"Finistere";2005;4.8;474;2275.2
"Finistere";2006;5;468;2340
"Finistere";2007;NA;NA;NA
"Finistere";2008;NA;NA;NA
"Finistere";2009;NA;NA;NA
"Finistere";2010;4.2;314;1318.8
"Finistere";2011;4.8;310;1488
"Finistere";2012;5.2;200;1040
"Finistere";2013;5.4;160;864
"Finistere";2014;5.4;287;1549.8
"Finistere";2015;5.2;310;1612
"Finistere";2016;3.8;390;1482
"Finistere";2017;4.51;410;1849.1
"Finistere";2018;4;254;1016
"Gard";1900;NA;NA;NA
"Gard";1901;NA;NA;NA
"Gard";1902;NA;NA;NA
"Gard";1903;NA;NA;NA
"Gard";1904;NA;NA;NA
"Gard";1905;NA;NA;NA
"Gard";1906;NA;NA;NA
"Gard";1907;NA;NA;NA
"Gard";1908;NA;NA;NA
"Gard";1909;NA;NA;NA
"Gard";1910;NA;NA;NA
"Gard";1911;NA;NA;NA
"Gard";1912;NA;NA;NA
"Gard";1913;NA;NA;NA
"Gard";1914;NA;NA;NA
"Gard";1915;NA;NA;NA
"Gard";1916;NA;NA;NA
"Gard";1917;NA;NA;NA
"Gard";1918;NA;NA;NA
"Gard";1919;NA;NA;NA
"Gard";1920;NA;NA;NA
"Gard";1921;NA;NA;NA
"Gard";1922;NA;NA;NA
"Gard";1923;NA;NA;NA
"Gard";1924;NA;NA;NA
"Gard";1925;NA;NA;NA
"Gard";1926;NA;NA;NA
"Gard";1927;NA;NA;NA
"Gard";1928;NA;NA;NA
"Gard";1929;NA;NA;NA
"Gard";1930;NA;NA;NA
"Gard";1931;NA;NA;NA
"Gard";1932;NA;NA;NA
"Gard";1933;NA;NA;NA
"Gard";1934;NA;NA;NA
"Gard";1935;NA;NA;NA
"Gard";1936;NA;NA;NA
"Gard";1937;NA;NA;NA
"Gard";1938;NA;NA;NA
"Gard";1939;NA;NA;NA
"Gard";1940;NA;NA;NA
"Gard";1941;NA;NA;NA
"Gard";1942;NA;NA;NA
"Gard";1943;0.8;1499;1199.2
"Gard";1944;0.8;2000;1600
"Gard";1945;6.6;1551;10236.6
"Gard";1946;1.2;3000;3600
"Gard";1947;1.2;1000;1200
"Gard";1948;0.9;1200;1080
"Gard";1949;0.9;1000;900
"Gard";1950;1.2;1000;1200
"Gard";1951;1.2;500;600
"Gard";1952;1.2;1500;1800
"Gard";1953;1.1;1000;1100
"Gard";1954;1.15;1000;1150
"Gard";1955;1.1;500;550
"Gard";1956;0.7;500;350
"Gard";1957;1.17;200;234
"Gard";1958;1.1;100;110
"Gard";1959;1.2;500;600
"Gard";1960;1;100;100
"Gard";1961;1.2;1000;1200
"Gard";1962;1.3;300;390
"Gard";1963;1;500;500
"Gard";1964;1.6;300;480
"Gard";1965;1.4;300;420
"Gard";1966;1.3;200;260
"Gard";1967;1.6;100;160
"Gard";1968;1.7;100;170
"Gard";1969;1.7;100;170
"Gard";1970;1.7;100;170
"Gard";1971;1.8;100;180
"Gard";1972;1.8;200;360
"Gard";1973;1.8;100;180
"Gard";1974;1.8;200;360
"Gard";1975;2.2;200;440
"Gard";1976;1.8;200;360
"Gard";1977;1.8;200;360
"Gard";1978;1.8;200;360
"Gard";1979;1.9;600;1140
"Gard";1980;2.1;100;210
"Gard";1981;2.2;100;220
"Gard";1982;1.5;100;150
"Gard";1983;2;100;200
"Gard";1984;2;100;200
"Gard";1985;2;100;200
"Gard";1986;2;50;100
"Gard";1987;44;50;2200
"Gard";1988;2;70;140
"Gard";1989;1.6;50;80
"Gard";1990;1.8;50;90
"Gard";1991;2;50;100
"Gard";1992;2;50;100
"Gard";1993;2.4;50;120
"Gard";1994;2.4;50;120
"Gard";1995;2.2;50;110
"Gard";1996;2.2;50;110
"Gard";1997;1.8;50;90
"Gard";1998;2.4;50;120
"Gard";1999;2.4;80;192
"Gard";2000;2.4;50;120
"Gard";2001;2;35;70
"Gard";2002;2;30;60
"Gard";2003;2;30;60
"Gard";2004;2;50;100
"Gard";2005;2;45;90
"Gard";2006;2.5;50;125
"Gard";2007;2.5;55;137.5
"Gard";2008;2.5;40;100
"Gard";2009;2.5;60;150
"Gard";2010;2.5;55;137.5
"Gard";2011;2;70;140
"Gard";2012;2.3;60;138
"Gard";2013;2.5;50;125
"Gard";2014;2;55;110
"Gard";2015;2.5;60;150
"Gard";2016;2.3;45;103.5
"Gard";2017;2.5;35;87.5
"Gard";2018;2.1;25;52.5
"Gers";1900;NA;NA;NA
"Gers";1901;NA;NA;NA
"Gers";1902;NA;NA;NA
"Gers";1903;NA;NA;NA
"Gers";1904;NA;NA;NA
"Gers";1905;NA;NA;NA
"Gers";1906;NA;NA;NA
"Gers";1907;NA;NA;NA
"Gers";1908;NA;NA;NA
"Gers";1909;NA;NA;NA
"Gers";1910;NA;NA;NA
"Gers";1911;NA;NA;NA
"Gers";1912;NA;NA;NA
"Gers";1913;NA;NA;NA
"Gers";1914;NA;NA;NA
"Gers";1915;NA;NA;NA
"Gers";1916;NA;NA;NA
"Gers";1917;NA;NA;NA
"Gers";1918;NA;NA;NA
"Gers";1919;NA;NA;NA
"Gers";1920;NA;NA;NA
"Gers";1921;NA;NA;NA
"Gers";1922;NA;NA;NA
"Gers";1923;NA;NA;NA
"Gers";1924;NA;NA;NA
"Gers";1925;NA;NA;NA
"Gers";1926;NA;NA;NA
"Gers";1927;NA;NA;NA
"Gers";1928;NA;NA;NA
"Gers";1929;NA;NA;NA
"Gers";1930;NA;NA;NA
"Gers";1931;NA;NA;NA
"Gers";1932;NA;NA;NA
"Gers";1933;NA;NA;NA
"Gers";1934;NA;NA;NA
"Gers";1935;NA;NA;NA
"Gers";1936;NA;NA;NA
"Gers";1937;NA;NA;NA
"Gers";1938;NA;NA;NA
"Gers";1939;NA;NA;NA
"Gers";1940;NA;NA;NA
"Gers";1941;NA;NA;NA
"Gers";1942;NA;NA;NA
"Gers";1943;0.6;5300;3180
"Gers";1944;0.85;3310;2813.5
"Gers";1945;0.7;2000;1400
"Gers";1946;1;10000;10000
"Gers";1947;0.7;10000;7000
"Gers";1948;0.8;8000;6400
"Gers";1949;0.78;5000;3900
"Gers";1950;0.75;5000;3750
"Gers";1951;0.9;4500;4050
"Gers";1952;1;4000;4000
"Gers";1953;1.3;4000;5200
"Gers";1954;1.2;3000;3600
"Gers";1955;1;3000;3000
"Gers";1956;1.35;20000;27000
"Gers";1957;1.4;3000;4200
"Gers";1958;1.4;9000;12600
"Gers";1959;1.4;9000;12600
"Gers";1960;1;8000;8000
"Gers";1961;1.2;15000;18000
"Gers";1962;1.8;8000;14400
"Gers";1963;2.5;15000;37500
"Gers";1964;1.7;13000;22100
"Gers";1965;2.2;12000;26400
"Gers";1966;2.1;13000;27300
"Gers";1967;2.4;12000;28800
"Gers";1968;2.6;8000;20800
"Gers";1969;2.35;8000;18800
"Gers";1970;2.5;9000;22500
"Gers";1971;2.4;9000;21600
"Gers";1972;3;8000;24000
"Gers";1973;2.8;7000;19600
"Gers";1974;2.2;6750;14850
"Gers";1975;3;8350;25050
"Gers";1976;2.5;8500;21250
"Gers";1977;3;7500;22500
"Gers";1978;3.5;7000;24500
"Gers";1979;3.5;6300;22050
"Gers";1980;3.3;5000;16500
"Gers";1981;3.62857;7000;25400
"Gers";1982;1.968;5000;9840
"Gers";1983;3.5;3500;12250
"Gers";1984;3.87333;3000;11620
"Gers";1985;4;3000;12000
"Gers";1986;3.65;2000;7300
"Gers";1987;2.9;2000;5800
"Gers";1988;3.5;2000;7000
"Gers";1989;3.2;2200;7040
"Gers";1990;4;1000;4000
"Gers";1991;3.5;500;1750
"Gers";1992;3.5;500;1750
"Gers";1993;3;1000;3000
"Gers";1994;3.2;1000;3200
"Gers";1995;3.6;500;1800
"Gers";1996;4.4;500;2200
"Gers";1997;3.2;500;1600
"Gers";1998;4;400;1600
"Gers";1999;3;400;1200
"Gers";2000;3.25;400;1300
"Gers";2001;3.5;262;917
"Gers";2002;3.6;382;1375.2
"Gers";2003;2.8;333;932.4
"Gers";2004;3.5;355;1242.5
"Gers";2005;4.5;331;1489.5
"Gers";2006;3.7;289;1069.3
"Gers";2007;2.9;311;901.9
"Gers";2008;3.5;153;535.5
"Gers";2009;3.3;216;712.8
"Gers";2010;3.5;200;700
"Gers";2011;2.49708;308;769.1
"Gers";2012;3;426;1278
"Gers";2013;3.1;360;1116
"Gers";2014;3.1;525;1627.5
"Gers";2015;3.1;555;1721.3
"Gers";2016;3;450;1350
"Gers";2017;3.1;430;1333
"Gers";2018;3;670;2010
"Gironde";1900;NA;NA;NA
"Gironde";1901;NA;NA;NA
"Gironde";1902;NA;NA;NA
"Gironde";1903;NA;NA;NA
"Gironde";1904;NA;NA;NA
"Gironde";1905;NA;NA;NA
"Gironde";1906;NA;NA;NA
"Gironde";1907;NA;NA;NA
"Gironde";1908;NA;NA;NA
"Gironde";1909;NA;NA;NA
"Gironde";1910;NA;NA;NA
"Gironde";1911;NA;NA;NA
"Gironde";1912;NA;NA;NA
"Gironde";1913;NA;NA;NA
"Gironde";1914;NA;NA;NA
"Gironde";1915;NA;NA;NA
"Gironde";1916;NA;NA;NA
"Gironde";1917;NA;NA;NA
"Gironde";1918;NA;NA;NA
"Gironde";1919;NA;NA;NA
"Gironde";1920;NA;NA;NA
"Gironde";1921;NA;NA;NA
"Gironde";1922;NA;NA;NA
"Gironde";1923;NA;NA;NA
"Gironde";1924;NA;NA;NA
"Gironde";1925;NA;NA;NA
"Gironde";1926;NA;NA;NA
"Gironde";1927;NA;NA;NA
"Gironde";1928;NA;NA;NA
"Gironde";1929;NA;NA;NA
"Gironde";1930;NA;NA;NA
"Gironde";1931;NA;NA;NA
"Gironde";1932;NA;NA;NA
"Gironde";1933;NA;NA;NA
"Gironde";1934;NA;NA;NA
"Gironde";1935;NA;NA;NA
"Gironde";1936;NA;NA;NA
"Gironde";1937;NA;NA;NA
"Gironde";1938;NA;NA;NA
"Gironde";1939;NA;NA;NA
"Gironde";1940;NA;NA;NA
"Gironde";1941;NA;NA;NA
"Gironde";1942;NA;NA;NA
"Gironde";1943;0.49007;1874;918.4
"Gironde";1944;0.55556;1800;1000
"Gironde";1945;0.55;1300;715
"Gironde";1946;1.3;1600;2080
"Gironde";1947;0.75;2000;1500
"Gironde";1948;1.2;2300;2760
"Gironde";1949;1.3;2250;2925
"Gironde";1950;1.2;2300;2760
"Gironde";1951;0.8;1200;960
"Gironde";1952;1;2200;2200
"Gironde";1953;1.5;3000;4500
"Gironde";1954;1.5;3500;5250
"Gironde";1955;1.4;3500;4900
"Gironde";1956;1.5;3000;4500
"Gironde";1957;1.3;2500;3250
"Gironde";1958;1.6;1200;1920
"Gironde";1959;1.3;1000;1300
"Gironde";1960;1.57143;700;1100
"Gironde";1961;1;1400;1400
"Gironde";1962;1.5;800;1200
"Gironde";1963;1.8;800;1440
"Gironde";1964;1.8;500;900
"Gironde";1965;2.2;300;660
"Gironde";1966;2;1000;2000
"Gironde";1967;2.3;1000;2300
"Gironde";1968;3.1;300;930
"Gironde";1969;2.6;300;780
"Gironde";1970;2.5;600;1500
"Gironde";1971;2.3;900;2070
"Gironde";1972;2.6;800;2080
"Gironde";1973;2.8;600;1680
"Gironde";1974;2;100;200
"Gironde";1975;2.8;500;1400
"Gironde";1976;2;200;400
"Gironde";1977;3.03922;102;310
"Gironde";1978;2.89474;38;110
"Gironde";1979;2.75862;29;80
"Gironde";1980;2.8;50;140
"Gironde";1981;2.90702;484;1407
"Gironde";1982;2.698;1000;2698
"Gironde";1983;3.5;1050;3675
"Gironde";1984;4;1015;4060
"Gironde";1985;3.5;1000;3500
"Gironde";1986;3;200;600
"Gironde";1987;3.2;400;1280
"Gironde";1988;2.45333;300;736
"Gironde";1989;3;800;2400
"Gironde";1990;4;500;2000
"Gironde";1991;4.5;500;2250
"Gironde";1992;4.2;500;2100
"Gironde";1993;4;400;1600
"Gironde";1994;4;500;2000
"Gironde";1995;3.8;400;1520
"Gironde";1996;4;340;1360
"Gironde";1997;3.8;500;1900
"Gironde";1998;4.2;500;2100
"Gironde";1999;4;400;1600
"Gironde";2000;4;400;1600
"Gironde";2001;3.6;381;1371.6
"Gironde";2002;3.6;364;1310.4
"Gironde";2003;3.8;260;988
"Gironde";2004;4.2;207;869.4
"Gironde";2005;3.8;394;1497.2
"Gironde";2006;3.8;150;570
"Gironde";2007;3.8;143;543.4
"Gironde";2008;NA;NA;NA
"Gironde";2009;4;33;132
"Gironde";2010;4.3;31;133.3
"Gironde";2011;3.8;25;95
"Gironde";2012;4;25;100
"Gironde";2013;4.2;20;84
"Gironde";2014;4.7;35;164.5
"Gironde";2015;4.7;15;70.5
"Gironde";2016;4;70;280
"Gironde";2017;4.2;50;210
"Gironde";2018;4.4;60;264
"Haut_Rhin";1900;NA;NA;NA
"Haut_Rhin";1901;NA;NA;NA
"Haut_Rhin";1902;NA;NA;NA
"Haut_Rhin";1903;NA;NA;NA
"Haut_Rhin";1904;NA;NA;NA
"Haut_Rhin";1905;NA;NA;NA
"Haut_Rhin";1906;NA;NA;NA
"Haut_Rhin";1907;NA;NA;NA
"Haut_Rhin";1908;NA;NA;NA
"Haut_Rhin";1909;NA;NA;NA
"Haut_Rhin";1910;NA;NA;NA
"Haut_Rhin";1911;NA;NA;NA
"Haut_Rhin";1912;NA;NA;NA
"Haut_Rhin";1913;NA;NA;NA
"Haut_Rhin";1914;NA;NA;NA
"Haut_Rhin";1915;NA;NA;NA
"Haut_Rhin";1916;NA;NA;NA
"Haut_Rhin";1917;NA;NA;NA
"Haut_Rhin";1918;NA;NA;NA
"Haut_Rhin";1919;NA;NA;NA
"Haut_Rhin";1920;NA;NA;NA
"Haut_Rhin";1921;NA;NA;NA
"Haut_Rhin";1922;NA;NA;NA
"Haut_Rhin";1923;NA;NA;NA
"Haut_Rhin";1924;NA;NA;NA
"Haut_Rhin";1925;NA;NA;NA
"Haut_Rhin";1926;NA;NA;NA
"Haut_Rhin";1927;NA;NA;NA
"Haut_Rhin";1928;NA;NA;NA
"Haut_Rhin";1929;NA;NA;NA
"Haut_Rhin";1930;NA;NA;NA
"Haut_Rhin";1931;NA;NA;NA
"Haut_Rhin";1932;NA;NA;NA
"Haut_Rhin";1933;NA;NA;NA
"Haut_Rhin";1934;NA;NA;NA
"Haut_Rhin";1935;NA;NA;NA
"Haut_Rhin";1936;NA;NA;NA
"Haut_Rhin";1937;NA;NA;NA
"Haut_Rhin";1938;NA;NA;NA
"Haut_Rhin";1939;NA;NA;NA
"Haut_Rhin";1940;NA;NA;NA
"Haut_Rhin";1941;NA;NA;NA
"Haut_Rhin";1942;NA;NA;NA
"Haut_Rhin";1943;NA;NA;NA
"Haut_Rhin";1944;NA;NA;NA
"Haut_Rhin";1945;0.4;6070;2428
"Haut_Rhin";1946;1.5;10049;15073.5
"Haut_Rhin";1947;0.7;9295;6506.5
"Haut_Rhin";1948;1.2;9990;11988
"Haut_Rhin";1949;1.5;9990;14985
"Haut_Rhin";1950;1.5;10000;15000
"Haut_Rhin";1951;1.6;9000;14400
"Haut_Rhin";1952;1.5;9100;13650
"Haut_Rhin";1953;1.7;9000;15300
"Haut_Rhin";1954;1.5;9000;13500
"Haut_Rhin";1955;1.6;9000;14400
"Haut_Rhin";1956;1.6;11000;17600
"Haut_Rhin";1957;1.2;8500;10200
"Haut_Rhin";1958;1.8;8500;15300
"Haut_Rhin";1959;1.7;8200;13940
"Haut_Rhin";1960;1.8;8000;14400
"Haut_Rhin";1961;1.8;7800;14040
"Haut_Rhin";1962;1.8;7500;13500
"Haut_Rhin";1963;1.8;7000;12600
"Haut_Rhin";1964;1.8;6500;11700
"Haut_Rhin";1965;1.8;6300;11340
"Haut_Rhin";1966;1.9;5000;9500
"Haut_Rhin";1967;2.7;5000;13500
"Haut_Rhin";1968;2.5;4500;11250
"Haut_Rhin";1969;2.5;5000;12500
"Haut_Rhin";1970;2.5;5000;12500
"Haut_Rhin";1971;3.2;4000;12800
"Haut_Rhin";1972;3.5;4000;14000
"Haut_Rhin";1973;3.4;4000;13600
"Haut_Rhin";1974;3.50133;3750;13130
"Haut_Rhin";1975;3.2;3600;11520
"Haut_Rhin";1976;3.09801;2408;7460
"Haut_Rhin";1977;3.40037;2138;7270
"Haut_Rhin";1978;3.90178;1853;7230
"Haut_Rhin";1979;3.50056;1794;6280
"Haut_Rhin";1980;3.8;1900;7220
"Haut_Rhin";1981;4.01111;1800;7220
"Haut_Rhin";1982;3.5;1600;5600
"Haut_Rhin";1983;2;1100;2200
"Haut_Rhin";1984;3.8;1131;4297.8
"Haut_Rhin";1985;4.1;1000;4100
"Haut_Rhin";1986;2.82;700;1974
"Haut_Rhin";1987;3.5;700;2450
"Haut_Rhin";1988;3.7;400;1480
"Haut_Rhin";1989;3.33333;450;1500
"Haut_Rhin";1990;3.33333;450;1500
"Haut_Rhin";1991;3.5;500;1750
"Haut_Rhin";1992;3.83333;450;1725
"Haut_Rhin";1993;4;350;1400
"Haut_Rhin";1994;3.46667;450;1560
"Haut_Rhin";1995;4.2;450;1890
"Haut_Rhin";1996;4;450;1800
"Haut_Rhin";1997;3.2;330;1056
"Haut_Rhin";1998;3.9;300;1170
"Haut_Rhin";1999;3.6;200;720
"Haut_Rhin";2000;4.5;200;900
"Haut_Rhin";2001;3.8;201;763.8
"Haut_Rhin";2002;4.2;172;722.4
"Haut_Rhin";2003;3.6;213;766.8
"Haut_Rhin";2004;4.3;173;743.9
"Haut_Rhin";2005;4.1;118;483.8
"Haut_Rhin";2006;3.8;205;779
"Haut_Rhin";2007;3.5;103;360.5
"Haut_Rhin";2008;4;83;332
"Haut_Rhin";2009;4.3;104;447.2
"Haut_Rhin";2010;3.8;84;319.2
"Haut_Rhin";2011;3.4;110;374
"Haut_Rhin";2012;4.5;122;549
"Haut_Rhin";2013;4;130;520
"Haut_Rhin";2014;NA;NA;NA
"Haut_Rhin";2015;NA;NA;NA
"Haut_Rhin";2016;3.5;87;304.5
"Haut_Rhin";2017;4.1;100;410
"Haut_Rhin";2018;4.2;70;294
"Haute_Corse";1900;NA;NA;NA
"Haute_Corse";1901;NA;NA;NA
"Haute_Corse";1902;NA;NA;NA
"Haute_Corse";1903;NA;NA;NA
"Haute_Corse";1904;NA;NA;NA
"Haute_Corse";1905;NA;NA;NA
"Haute_Corse";1906;NA;NA;NA
"Haute_Corse";1907;NA;NA;NA
"Haute_Corse";1908;NA;NA;NA
"Haute_Corse";1909;NA;NA;NA
"Haute_Corse";1910;NA;NA;NA
"Haute_Corse";1911;NA;NA;NA
"Haute_Corse";1912;NA;NA;NA
"Haute_Corse";1913;NA;NA;NA
"Haute_Corse";1914;NA;NA;NA
"Haute_Corse";1915;NA;NA;NA
"Haute_Corse";1916;NA;NA;NA
"Haute_Corse";1917;NA;NA;NA
"Haute_Corse";1918;NA;NA;NA
"Haute_Corse";1919;NA;NA;NA
"Haute_Corse";1920;NA;NA;NA
"Haute_Corse";1921;NA;NA;NA
"Haute_Corse";1922;NA;NA;NA
"Haute_Corse";1923;NA;NA;NA
"Haute_Corse";1924;NA;NA;NA
"Haute_Corse";1925;NA;NA;NA
"Haute_Corse";1926;NA;NA;NA
"Haute_Corse";1927;NA;NA;NA
"Haute_Corse";1928;NA;NA;NA
"Haute_Corse";1929;NA;NA;NA
"Haute_Corse";1930;NA;NA;NA
"Haute_Corse";1931;NA;NA;NA
"Haute_Corse";1932;NA;NA;NA
"Haute_Corse";1933;NA;NA;NA
"Haute_Corse";1934;NA;NA;NA
"Haute_Corse";1935;NA;NA;NA
"Haute_Corse";1936;NA;NA;NA
"Haute_Corse";1937;NA;NA;NA
"Haute_Corse";1938;NA;NA;NA
"Haute_Corse";1939;NA;NA;NA
"Haute_Corse";1940;NA;NA;NA
"Haute_Corse";1941;NA;NA;NA
"Haute_Corse";1942;NA;NA;NA
"Haute_Corse";1943;NA;NA;NA
"Haute_Corse";1944;NA;NA;NA
"Haute_Corse";1945;NA;NA;NA
"Haute_Corse";1946;0.6;26.5;15.9
"Haute_Corse";1947;NA;NA;NA
"Haute_Corse";1948;NA;NA;NA
"Haute_Corse";1949;NA;NA;NA
"Haute_Corse";1950;NA;NA;NA
"Haute_Corse";1951;NA;NA;NA
"Haute_Corse";1952;NA;NA;NA
"Haute_Corse";1953;NA;NA;NA
"Haute_Corse";1954;NA;NA;NA
"Haute_Corse";1955;NA;NA;NA
"Haute_Corse";1956;NA;NA;NA
"Haute_Corse";1957;NA;NA;NA
"Haute_Corse";1958;NA;NA;NA
"Haute_Corse";1959;NA;NA;NA
"Haute_Corse";1960;NA;NA;NA
"Haute_Corse";1961;NA;NA;NA
"Haute_Corse";1962;NA;NA;NA
"Haute_Corse";1963;NA;NA;NA
"Haute_Corse";1964;NA;NA;NA
"Haute_Corse";1965;NA;NA;NA
"Haute_Corse";1966;NA;NA;NA
"Haute_Corse";1967;NA;NA;NA
"Haute_Corse";1968;NA;NA;NA
"Haute_Corse";1969;NA;NA;NA
"Haute_Corse";1970;NA;NA;NA
"Haute_Corse";1971;NA;NA;NA
"Haute_Corse";1972;NA;NA;NA
"Haute_Corse";1973;NA;NA;NA
"Haute_Corse";1974;NA;NA;NA
"Haute_Corse";1975;NA;NA;NA
"Haute_Corse";1976;NA;NA;NA
"Haute_Corse";1977;NA;NA;NA
"Haute_Corse";1978;NA;NA;NA
"Haute_Corse";1979;NA;NA;NA
"Haute_Corse";1980;NA;NA;NA
"Haute_Corse";1981;NA;NA;NA
"Haute_Corse";1982;NA;NA;NA
"Haute_Corse";1983;NA;NA;NA
"Haute_Corse";1984;NA;NA;NA
"Haute_Corse";1985;NA;NA;NA
"Haute_Corse";1986;NA;NA;NA
"Haute_Corse";1987;NA;NA;NA
"Haute_Corse";1988;NA;NA;NA
"Haute_Corse";1989;NA;NA;NA
"Haute_Corse";1990;NA;NA;NA
"Haute_Corse";1991;NA;NA;NA
"Haute_Corse";1992;NA;NA;NA
"Haute_Corse";1993;NA;NA;NA
"Haute_Corse";1994;NA;NA;NA
"Haute_Corse";1995;NA;NA;NA
"Haute_Corse";1996;NA;NA;NA
"Haute_Corse";1997;NA;NA;NA
"Haute_Corse";1998;NA;NA;NA
"Haute_Corse";1999;NA;NA;NA
"Haute_Corse";2000;NA;NA;NA
"Haute_Corse";2001;NA;NA;NA
"Haute_Corse";2002;NA;NA;NA
"Haute_Corse";2003;NA;NA;NA
"Haute_Corse";2004;NA;NA;NA
"Haute_Corse";2005;NA;NA;NA
"Haute_Corse";2006;NA;NA;NA
"Haute_Corse";2007;NA;NA;NA
