"department";"year";"yield";"area";"production"
"Deux_Sevres";1947;NA;NA;NA
"Deux_Sevres";1948;NA;NA;NA
"Deux_Sevres";1949;NA;NA;NA
"Deux_Sevres";1950;NA;NA;NA
"Deux_Sevres";1951;NA;NA;NA
"Deux_Sevres";1952;NA;NA;NA
"Deux_Sevres";1953;NA;NA;NA
"Deux_Sevres";1954;NA;NA;NA
"Deux_Sevres";1955;NA;NA;NA
"Deux_Sevres";1956;NA;NA;NA
"Deux_Sevres";1957;NA;NA;NA
"Deux_Sevres";1958;NA;NA;NA
"Deux_Sevres";1959;NA;NA;NA
"Deux_Sevres";1960;NA;NA;NA
"Deux_Sevres";1961;NA;NA;NA
"Deux_Sevres";1962;NA;NA;NA
"Deux_Sevres";1963;NA;NA;NA
"Deux_Sevres";1964;1.25;24;30
"Deux_Sevres";1965;2.2;18.18;40
"Deux_Sevres";1966;2;300;600
"Deux_Sevres";1967;2.5;400;1000
"Deux_Sevres";1968;2.5;400;1000
"Deux_Sevres";1969;2.4;400;960
"Deux_Sevres";1970;2.58889;900;2330
"Deux_Sevres";1971;2.5;1000;2500
"Deux_Sevres";1972;NA;900;3130
"Deux_Sevres";1973;2.5;958;2395
"Deux_Sevres";1974;2;800;1600
"Deux_Sevres";1975;2.23281;887;1980.5
"Deux_Sevres";1976;2.2;690;1518
"Deux_Sevres";1977;2;200;400
"Deux_Sevres";1978;2.7;200;540
"Deux_Sevres";1979;2.2;200;440
"Deux_Sevres";1980;2.5;200;500
"Deux_Sevres";1981;NA;NA;NA
"Deux_Sevres";1982;2;100;200
"Deux_Sevres";1983;2.5;100;250
"Deux_Sevres";1984;NA;NA;NA
"Deux_Sevres";1985;NA;NA;NA
"Deux_Sevres";1986;NA;NA;NA
"Deux_Sevres";1987;NA;NA;NA
"Deux_Sevres";1988;NA;NA;NA
"Deux_Sevres";1989;4.1;800;3280
"Deux_Sevres";1990;4;2019;8076
"Deux_Sevres";1991;5.2;6625;34450
"Deux_Sevres";1992;5.5;7203;39616.5
"Deux_Sevres";1993;4.9;1869;9158.1
"Deux_Sevres";1994;6;1678;10068
"Deux_Sevres";1995;4.8;1270;6096
"Deux_Sevres";1996;5.8;2137;12394.6
"Deux_Sevres";1997;4.4;1295;5698
"Deux_Sevres";1998;6.6;1961;12942.6
"Deux_Sevres";1999;6.2;2200;13640
"Deux_Sevres";2000;6.3;2300;14490
"Deux_Sevres";2001;5.5;1995;10972.5
"Deux_Sevres";2002;6.56648;1790;11754
"Deux_Sevres";2003;5.1;2579;13152.9
"Deux_Sevres";2004;6.16148;4154;25594.8
"Deux_Sevres";2005;5.75323;5131;29519.8
"Deux_Sevres";2006;5.28108;8458;44667.4
"Deux_Sevres";2007;4.9988;8368;41830
"Deux_Sevres";2008;5.5;6097;33533.5
"Deux_Sevres";2009;6;6478;38868
"Deux_Sevres";2010;5;9183;45915
"Deux_Sevres";2011;4.6;7440;34224
"Deux_Sevres";2012;6.29623;7950;50055
"Deux_Sevres";2013;5.692;5690;32387.5
"Deux_Sevres";2014;6;3850;23065
"Deux_Sevres";2015;6.7;4900;32767
"Deux_Sevres";2016;3.7;7950;29415
"Deux_Sevres";2017;5.3;5896;31248.8
"Deux_Sevres";2018;6.2;5949;36883.8
"Dordogne";1900;NA;NA;NA
"Dordogne";1901;NA;NA;NA
"Dordogne";1902;NA;NA;NA
"Dordogne";1903;NA;NA;NA
"Dordogne";1904;NA;NA;NA
"Dordogne";1905;NA;NA;NA
"Dordogne";1906;NA;NA;NA
"Dordogne";1907;NA;NA;NA
"Dordogne";1908;NA;NA;NA
"Dordogne";1909;NA;NA;NA
"Dordogne";1910;NA;NA;NA
"Dordogne";1911;NA;NA;NA
"Dordogne";1912;NA;NA;NA
"Dordogne";1913;NA;NA;NA
"Dordogne";1914;NA;NA;NA
"Dordogne";1915;NA;NA;NA
"Dordogne";1916;NA;NA;NA
"Dordogne";1917;NA;NA;NA
"Dordogne";1918;NA;NA;NA
"Dordogne";1919;NA;NA;NA
"Dordogne";1920;NA;NA;NA
"Dordogne";1921;NA;NA;NA
"Dordogne";1922;NA;NA;NA
"Dordogne";1923;NA;NA;NA
"Dordogne";1924;NA;NA;NA
"Dordogne";1925;NA;NA;NA
"Dordogne";1926;NA;NA;NA
"Dordogne";1927;NA;NA;NA
"Dordogne";1928;NA;NA;NA
"Dordogne";1929;NA;NA;NA
"Dordogne";1930;NA;NA;NA
"Dordogne";1931;NA;NA;NA
"Dordogne";1932;NA;NA;NA
"Dordogne";1933;NA;NA;NA
"Dordogne";1934;NA;NA;NA
"Dordogne";1935;NA;NA;NA
"Dordogne";1936;NA;NA;NA
"Dordogne";1937;NA;NA;NA
"Dordogne";1938;NA;NA;NA
"Dordogne";1939;NA;NA;NA
"Dordogne";1940;NA;NA;NA
"Dordogne";1941;NA;NA;NA
"Dordogne";1942;NA;NA;NA
"Dordogne";1943;NA;NA;NA
"Dordogne";1944;NA;NA;NA
"Dordogne";1945;NA;NA;NA
"Dordogne";1946;NA;NA;NA
"Dordogne";1947;NA;NA;NA
"Dordogne";1948;NA;NA;NA
"Dordogne";1949;NA;NA;NA
"Dordogne";1950;NA;NA;NA
"Dordogne";1951;NA;NA;NA
"Dordogne";1952;NA;NA;NA
"Dordogne";1953;NA;NA;NA
"Dordogne";1954;NA;NA;NA
"Dordogne";1955;NA;NA;NA
"Dordogne";1956;NA;NA;NA
"Dordogne";1957;NA;NA;NA
"Dordogne";1958;NA;NA;NA
"Dordogne";1959;NA;NA;NA
"Dordogne";1960;NA;NA;NA
"Dordogne";1961;1.16667;300;350
"Dordogne";1962;1.5;300;450
"Dordogne";1963;1.63333;300;490
"Dordogne";1964;1.5;100;150
"Dordogne";1965;1.8;100;180
"Dordogne";1966;1.8;100;180
"Dordogne";1967;1.2;100;120
"Dordogne";1968;NA;NA;NA
"Dordogne";1969;NA;NA;NA
"Dordogne";1970;NA;NA;NA
"Dordogne";1971;NA;NA;NA
"Dordogne";1972;NA;NA;NA
"Dordogne";1973;NA;NA;NA
"Dordogne";1974;NA;NA;NA
"Dordogne";1975;NA;NA;NA
"Dordogne";1976;2.5;80;200
"Dordogne";1977;2;5;10
"Dordogne";1978;2.2;5;11
"Dordogne";1979;NA;NA;NA
"Dordogne";1980;NA;NA;NA
"Dordogne";1981;NA;NA;NA
"Dordogne";1982;NA;NA;NA
"Dordogne";1983;NA;NA;NA
"Dordogne";1984;NA;NA;NA
"Dordogne";1985;NA;NA;NA
"Dordogne";1986;NA;NA;NA
"Dordogne";1987;NA;NA;NA
"Dordogne";1988;NA;NA;NA
"Dordogne";1989;4;50;200
"Dordogne";1990;5;50;250
"Dordogne";1991;5.13333;300;1540
"Dordogne";1992;4.15;200;830
"Dordogne";1993;4;200;800
"Dordogne";1994;3.8;200;760
"Dordogne";1995;5;150;750
"Dordogne";1996;5;100;500
"Dordogne";1997;4;100;400
"Dordogne";1998;5;100;500
"Dordogne";1999;NA;NA;NA
"Dordogne";2000;NA;NA;NA
"Dordogne";2001;NA;NA;NA
"Dordogne";2002;NA;NA;NA
"Dordogne";2003;NA;NA;NA
"Dordogne";2004;NA;NA;NA
"Dordogne";2005;NA;NA;NA
"Dordogne";2006;5.3;435;2305.5
"Dordogne";2007;5;220;1100
"Dordogne";2008;4.7;559;2627.3
"Dordogne";2009;5;453;2265
"Dordogne";2010;5.5;844;4642
"Dordogne";2011;NA;650;2275
"Dordogne";2012;5.2;850;4420
"Dordogne";2013;5;825;4125
"Dordogne";2014;4.8;450;2160
"Dordogne";2015;5;540;2700
"Dordogne";2016;4.4;1180;5192
"Dordogne";2017;4.8;695;3336
"Dordogne";2018;4.5;516;2322
"Doubs";1900;NA;NA;NA
"Doubs";1901;NA;NA;NA
"Doubs";1902;NA;NA;NA
"Doubs";1903;NA;NA;NA
"Doubs";1904;NA;NA;NA
"Doubs";1905;NA;NA;NA
"Doubs";1906;NA;NA;NA
"Doubs";1907;NA;NA;NA
"Doubs";1908;NA;NA;NA
"Doubs";1909;NA;NA;NA
"Doubs";1910;NA;NA;NA
"Doubs";1911;NA;NA;NA
"Doubs";1912;NA;NA;NA
"Doubs";1913;NA;NA;NA
"Doubs";1914;NA;NA;NA
"Doubs";1915;NA;NA;NA
"Doubs";1916;NA;NA;NA
"Doubs";1917;NA;NA;NA
"Doubs";1918;NA;NA;NA
"Doubs";1919;NA;NA;NA
"Doubs";1920;NA;NA;NA
"Doubs";1921;NA;NA;NA
"Doubs";1922;NA;NA;NA
"Doubs";1923;NA;NA;NA
"Doubs";1924;NA;NA;NA
"Doubs";1925;NA;NA;NA
"Doubs";1926;NA;NA;NA
"Doubs";1927;NA;NA;NA
"Doubs";1928;NA;NA;NA
"Doubs";1929;NA;NA;NA
"Doubs";1930;NA;NA;NA
"Doubs";1931;NA;NA;NA
"Doubs";1932;NA;NA;NA
"Doubs";1933;NA;NA;NA
"Doubs";1934;NA;NA;NA
"Doubs";1935;NA;NA;NA
"Doubs";1936;NA;NA;NA
"Doubs";1937;NA;NA;NA
"Doubs";1938;NA;NA;NA
"Doubs";1939;NA;NA;NA
"Doubs";1940;NA;NA;NA
"Doubs";1941;NA;NA;NA
"Doubs";1942;NA;NA;NA
"Doubs";1943;NA;NA;NA
"Doubs";1944;NA;NA;NA
"Doubs";1945;NA;NA;NA
"Doubs";1946;NA;NA;NA
"Doubs";1947;NA;NA;NA
"Doubs";1948;NA;NA;NA
"Doubs";1949;NA;NA;NA
"Doubs";1950;NA;NA;NA
"Doubs";1951;NA;NA;NA
"Doubs";1952;NA;NA;NA
"Doubs";1953;NA;NA;NA
"Doubs";1954;NA;NA;NA
"Doubs";1955;NA;NA;NA
"Doubs";1956;NA;NA;NA
"Doubs";1957;NA;NA;NA
"Doubs";1958;NA;NA;NA
"Doubs";1959;NA;NA;NA
"Doubs";1960;NA;NA;NA
"Doubs";1961;NA;NA;NA
"Doubs";1962;NA;NA;NA
"Doubs";1963;NA;NA;NA
"Doubs";1964;NA;NA;NA
"Doubs";1965;NA;NA;NA
"Doubs";1966;NA;NA;NA
"Doubs";1967;NA;NA;NA
"Doubs";1968;NA;NA;NA
"Doubs";1969;NA;NA;NA
"Doubs";1970;NA;NA;NA
"Doubs";1971;NA;NA;NA
"Doubs";1972;NA;NA;NA
"Doubs";1973;NA;NA;NA
"Doubs";1974;NA;NA;NA
"Doubs";1975;NA;NA;NA
"Doubs";1976;NA;NA;NA
"Doubs";1977;NA;NA;NA
"Doubs";1978;NA;NA;NA
"Doubs";1979;NA;NA;NA
"Doubs";1980;NA;NA;NA
"Doubs";1981;NA;NA;NA
"Doubs";1982;NA;NA;NA
"Doubs";1983;NA;NA;NA
"Doubs";1984;NA;NA;NA
"Doubs";1985;NA;NA;NA
"Doubs";1986;NA;NA;NA
"Doubs";1987;NA;NA;NA
"Doubs";1988;NA;NA;NA
"Doubs";1989;NA;NA;NA
"Doubs";1990;NA;NA;NA
"Doubs";1991;NA;NA;NA
"Doubs";1992;NA;NA;NA
"Doubs";1993;NA;NA;NA
"Doubs";1994;NA;NA;NA
"Doubs";1995;NA;NA;NA
"Doubs";1996;NA;NA;NA
"Doubs";1997;NA;NA;NA
"Doubs";1998;NA;NA;NA
"Doubs";1999;NA;NA;NA
"Doubs";2000;NA;NA;NA
"Doubs";2001;NA;NA;NA
"Doubs";2002;NA;NA;NA
"Doubs";2003;NA;NA;NA
"Doubs";2004;NA;NA;NA
"Doubs";2005;NA;NA;NA
"Doubs";2006;NA;NA;NA
"Doubs";2007;NA;NA;NA
"Doubs";2008;NA;NA;NA
"Doubs";2009;NA;NA;NA
"Doubs";2010;NA;NA;NA
"Doubs";2011;NA;NA;NA
"Doubs";2012;NA;NA;NA
"Doubs";2013;NA;NA;NA
"Doubs";2014;NA;0;0
"Doubs";2015;NA;0;0
"Doubs";2016;3.8;65;247
"Doubs";2017;6.38;80;510.4
"Doubs";2018;6.1;90;549
"Drome";1900;NA;NA;NA
"Drome";1901;NA;NA;NA
"Drome";1902;NA;NA;NA
"Drome";1903;NA;NA;NA
"Drome";1904;NA;NA;NA
"Drome";1905;NA;NA;NA
"Drome";1906;NA;NA;NA
"Drome";1907;NA;NA;NA
"Drome";1908;NA;NA;NA
"Drome";1909;NA;NA;NA
"Drome";1910;NA;NA;NA
"Drome";1911;NA;NA;NA
"Drome";1912;NA;NA;NA
"Drome";1913;NA;NA;NA
"Drome";1914;NA;NA;NA
"Drome";1915;NA;NA;NA
"Drome";1916;NA;NA;NA
"Drome";1917;NA;NA;NA
"Drome";1918;NA;NA;NA
"Drome";1919;NA;NA;NA
"Drome";1920;NA;NA;NA
"Drome";1921;NA;NA;NA
"Drome";1922;NA;NA;NA
"Drome";1923;NA;NA;NA
"Drome";1924;NA;NA;NA
"Drome";1925;NA;NA;NA
"Drome";1926;NA;NA;NA
"Drome";1927;NA;NA;NA
"Drome";1928;NA;NA;NA
"Drome";1929;NA;NA;NA
"Drome";1930;NA;NA;NA
"Drome";1931;NA;NA;NA
"Drome";1932;NA;NA;NA
"Drome";1933;NA;NA;NA
"Drome";1934;NA;NA;NA
"Drome";1935;NA;NA;NA
"Drome";1936;NA;NA;NA
"Drome";1937;NA;NA;NA
"Drome";1938;NA;NA;NA
"Drome";1939;NA;NA;NA
"Drome";1940;NA;NA;NA
"Drome";1941;NA;NA;NA
"Drome";1942;NA;NA;NA
"Drome";1943;NA;NA;NA
"Drome";1944;NA;NA;NA
"Drome";1945;NA;NA;NA
"Drome";1946;NA;NA;NA
"Drome";1947;NA;NA;NA
"Drome";1948;NA;NA;NA
"Drome";1949;NA;NA;NA
"Drome";1950;NA;NA;NA
"Drome";1951;NA;NA;NA
"Drome";1952;NA;NA;NA
"Drome";1953;NA;NA;NA
"Drome";1954;NA;NA;NA
"Drome";1955;NA;NA;NA
"Drome";1956;NA;NA;NA
"Drome";1957;NA;NA;NA
"Drome";1958;NA;NA;NA
"Drome";1959;NA;NA;NA
"Drome";1960;NA;NA;NA
"Drome";1961;1.8;2000;3600
"Drome";1962;1.9;2500;4750
"Drome";1963;1.62;1500;2430
"Drome";1964;1.7;1400;2380
"Drome";1965;2.2;1400;3080
"Drome";1966;2.2;1500;3300
"Drome";1967;3.1;1900;5890
"Drome";1968;3;3000;9000
"Drome";1969;2.6;2800;7280
"Drome";1970;2.5;3600;9000
"Drome";1971;2.37143;4200;9960
"Drome";1972;2.4;3400;8160
"Drome";1973;2.9;3000;8700
"Drome";1974;2.82421;4090;11551
"Drome";1975;2.7;4600;12420
"Drome";1976;2.75;5000;13750
"Drome";1977;2.12581;3100;6590
"Drome";1978;2.7;2600;7020
"Drome";1979;2.75;2400;6600
"Drome";1980;3.54324;3700;13110
"Drome";1981;3.04698;3725;11350
"Drome";1982;2.9;3000;8700
"Drome";1983;2.83168;2020;5720
"Drome";1984;3.50644;1165;4085
"Drome";1985;3.5;1300;4550
"Drome";1986;3.2;1850;5920
"Drome";1987;4;2600;10400
"Drome";1988;NA;NA;NA
"Drome";1989;NA;1800;9000
"Drome";1990;4.8;2100;10080
"Drome";1991;4.3;3300;14190
"Drome";1992;4;2600;10400
"Drome";1993;4;2250;9000
"Drome";1994;4.2;2650;11130
"Drome";1995;4.6;2750;12650
"Drome";1996;4.5;2900;13050
"Drome";1997;NA;2900;7250
"Drome";1998;5.5;3150;17325
"Drome";1999;5.1;4300;21930
"Drome";2000;4.8;5100;24480
"Drome";2001;4.2;4919;20659.8
"Drome";2002;5.2;6550;34060
"Drome";2003;NA;5761;17619.1
"Drome";2004;4.2;7108;29853.6
"Drome";2005;4.8;7747;37185.6
"Drome";2006;4.5;7879;35455.5
"Drome";2007;4.4;7396;32542.4
"Drome";2008;4.3;7528;32370.4
"Drome";2009;4;5900;23600
"Drome";2010;5.26761;8510;44827.4
"Drome";2011;4;7600;30400
"Drome";2012;5.53578;7300;40411.2
"Drome";2013;5.59104;6250;34944
"Drome";2014;4.8;4820;23136
"Drome";2015;5.8;6055;35119
"Drome";2016;5.9;7720;45548
"Drome";2017;6.5;8500;55250
"Drome";2018;5.1;9420;48042
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;3.36538;2600;8750
"Essonne";1969;3.47667;3000;10430
"Essonne";1970;3.76444;4500;16940
"Essonne";1971;3.40526;5700;19410
"Essonne";1972;3.52121;3300;11620
"Essonne";1973;3.6;3450;12420
"Essonne";1974;3.6;4000;14400
"Essonne";1975;3.4;6527;22191.8
"Essonne";1976;2.65409;3180;8440
"Essonne";1977;3.39352;2160;7330
"Essonne";1978;4.82497;1818;8771.8
"Essonne";1979;4.77822;2227;10641.1
"Essonne";1980;4.20653;2910;12241
"Essonne";1981;5.371;3200;17187.2
"Essonne";1982;5.55741;2700;15005
"Essonne";1983;4.78462;2600;12440
"Essonne";1984;6;3000;18000
"Essonne";1985;6;4100;24600
"Essonne";1986;4.35414;6650;28955
"Essonne";1987;4.5;8600;38700
"Essonne";1988;5.7;5010;28557
"Essonne";1989;5.28;5000;26400
"Essonne";1990;5.4;6000;32400
"Essonne";1991;6.11155;6275;38350
"Essonne";1992;4.82138;3975;19165
"Essonne";1993;6.2;1035;6417
"Essonne";1994;6.5;1200;7800
"Essonne";1995;6;820;4920
"Essonne";1996;5.50492;1220;6716
"Essonne";1997;6.5;990;6435
"Essonne";1998;7;1450;10150
"Essonne";1999;7;1170;8190
"Essonne";2000;6.8;1020;6936
"Essonne";2001;6.40017;601;3846.5
"Essonne";2002;6.9;611;4215.9
"Essonne";2003;5.5;905;4977.5
"Essonne";2004;6.7;1156;7745.2
"Essonne";2005;5.97886;1258;7521.4
"Essonne";2006;5.3;2317;12280.1
"Essonne";2007;6.3;1771;11157.3
"Essonne";2008;6.7;1664;11148.8
"Essonne";2009;7.5;2408;18060
"Essonne";2010;6;3319;19914
"Essonne";2011;6;1948;11688
"Essonne";2012;6.5;2130;13845
"Essonne";2013;6.8;1450;9860
"Essonne";2014;6.9;1150;7935
"Essonne";2015;7.2;1330;9576
"Essonne";2016;NA;2025;4252.5
"Essonne";2017;6.7;1765;11825.5
"Essonne";2018;7;1455;10185
"Eure";1900;NA;NA;NA
"Eure";1901;NA;NA;NA
"Eure";1902;NA;NA;NA
"Eure";1903;NA;NA;NA
"Eure";1904;NA;NA;NA
"Eure";1905;NA;NA;NA
"Eure";1906;NA;NA;NA
"Eure";1907;NA;NA;NA
"Eure";1908;NA;NA;NA
"Eure";1909;NA;NA;NA
"Eure";1910;NA;NA;NA
"Eure";1911;NA;NA;NA
"Eure";1912;NA;NA;NA
"Eure";1913;NA;NA;NA
"Eure";1914;NA;NA;NA
"Eure";1915;NA;NA;NA
"Eure";1916;NA;NA;NA
"Eure";1917;NA;NA;NA
"Eure";1918;NA;NA;NA
"Eure";1919;NA;NA;NA
"Eure";1920;NA;NA;NA
"Eure";1921;NA;NA;NA
"Eure";1922;NA;NA;NA
"Eure";1923;NA;NA;NA
"Eure";1924;NA;NA;NA
"Eure";1925;NA;NA;NA
"Eure";1926;NA;NA;NA
"Eure";1927;NA;NA;NA
"Eure";1928;NA;NA;NA
"Eure";1929;NA;NA;NA
"Eure";1930;NA;NA;NA
"Eure";1931;NA;NA;NA
"Eure";1932;NA;NA;NA
"Eure";1933;NA;NA;NA
"Eure";1934;NA;NA;NA
"Eure";1935;NA;NA;NA
"Eure";1936;NA;NA;NA
"Eure";1937;NA;NA;NA
"Eure";1938;NA;NA;NA
"Eure";1939;NA;NA;NA
"Eure";1940;NA;NA;NA
"Eure";1941;NA;NA;NA
"Eure";1942;NA;NA;NA
"Eure";1943;NA;NA;NA
"Eure";1944;NA;NA;NA
"Eure";1945;NA;NA;NA
"Eure";1946;NA;NA;NA
"Eure";1947;NA;NA;NA
"Eure";1948;NA;NA;NA
"Eure";1949;NA;NA;NA
"Eure";1950;NA;NA;NA
"Eure";1951;NA;NA;NA
"Eure";1952;NA;NA;NA
"Eure";1953;NA;NA;NA
"Eure";1954;NA;NA;NA
"Eure";1955;NA;NA;NA
"Eure";1956;NA;NA;NA
"Eure";1957;NA;NA;NA
"Eure";1958;NA;NA;NA
"Eure";1959;NA;NA;NA
"Eure";1960;NA;NA;NA
"Eure";1961;NA;NA;NA
"Eure";1962;NA;NA;NA
"Eure";1963;NA;NA;NA
"Eure";1964;NA;NA;NA
"Eure";1965;NA;NA;NA
"Eure";1966;2;40;80
"Eure";1967;2.1;100;210
"Eure";1968;2.5;100;250
"Eure";1969;2.5;100;250
"Eure";1970;1.3;100;130
"Eure";1971;2.8;200;560
"Eure";1972;2;100;200
"Eure";1973;3.5;120;420
"Eure";1974;3.5;100;350
"Eure";1975;2.8;482;1349.6
"Eure";1976;2.5;475;1187.5
"Eure";1977;3.5;150;525
"Eure";1978;4;50;200
"Eure";1979;4;30;120
"Eure";1980;4;10;40
"Eure";1981;NA;NA;NA
"Eure";1982;4.5;8;36
"Eure";1983;NA;NA;NA
"Eure";1984;NA;NA;NA
"Eure";1985;4.5;100;450
"Eure";1986;5;100;500
"Eure";1987;5;200;1000
"Eure";1988;6;370;2220
"Eure";1989;5.5;200;1100
"Eure";1990;6;300;1800
"Eure";1991;6;400;2400
"Eure";1992;6;350;2100
"Eure";1993;NA;NA;NA
"Eure";1994;6;10;60
"Eure";1995;6;110;660
"Eure";1996;6.5;120;780
"Eure";1997;6;60;360
"Eure";1998;6.5;60;390
"Eure";1999;6;120;720
"Eure";2000;7;100;700
"Eure";2001;5.5;123;676.5
"Eure";2002;7;52;364
"Eure";2003;6.5;53;344.5
"Eure";2004;7;33;231
"Eure";2005;7;44;308
"Eure";2006;7;57;399
"Eure";2007;5.8;58;336.4
"Eure";2008;6.5;109;708.5
"Eure";2009;6.5;391;2541.5
"Eure";2010;6.5;459;2983.5
"Eure";2011;5.50641;343;1888.7
"Eure";2012;5.2;506;2631.2
"Eure";2013;5.7;360;2052
"Eure";2014;6.2;365;2263
"Eure";2015;6.3;145;920
"Eure";2016;5.67;210;1190.7
"Eure";2017;6.33;315;1993.95
"Eure";2018;5.91;230;1359.3
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;NA;NA;NA
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;NA;NA;NA
"Eure_et_Loir";1934;NA;NA;NA
"Eure_et_Loir";1935;NA;NA;NA
"Eure_et_Loir";1936;NA;NA;NA
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;NA;NA;NA
"Eure_et_Loir";1941;NA;NA;NA
"Eure_et_Loir";1942;NA;NA;NA
"Eure_et_Loir";1943;NA;NA;NA
"Eure_et_Loir";1944;NA;NA;NA
"Eure_et_Loir";1945;NA;NA;NA
"Eure_et_Loir";1946;NA;NA;NA
"Eure_et_Loir";1947;NA;NA;NA
"Eure_et_Loir";1948;NA;NA;NA
"Eure_et_Loir";1949;NA;NA;NA
"Eure_et_Loir";1950;NA;NA;NA
"Eure_et_Loir";1951;NA;NA;NA
"Eure_et_Loir";1952;NA;NA;NA
"Eure_et_Loir";1953;NA;NA;NA
"Eure_et_Loir";1954;NA;NA;NA
"Eure_et_Loir";1955;NA;NA;NA
"Eure_et_Loir";1956;NA;NA;NA
"Eure_et_Loir";1957;NA;NA;NA
"Eure_et_Loir";1958;NA;NA;NA
"Eure_et_Loir";1959;NA;NA;NA
"Eure_et_Loir";1960;NA;NA;NA
"Eure_et_Loir";1961;2.9;48.28;140
"Eure_et_Loir";1962;3.5;1000;3500
"Eure_et_Loir";1963;2.83462;2600;7370
"Eure_et_Loir";1964;3.2;1500;4800
"Eure_et_Loir";1965;3.5;3500;12250
"Eure_et_Loir";1966;3.35111;4500;15080
"Eure_et_Loir";1967;3.5;8000;28000
"Eure_et_Loir";1968;NA;11500;44850
"Eure_et_Loir";1969;3.69747;19800;73210
"Eure_et_Loir";1970;3.80436;27500;104620
"Eure_et_Loir";1971;3.69969;32000;118390
"Eure_et_Loir";1972;3.69618;31400;116060
