"department";"year";"yield";"area";"production"
"Finistere";1994;6.6;27000;178200
"Finistere";1995;7.5;27000;202500
"Finistere";1996;6.2;26000;161200
"Finistere";1997;8.2;35000;287000
"Finistere";1998;7.4;35000;259000
"Finistere";1999;8;34000;272000
"Finistere";2000;7.2;32000;230400
"Finistere";2001;8.4009;40220;337884
"Finistere";2002;6.60169;31907;210640.2
"Finistere";2003;7.00184;32576;228092
"Finistere";2004;8.40171;38686;325028.4
"Finistere";2005;9.10122;44330;403457
"Finistere";2006;7.70249;38499;296538.3
"Finistere";2007;7.20302;39703;285981.6
"Finistere";2008;7.20593;37107;267390.4
"Finistere";2009;8.90615;39324;350225.6
"Finistere";2010;8.60505;38105;327895.6
"Finistere";2011;9.09957;37523;341443
"Finistere";2012;7.86111;36000;283000
"Finistere";2013;8.10264;42002;340327
"Finistere";2014;9.5;43432;412604
"Finistere";2015;8.5;46412;394593.8
"Finistere";2016;8.55;39402;336887.1
"Finistere";2017;9.62;39502;380009.24
"Finistere";2018;9.35;40802;381498.7
"Gard";1900;0.46034;580;267
"Gard";1901;0.70316;475;334
"Gard";1902;0.78537;451;354.2
"Gard";1903;0.98713;435;429.4
"Gard";1904;1.10107;562;618.8
"Gard";1905;1.5;579;868.5
"Gard";1906;1.0349;533;551.6
"Gard";1907;1.16201;658;764.6
"Gard";1908;1.13333;420;476
"Gard";1909;1.11628;430;480
"Gard";1910;1.04444;450;470
"Gard";1911;0.92857;420;390
"Gard";1912;1;270;270
"Gard";1913;0.83902;410;344
"Gard";1914;NA;NA;NA
"Gard";1915;NA;NA;NA
"Gard";1916;0.98065;310;304
"Gard";1917;1.02381;210;215
"Gard";1918;1.3;210;273
"Gard";1919;1.38095;210;290
"Gard";1920;1.60952;210;338
"Gard";1921;1.56;200;312
"Gard";1922;1.29444;360;466
"Gard";1923;1.20333;300;361
"Gard";1924;1.16897;290;339
"Gard";1925;1.15385;260;300
"Gard";1926;0.85333;300;256
"Gard";1927;0.76923;260;200
"Gard";1928;0.77895;190;148
"Gard";1929;1.3;170;221
"Gard";1930;0.85385;130;111
"Gard";1931;0.78125;160;125
"Gard";1932;0.69286;140;97
"Gard";1933;0.84;200;168
"Gard";1934;0.84;250;210
"Gard";1935;1;200;200
"Gard";1936;0.8;180;144
"Gard";1937;0.9;170;153
"Gard";1938;1;160;160
"Gard";1939;1.1;103;113.3
"Gard";1940;1;138;138
"Gard";1941;1;462;462
"Gard";1942;0.5;500;250
"Gard";1943;1;502;502
"Gard";1944;NA;320;NA
"Gard";1945;0.8;495;396
"Gard";1946;1;1000;1000
"Gard";1947;1.5;1000;1500
"Gard";1948;1.4;600;840
"Gard";1949;1.2;650;780
"Gard";1950;1.3;700;910
"Gard";1951;1.6;800;1280
"Gard";1952;1.6;850;1360
"Gard";1953;2;850;1700
"Gard";1954;2.2;900;1980
"Gard";1955;2.5;1000;2500
"Gard";1956;2.2;3000;6600
"Gard";1957;2;2000;4000
"Gard";1958;2.5;1800;4500
"Gard";1959;2.8;1800;5040
"Gard";1960;3.4;1800;6120
"Gard";1961;3.32;1500;4980
"Gard";1962;3;1700;5100
"Gard";1963;3.71176;1700;6310
"Gard";1964;4.07647;1700;6930
"Gard";1965;4.2;1200;5040
"Gard";1966;4.2;1200;5040
"Gard";1967;3.53571;1400;4950
"Gard";1968;4.2;900;3780
"Gard";1969;4.26;1000;4260
"Gard";1970;3.9;500;1950
"Gard";1971;4.26364;1100;4690
"Gard";1972;4.6;500;2300
"Gard";1973;4.5;1800;8100
"Gard";1974;4.86538;2600;12650
"Gard";1975;4.76452;3100;14770
"Gard";1976;4.37812;3200;14010
"Gard";1977;4.74973;3756;17840
"Gard";1978;5.12391;4600;23570
"Gard";1979;4.21576;NA;22470
"Gard";1980;5.00769;3900;19530
"Gard";1981;5.30909;2750;14600
"Gard";1982;5.17751;2704;14000
"Gard";1983;5.39122;2096;11300
"Gard";1984;6.03103;1998;12050
"Gard";1985;5.69565;2300;13100
"Gard";1986;6;1850;11100
"Gard";1987;6.18521;1447;8950
"Gard";1988;5.57576;1650;9200
"Gard";1989;5.36364;1870;10030
"Gard";1990;5.78732;1420;8218
"Gard";1991;6.07806;1550;9421
"Gard";1992;6.94151;2120;14716
"Gard";1993;6.95913;1150;8003
"Gard";1994;5.97263;950;5674
"Gard";1995;6.48565;850;5512.8
"Gard";1996;6.776;875;5929
"Gard";1997;7.22;1050;7581
"Gard";1998;7.27936;1250;9099.2
"Gard";1999;7.09091;1100;7800
"Gard";2000;6.92353;850;5885
"Gard";2001;6.33333;1200;7600
"Gard";2002;7.86364;1100;8650
"Gard";2003;7.08333;1200;8500
"Gard";2004;8.112;1250;10140
"Gard";2005;7.44375;800;5955
"Gard";2006;6.83333;540;3690
"Gard";2007;8.40654;535;4497.5
"Gard";2008;7.33343;700;5133.4
"Gard";2009;7.05781;640;4517
"Gard";2010;6.45357;420;2710.5
"Gard";2011;8.62523;547;4718
"Gard";2012;7.85321;545;4280
"Gard";2013;7.18524;813;5841.6
"Gard";2014;NA;565;5650
"Gard";2015;8;360;2880
"Gard";2016;7.01;430;3014.3
"Gard";2017;6.93;510;3534.3
"Gard";2018;6.93;455;3153.15
"Gers";1900;0.7;53400;37380
"Gers";1901;1.4;39200;54880
"Gers";1902;1.05;29428;30899.4
"Gers";1903;0.90309;37139;33540
"Gers";1904;0.73;30519;22278.9
"Gers";1905;1.125;30175;33946.9
"Gers";1906;0.288;9764;2812
"Gers";1907;1.125;30572;34393.5
"Gers";1908;1.2;30900;37080
"Gers";1909;1.8943;31600;59860
"Gers";1910;NA;28430;39800
"Gers";1911;0.73482;28660;21060
"Gers";1912;0.39018;28500;11120
"Gers";1913;1.01251;20300;20554
"Gers";1914;0.814;25000;20350
"Gers";1915;0.68401;20260;13858
"Gers";1916;0.75998;20090;15268
"Gers";1917;0.66877;17900;11971
"Gers";1918;0.648;12000;7776
"Gers";1919;0.35;10000;3500
"Gers";1920;0.372;18000;6696
"Gers";1921;0.544;15500;8432
"Gers";1922;1.08801;17350;18877
"Gers";1923;1.094;16000;17504
"Gers";1924;1.296;16500;21384
"Gers";1925;1.19496;13500;16132
"Gers";1926;0.792;14000;11088
"Gers";1927;1.4;14500;20300
"Gers";1928;0.355;12800;4544
"Gers";1929;1.48001;14260;21105
"Gers";1930;0.922;12000;11064
"Gers";1931;0.99704;13500;13460
"Gers";1932;1.5;15250;22875
"Gers";1933;1.1;14450;15895
"Gers";1934;1.28;16500;21120
"Gers";1935;1.4;17250;24150
"Gers";1936;1.6;17300;27680
"Gers";1937;1.3;16800;21840
"Gers";1938;1.2;16000;19200
"Gers";1939;1.4;15500;21700
"Gers";1940;1.5;15000;22500
"Gers";1941;1.2;17000;20400
"Gers";1942;1;16000;16000
"Gers";1943;0.6;16000;9600
"Gers";1944;1;16721;16721
"Gers";1945;0.3;16500;4950
"Gers";1946;0.5;25000;12500
"Gers";1947;0.25;26000;6500
"Gers";1948;1.5;30000;45000
"Gers";1949;0.4;34000;13600
"Gers";1950;NA;35000;21000
"Gers";1951;1.90266;37600;71540
"Gers";1952;1.2;38000;45600
"Gers";1953;1.6;38000;60800
"Gers";1954;1.7;40000;68000
"Gers";1955;2;40000;80000
"Gers";1956;2;50000;1e+05
"Gers";1957;1.6;40000;64000
"Gers";1958;2;45000;90000
"Gers";1959;2.5;50000;125000
"Gers";1960;2.6;65000;169000
"Gers";1961;2.0016;75000;150120
"Gers";1962;1.3;80000;104000
"Gers";1963;3.00065;77100;231350
"Gers";1964;1.5;65000;97500
"Gers";1965;2.7;50000;135000
"Gers";1966;3.3;50000;165000
"Gers";1967;3.39953;42200;143460
"Gers";1968;4.6;41000;188600
"Gers";1969;4.19912;45300;190220
"Gers";1970;3.55009;54500;193480
"Gers";1971;3.95584;50500;199770
"Gers";1972;4.5;57000;256500
"Gers";1973;5.5;57000;313500
"Gers";1974;4.67597;60225;281610
"Gers";1975;4.13379;70110;289820
"Gers";1976;4.1477;60120;249360
"Gers";1977;4.57927;63045;288700
"Gers";1978;5.15183;67805;349320
"Gers";1979;5.58694;72000;402260
"Gers";1980;5.25652;77030;404910
"Gers";1981;6.3;75500;475650
"Gers";1982;5.56376;76857;427614
"Gers";1983;6.72592;71978;484118
"Gers";1984;6.44052;76500;492700
"Gers";1985;6.18287;78800;487210
"Gers";1986;5.5944;88880;497230
"Gers";1987;7.15351;75020;536656
"Gers";1988;7.76457;89200;692600
"Gers";1989;6.14286;94500;580500
"Gers";1990;NA;75050;388605
"Gers";1991;6.72562;85720;576520
"Gers";1992;7.63522;79500;607000
"Gers";1993;7.625;82500;629062.5
"Gers";1994;7.11912;76900;547460
"Gers";1995;7.454;71000;529234
"Gers";1996;9.07778;72000;653600
"Gers";1997;9.34818;75130;702329
"Gers";1998;8.60755;76000;654173.5
"Gers";1999;8.36533;75000;627400
"Gers";2000;8.26962;79000;653300
"Gers";2001;8.45678;79125;669142.7
"Gers";2002;9.15383;78266;716434
"Gers";2003;NA;77411;482882.3
"Gers";2004;8.19595;73713;604147.9
"Gers";2005;8.37273;65994;552550.2
"Gers";2006;8.72331;61247;534276.5
"Gers";2007;8.56094;62526;535281.1
"Gers";2008;9.53092;68521;653068.5
"Gers";2009;7.7621;68671;533031
"Gers";2010;8.54683;57500;491443
"Gers";2011;10.08005;58988;594602.2
"Gers";2012;9.25064;62516;578313.1
"Gers";2013;7.03555;62269;438096.5
"Gers";2014;10.9;54660;597991
"Gers";2015;9.1;50100;455910
"Gers";2016;8.45;49760;420472
"Gers";2017;9.77;47015;459336.55
"Gers";2018;7.89;44700;352683
"Gironde";1900;0.49676;8950;4446
"Gironde";1901;0.7895;8741;6901
"Gironde";1902;0.91994;8917;8203.1
"Gironde";1903;1.27975;8464;10831.8
"Gironde";1904;0.9;8500;7650
"Gironde";1905;1.07999;9336;10082.8
"Gironde";1906;0.533;8500;4530.5
"Gironde";1907;0.864;8500;7344
"Gironde";1908;1.07996;9180;9914
"Gironde";1909;1.12697;8900;10030
"Gironde";1910;1.24157;9190;11410
"Gironde";1911;0.90966;9520;8660
"Gironde";1912;0.92273;8800;8120
"Gironde";1913;1.04391;9270;9677
"Gironde";1914;1.224;9500;11628
"Gironde";1915;1.22396;8680;10624
"Gironde";1916;1.00493;7500;7537
"Gironde";1917;1.06913;6900;7377
"Gironde";1918;NA;6610;1289
"Gironde";1919;0.84;6300;5292
"Gironde";1920;0.74;6400;4736
"Gironde";1921;0.7;4370;3059
"Gironde";1922;0.83993;5760;4838
"Gironde";1923;0.90998;8120;7389
"Gironde";1924;0.94497;8050;7607
"Gironde";1925;1.15203;7900;9101
"Gironde";1926;1.00802;8100;8165
"Gironde";1927;1.152;8250;9504
"Gironde";1928;0.79204;7160;5671
"Gironde";1929;0.90799;6880;6247
"Gironde";1930;0.99402;6350;6312
"Gironde";1931;1.47;6300;9261
"Gironde";1932;1.27508;6500;8288
"Gironde";1933;1.12497;7250;8156
"Gironde";1934;1.5;7320;10980
"Gironde";1935;1.5;7320;10980
"Gironde";1936;1.8;7300;13140
"Gironde";1937;2;7000;14000
"Gironde";1938;2;6700;13400
"Gironde";1939;2;6800;13600
"Gironde";1940;2;5117;10234
"Gironde";1941;1.6;5866;9385.6
"Gironde";1942;0.91356;5900;5390
"Gironde";1943;0.71892;5333;3834
"Gironde";1944;0.8;5500;4400
"Gironde";1945;0.5;4500;2250
"Gironde";1946;0.8;9000;7200
"Gironde";1947;1;9500;9500
"Gironde";1948;1.4;10500;14700
"Gironde";1949;0.4;10500;4200
"Gironde";1950;0.7;9000;6300
"Gironde";1951;1.4;11000;15400
"Gironde";1952;0.8;12000;9600
"Gironde";1953;2;12500;25000
"Gironde";1954;2.5;14000;35000
"Gironde";1955;3;15000;45000
"Gironde";1956;2.2;18000;39600
"Gironde";1957;3;15000;45000
"Gironde";1958;2.8;18000;50400
"Gironde";1959;2.5;19000;47500
"Gironde";1960;3;21500;64500
"Gironde";1961;2.2;29000;63800
"Gironde";1962;2;17000;34000
"Gironde";1963;3.6;19000;68400
"Gironde";1964;2.2;17000;37400
"Gironde";1965;3.5;14000;49000
"Gironde";1966;3.38;13000;43940
"Gironde";1967;2.8;16000;44800
"Gironde";1968;3.79037;13500;51170
"Gironde";1969;3.23034;14500;46840
"Gironde";1970;NA;17500;27750
"Gironde";1971;4.1441;19500;80810
"Gironde";1972;4.02;24000;96480
"Gironde";1973;4.51017;29500;133050
"Gironde";1974;4.18616;33680;140990
"Gironde";1975;3.79481;35119;133270
"Gironde";1976;4.49603;31083;139750
"Gironde";1977;4.79324;34000;162970
"Gironde";1978;4.79457;35000;167810
"Gironde";1979;5.55627;36008;200070
"Gironde";1980;5.86734;36047;211500
"Gironde";1981;5.9;36400;214760
"Gironde";1982;6.5;36900;239850
"Gironde";1983;6.46967;37883;245090.5
"Gironde";1984;6.5;38000;247000
"Gironde";1985;6.49474;47500;308500
"Gironde";1986;7.1;42500;301750
"Gironde";1987;7.8;43000;335400
"Gironde";1988;7.7798;45631;355000
"Gironde";1989;7.49245;45580;341506
"Gironde";1990;7.38109;40200;296720
"Gironde";1991;8.0738;39700;320530
"Gironde";1992;8.26803;41450;342710
"Gironde";1993;8.45966;40900;346000
"Gironde";1994;8.17313;38700;316300
"Gironde";1995;8.67837;38150;331080
"Gironde";1996;9.05506;38365;347397.5
"Gironde";1997;9.26958;39450;365685
"Gironde";1998;8.69542;39320;341904
"Gironde";1999;9.54926;35930;343105
"Gironde";2000;9.14169;36700;335500
"Gironde";2001;8.34456;37120;309750.2
"Gironde";2002;9.92532;38500;382125
"Gironde";2003;7.93575;35100;278545
"Gironde";2004;9.11076;38500;350764.2
"Gironde";2005;7.84962;36200;284156.4
"Gironde";2006;8.63993;33050;285549.6
"Gironde";2007;8.97299;31200;279957.2
"Gironde";2008;8.94788;33500;299754
"Gironde";2009;9.30836;33350;310433.9
"Gironde";2010;9.7415;32300;314650.4
"Gironde";2011;9.16059;30700;281230
"Gironde";2012;9.04238;31665;286327
"Gironde";2013;7.87776;32150;253270
"Gironde";2014;10.5;28600;300840
"Gironde";2015;9.7;29751;289426.8
"Gironde";2016;9.47;29210;276618.7
"Gironde";2017;11.39;26970;307188.3
"Gironde";2018;10.37;26610;275945.7
"Haut_Rhin";1900;NA;NA;NA
"Haut_Rhin";1901;NA;NA;NA
"Haut_Rhin";1902;NA;NA;NA
"Haut_Rhin";1903;NA;NA;NA
"Haut_Rhin";1904;NA;NA;NA
"Haut_Rhin";1905;NA;NA;NA
"Haut_Rhin";1906;NA;NA;NA
"Haut_Rhin";1907;NA;NA;NA
"Haut_Rhin";1908;NA;NA;NA
"Haut_Rhin";1909;NA;NA;NA
"Haut_Rhin";1910;NA;NA;NA
"Haut_Rhin";1911;NA;NA;NA
"Haut_Rhin";1912;NA;NA;NA
"Haut_Rhin";1913;NA;NA;NA
"Haut_Rhin";1914;NA;NA;NA
"Haut_Rhin";1915;NA;NA;NA
"Haut_Rhin";1916;NA;NA;NA
"Haut_Rhin";1917;NA;NA;NA
"Haut_Rhin";1918;NA;NA;NA
"Haut_Rhin";1919;NA;NA;NA
"Haut_Rhin";1920;1.05695;2230;2357
"Haut_Rhin";1921;NA;2120;916
"Haut_Rhin";1922;1.27009;2140;2718
"Haut_Rhin";1923;0.94907;2140;2031
"Haut_Rhin";1924;1.43188;2070;2964
"Haut_Rhin";1925;1.43981;2060;2966
"Haut_Rhin";1926;1.59794;1940;3100
"Haut_Rhin";1927;1.4212;1840;2615
"Haut_Rhin";1928;1.47989;1890;2797
"Haut_Rhin";1929;1.47211;1900;2797
"Haut_Rhin";1930;1.50206;1940;2914
"Haut_Rhin";1931;1.64898;1960;3232
"Haut_Rhin";1932;1.34715;1930;2600
"Haut_Rhin";1933;1.1619;1890;2196
"Haut_Rhin";1934;1.38691;1910;2649
"Haut_Rhin";1935;1.18995;1890;2249
"Haut_Rhin";1936;1.57021;1880;2952
"Haut_Rhin";1937;1.55027;1850;2868
"Haut_Rhin";1938;1.45;1868;2708.6
"Haut_Rhin";1939;NA;NA;NA
"Haut_Rhin";1940;NA;NA;NA
"Haut_Rhin";1941;NA;NA;NA
"Haut_Rhin";1942;NA;NA;NA
"Haut_Rhin";1943;NA;NA;NA
"Haut_Rhin";1944;NA;NA;NA
"Haut_Rhin";1945;0.69988;863;604
"Haut_Rhin";1946;1;1534;1534
"Haut_Rhin";1947;0.6;1671;1002.6
"Haut_Rhin";1948;1.7;1800;3060
"Haut_Rhin";1949;0.5;1800;900
"Haut_Rhin";1950;1.4;2000;2800
"Haut_Rhin";1951;2.5;2500;6250
"Haut_Rhin";1952;1.2;2700;3240
"Haut_Rhin";1953;2.5;3000;7500
"Haut_Rhin";1954;2.5;3500;8750
"Haut_Rhin";1955;2.8;3950;11060
"Haut_Rhin";1956;3;8000;24000
"Haut_Rhin";1957;2.8;6000;16800
"Haut_Rhin";1958;2.8;6000;16800
"Haut_Rhin";1959;2.6;6500;16900
"Haut_Rhin";1960;3.5;8000;28000
"Haut_Rhin";1961;3.2;7500;24000
"Haut_Rhin";1962;2.3;8000;18400
"Haut_Rhin";1963;3.7;9500;35150
"Haut_Rhin";1964;2;7000;14000
"Haut_Rhin";1965;3;8000;24000
"Haut_Rhin";1966;4.3;11000;47300
"Haut_Rhin";1967;3.25;12000;39000
"Haut_Rhin";1968;4.6;11000;50600
"Haut_Rhin";1969;3.5;12500;43750
"Haut_Rhin";1970;3.6;12500;45000
"Haut_Rhin";1971;5.2;11000;57200
"Haut_Rhin";1972;4.6;11000;50600
"Haut_Rhin";1973;5.9;11500;67850
"Haut_Rhin";1974;4.4;12000;52800
"Haut_Rhin";1975;5.9;12500;73750
"Haut_Rhin";1976;6.86955;10893;74830
"Haut_Rhin";1977;NA;11905;96430
"Haut_Rhin";1978;NA;13128;93210
"Haut_Rhin";1979;NA;15786;116820
"Haut_Rhin";1980;6.8;20600;140080
"Haut_Rhin";1981;7.5;21800;163500
"Haut_Rhin";1982;8.6;24000;206400
"Haut_Rhin";1983;7.08502;24700;175000
"Haut_Rhin";1984;7.5;29000;217500
"Haut_Rhin";1985;8.3;32600;270580
"Haut_Rhin";1986;8.4;34000;285600
"Haut_Rhin";1987;8.5;33500;284750
"Haut_Rhin";1988;NA;41000;397700
"Haut_Rhin";1989;NA;46000;446200
"Haut_Rhin";1990;9;47918;431262
"Haut_Rhin";1991;9.5;52321;497049.5
"Haut_Rhin";1992;9;55714;501426
"Haut_Rhin";1993;10.1;55123;556742.3
"Haut_Rhin";1994;9.4;55127;518193.8
"Haut_Rhin";1995;8.9;52955;471299.5
"Haut_Rhin";1996;9.4;57806;543376.4
"Haut_Rhin";1997;NA;61800;630221.6
"Haut_Rhin";1998;10.105;60563;611989.1
"Haut_Rhin";1999;10.09227;58200;587370
"Haut_Rhin";2000;NA;59500;656100
"Haut_Rhin";2001;9.8;60655;594419
"Haut_Rhin";2002;10.1;61307;619200.7
"Haut_Rhin";2003;8.8;61362;539985.6
"Haut_Rhin";2004;10.7;58773;628871.1
"Haut_Rhin";2005;10.5;60473;634966.5
"Haut_Rhin";2006;10;58734;587340
"Haut_Rhin";2007;10.8;61277;661791.6
"Haut_Rhin";2008;NA;63417;698382.4
"Haut_Rhin";2009;NA;63996;728458.5
"Haut_Rhin";2010;10.10169;61570;621961.1
"Haut_Rhin";2011;NA;59735;746390
"Haut_Rhin";2012;NA;63367;769500
"Haut_Rhin";2013;10.53024;60850;640765
"Haut_Rhin";2014;NA;NA;NA
"Haut_Rhin";2015;NA;NA;NA
"Haut_Rhin";2016;10.64;57030;606799.2
"Haut_Rhin";2017;NA;57150;686371.5
"Haut_Rhin";2018;11.94;55610;663983.4
"Haute_Corse";1900;1.10638;235;260
"Haute_Corse";1901;1.17058;469;549
"Haute_Corse";1902;1.45875;280;408.45
"Haute_Corse";1903;1.53327;275;421.65
"Haute_Corse";1904;1.4;513.5;718.9
"Haute_Corse";1905;1.4;554.5;776.3
"Haute_Corse";1906;1.34996;615.5;830.9
"Haute_Corse";1907;1.5;531.5;797.25
"Haute_Corse";1908;1.67182;550;919.5
"Haute_Corse";1909;1.11864;295;330
"Haute_Corse";1910;0.82051;195;160
"Haute_Corse";1911;1.05085;295;310
"Haute_Corse";1912;1.12308;325;365
"Haute_Corse";1913;1.00769;325;327.5
"Haute_Corse";1914;1.16812;458;535
"Haute_Corse";1915;1.21889;450;548.5
"Haute_Corse";1916;1.03625;400;414.5
"Haute_Corse";1917;1.2575;400;503
"Haute_Corse";1918;0.87647;425;372.5
"Haute_Corse";1919;0.86235;425;366.5
"Haute_Corse";1920;0.87647;425;372.5
"Haute_Corse";1921;1.46;375;547.5
"Haute_Corse";1922;1.48;400;592
"Haute_Corse";1923;1.5;300;450
"Haute_Corse";1924;1.125;300;337.5
"Haute_Corse";1925;1.875;400;750
"Haute_Corse";1926;2.28065;310;707
"Haute_Corse";1927;1.9;300;570
"Haute_Corse";1928;1.9;250;475
"Haute_Corse";1929;1.9;250;475
"Haute_Corse";1930;1.52;350;532
"Haute_Corse";1931;1.82429;350;638.5
"Haute_Corse";1932;1.4;325;455
"Haute_Corse";1933;1.46984;315;463
"Haute_Corse";1934;1.54032;310;477.5
"Haute_Corse";1935;1.26066;305;384.5
"Haute_Corse";1936;2;300;600
"Haute_Corse";1937;2.2;300;660
"Haute_Corse";1938;2.2;350;770
"Haute_Corse";1939;2;350;700
"Haute_Corse";1940;2;200;400
"Haute_Corse";1941;2;400;800
"Haute_Corse";1942;NA;NA;NA
"Haute_Corse";1943;NA;NA;NA
"Haute_Corse";1944;0.8;500;400
"Haute_Corse";1945;1;600;600
"Haute_Corse";1946;1;475;475
"Haute_Corse";1947;1.5;500;750
"Haute_Corse";1948;1.8;650;1170
"Haute_Corse";1949;1.2;700;840
"Haute_Corse";1950;1.8;650;1170
"Haute_Corse";1951;2;700;1400
"Haute_Corse";1952;1.8;550;990
"Haute_Corse";1953;2.125;400;850
"Haute_Corse";1954;2.2;350;770
"Haute_Corse";1955;2.2;275;605
"Haute_Corse";1956;2;350;700
"Haute_Corse";1957;1.2;350;420
"Haute_Corse";1958;2.2;375;825
"Haute_Corse";1959;NA;375;1125
"Haute_Corse";1960;1.8;350;630
"Haute_Corse";1961;1.8;300;540
"Haute_Corse";1962;1.75;200;350
"Haute_Corse";1963;2.2;200;440
"Haute_Corse";1964;2;150;300
"Haute_Corse";1965;3;150;450
"Haute_Corse";1966;4;150;600
"Haute_Corse";1967;4.58333;300;1375
"Haute_Corse";1968;5;200;1000
"Haute_Corse";1969;5;250;1250
"Haute_Corse";1970;5;250;1250
"Haute_Corse";1971;4.64286;350;1625
"Haute_Corse";1972;3.71429;350;1300
"Haute_Corse";1973;4.50769;325;1465
"Haute_Corse";1974;5;375;1875
"Haute_Corse";1975;5.5;360;1980
"Haute_Corse";1976;5.5;640;3520
"Haute_Corse";1977;6;650;3900
"Haute_Corse";1978;6;800;4800
"Haute_Corse";1979;6;900;5400
"Haute_Corse";1980;5.5;500;2750
"Haute_Corse";1981;6;600;3600
"Haute_Corse";1982;6;720;4320
"Haute_Corse";1983;6.5;750;4875
"Haute_Corse";1984;5.8;950;5510
"Haute_Corse";1985;6.5;920;5980
"Haute_Corse";1986;6;1000;6000
"Haute_Corse";1987;8;850;6800
"Haute_Corse";1988;8.5;450;3825
"Haute_Corse";1989;NA;520;4660
"Haute_Corse";1990;8.96774;620;5560
"Haute_Corse";1991;8.5;600;5100
"Haute_Corse";1992;9.4;570;5358
"Haute_Corse";1993;9.5;570;5415
"Haute_Corse";1994;9.5;680;6460
"Haute_Corse";1995;9.5;750;7125
"Haute_Corse";1996;9.5;800;7600
"Haute_Corse";1997;9.5;850;8075
"Haute_Corse";1998;NA;850;6800
"Haute_Corse";1999;9.5;850;8075
"Haute_Corse";2000;9.5;850;8075
"Haute_Corse";2001;9.5;833;7913.5
"Haute_Corse";2002;10;769;7690
"Haute_Corse";2003;7.5;849;6367.5
"Haute_Corse";2004;9.5;740;7030
"Haute_Corse";2005;10;816;8160
"Haute_Corse";2006;8.5;729;6196.5
"Haute_Corse";2007;9.5;732;6954
"Haute_Corse";2008;NA;761;1522
"Haute_Corse";2009;10;671;6710
"Haute_Corse";2010;10;699;6990
"Haute_Corse";2011;10;750;7500
"Haute_Corse";2012;11;700;7700
"Haute_Corse";2013;11;720;7920
"Haute_Corse";2014;11;698;7678
"Haute_Corse";2015;11;685;7535
"Haute_Corse";2016;12;625;7500
"Haute_Corse";2017;12;650;7800
"Haute_Corse";2018;12;640;7680
"Haute_Garonne";1900;1.24544;49543;61703
"Haute_Garonne";1901;1.52587;52467;80058
"Haute_Garonne";1902;1.59649;45464;72582.7
"Haute_Garonne";1903;1.39862;45952;64269.4
"Haute_Garonne";1904;1.308;46572;60916.1
"Haute_Garonne";1905;1.74;45904;79873
"Haute_Garonne";1906;0.994;47317;47033.1
"Haute_Garonne";1907;1.966;47540;93463.6
"Haute_Garonne";1908;2.00201;47350;94795
"Haute_Garonne";1909;1.81833;47780;86880
"Haute_Garonne";1910;1.40004;46770;65480
"Haute_Garonne";1911;1.20396;45500;54780
"Haute_Garonne";1912;NA;46500;117780
"Haute_Garonne";1913;1.42499;46500;66262
"Haute_Garonne";1914;1.75;45500;79625
"Haute_Garonne";1915;1.4;30500;42700
"Haute_Garonne";1916;1.9685;32000;62992
"Haute_Garonne";1917;1.116;33000;36828
"Haute_Garonne";1918;1.05;29500;30975
"Haute_Garonne";1919;0.79899;25800;20614
"Haute_Garonne";1920;1.001;26000;26026
"Haute_Garonne";1921;0.7;26500;18550
"Haute_Garonne";1922;0.84;28000;23520
"Haute_Garonne";1923;0.55999;34390;19258
"Haute_Garonne";1924;1.099;32000;35168
"Haute_Garonne";1925;1.75;35000;61250
"Haute_Garonne";1926;0.427;34930;14915
"Haute_Garonne";1927;1.4;36850;51590
"Haute_Garonne";1928;0.34999;42390;14836
"Haute_Garonne";1929;1.67001;35740;59686
"Haute_Garonne";1930;1.4;34310;48034
"Haute_Garonne";1931;1.065;34800;37062
"Haute_Garonne";1932;1.08;35000;37800
"Haute_Garonne";1933;0.72001;34840;25085
"Haute_Garonne";1934;0.72;35650;25668
"Haute_Garonne";1935;1;36230;36230
"Haute_Garonne";1936;1.2;34300;41160
"Haute_Garonne";1937;1.4;37220;52108
"Haute_Garonne";1938;1.4;37822;52950.8
"Haute_Garonne";1939;1.5;36780;55170
"Haute_Garonne";1940;1.2;34143;40971.6
"Haute_Garonne";1941;1.5;25000;37500
"Haute_Garonne";1942;0.7;30000;21000
"Haute_Garonne";1943;1.1;28000;30800
"Haute_Garonne";1944;1.2;24200;29040
"Haute_Garonne";1945;0.8;25467;20373.6
"Haute_Garonne";1946;0.8;28000;22400
"Haute_Garonne";1947;1;30000;30000
"Haute_Garonne";1948;1.3;32000;41600
"Haute_Garonne";1949;0.6;34000;20400
"Haute_Garonne";1950;1.2;34000;40800
"Haute_Garonne";1951;1.6;36000;57600
"Haute_Garonne";1952;1.1;37000;40700
"Haute_Garonne";1953;1.8;37000;66600
"Haute_Garonne";1954;2;38000;76000
"Haute_Garonne";1955;2.2;35000;77000
"Haute_Garonne";1956;2.5;51000;127500
"Haute_Garonne";1957;1.8;42000;75600
"Haute_Garonne";1958;2.5;50000;125000
"Haute_Garonne";1959;2.3;55000;126500
"Haute_Garonne";1960;2.5;60000;150000
"Haute_Garonne";1961;2.29875;64200;147580
"Haute_Garonne";1962;1.2;60000;72000
"Haute_Garonne";1963;2.99862;65200;195510
"Haute_Garonne";1964;1.5;61000;91500
"Haute_Garonne";1965;2.3;63000;144900
"Haute_Garonne";1966;2.5;55000;137500
"Haute_Garonne";1967;2.00196;51100;102300
"Haute_Garonne";1968;4;46000;184000
"Haute_Garonne";1969;3.79317;48300;183210
