"department";"year";"yield";"area";"production"
"Essonne";2012;3.9;14095;54970.5
"Essonne";2013;3.3;13045;43048.5
"Essonne";2014;3.9;13135;51226.5
"Essonne";2015;3.7;12630;46731
"Essonne";2016;3;12920;38760
"Essonne";2017;3.9;12320;48048
"Essonne";2018;3.3;12420;40986
"Eure";1900;NA;NA;NA
"Eure";1901;NA;NA;NA
"Eure";1902;NA;NA;NA
"Eure";1903;NA;NA;NA
"Eure";1904;NA;NA;NA
"Eure";1905;NA;NA;NA
"Eure";1906;NA;NA;NA
"Eure";1907;NA;NA;NA
"Eure";1908;NA;NA;NA
"Eure";1909;NA;NA;NA
"Eure";1910;NA;NA;NA
"Eure";1911;NA;NA;NA
"Eure";1912;NA;NA;NA
"Eure";1913;NA;NA;NA
"Eure";1914;NA;NA;NA
"Eure";1915;NA;NA;NA
"Eure";1916;NA;NA;NA
"Eure";1917;NA;NA;NA
"Eure";1918;NA;NA;NA
"Eure";1919;NA;NA;NA
"Eure";1920;NA;NA;NA
"Eure";1921;NA;NA;NA
"Eure";1922;NA;NA;NA
"Eure";1923;NA;NA;NA
"Eure";1924;NA;NA;NA
"Eure";1925;NA;NA;NA
"Eure";1926;NA;NA;NA
"Eure";1927;NA;NA;NA
"Eure";1928;NA;NA;NA
"Eure";1929;NA;NA;NA
"Eure";1930;NA;NA;NA
"Eure";1931;NA;NA;NA
"Eure";1932;NA;NA;NA
"Eure";1933;NA;NA;NA
"Eure";1934;NA;NA;NA
"Eure";1935;NA;NA;NA
"Eure";1936;NA;NA;NA
"Eure";1937;NA;NA;NA
"Eure";1938;NA;NA;NA
"Eure";1939;NA;NA;NA
"Eure";1940;NA;NA;NA
"Eure";1941;NA;NA;NA
"Eure";1942;NA;NA;NA
"Eure";1943;1.4;1468;2055.2
"Eure";1944;NA;834;4267.2
"Eure";1945;1.2;3550;4260
"Eure";1946;1.2;3500;4200
"Eure";1947;0.8;1500;1200
"Eure";1948;1.5;2500;3750
"Eure";1949;1.6;3500;5600
"Eure";1950;1.6;3500;5600
"Eure";1951;1.5;4300;6450
"Eure";1952;1.5;4500;6750
"Eure";1953;1.5;1000;1500
"Eure";1954;1.6;1500;2400
"Eure";1955;1.5;1300;1950
"Eure";1956;1.5;500;750
"Eure";1957;NA;1500;2700
"Eure";1958;1.4;2500;3500
"Eure";1959;1.6;1800;2880
"Eure";1960;NA;1500;1950
"Eure";1961;1.8;900;1620
"Eure";1962;2;800;1600
"Eure";1963;1.8;700;1260
"Eure";1964;2;900;1800
"Eure";1965;2;2200;4400
"Eure";1966;2.2;2400;5280
"Eure";1967;2.1;3000;6300
"Eure";1968;NA;1500;6510
"Eure";1969;2.1;4500;9450
"Eure";1970;NA;NA;10.8
"Eure";1971;1.9;6200;11780
"Eure";1972;NA;2000;2200
"Eure";1973;2.5;3000;7500
"Eure";1974;2.5;2500;6250
"Eure";1975;2;2000;4000
"Eure";1976;2.5;3000;7500
"Eure";1977;1.8;4000;7200
"Eure";1978;2.8;5250;14700
"Eure";1979;2.55152;8250;21050
"Eure";1980;2.45;10900;26705
"Eure";1981;NA;2400;21960
"Eure";1982;2.5;9900;24750
"Eure";1983;2.0802;6860;14270.2
"Eure";1984;NA;NA;15000
"Eure";1985;3.5;5700;19950
"Eure";1986;NA;NA;31500
"Eure";1987;4.1;15533;63685.3
"Eure";1988;3.4;18500;62900
"Eure";1989;3.2;15500;49600
"Eure";1990;3.2;15500;49600
"Eure";1991;3;19500;58500
"Eure";1992;3.3;21650;71445
"Eure";1993;2.7;11100;29970
"Eure";1994;3.2;15000;48000
"Eure";1995;3.3;24400;80520
"Eure";1996;3.5;25700;89950
"Eure";1997;3.9;26400;102960
"Eure";1998;3.7;32200;119140
"Eure";1999;3.6;37000;133200
"Eure";2000;3;35000;105000
"Eure";2001;3.2;33889;108444.8
"Eure";2002;3.7;33379;123502.3
"Eure";2003;3.3;39963;131877.9
"Eure";2004;3.7;40949;151511.3
"Eure";2005;3.8;41935;159353
"Eure";2006;3;46114;138342
"Eure";2007;3.2;53184;170188.8
"Eure";2008;4.1;46135;189153.5
"Eure";2009;NA;52971;227775.3
"Eure";2010;3.7;54809;202793.3
"Eure";2011;4.2;58141;244192.2
"Eure";2012;3.90304;60264;235212.9
"Eure";2013;3.4;61500;209100
"Eure";2014;3.5;59580;208530
"Eure";2015;4;56700;226800
"Eure";2016;3.4;57150;194310
"Eure";2017;4;54220;216880
"Eure";2018;3.3;55650;183645
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;NA;NA;NA
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;NA;NA;NA
"Eure_et_Loir";1934;NA;NA;NA
"Eure_et_Loir";1935;NA;NA;NA
"Eure_et_Loir";1936;NA;NA;NA
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;NA;NA;NA
"Eure_et_Loir";1941;NA;NA;NA
"Eure_et_Loir";1942;NA;NA;NA
"Eure_et_Loir";1943;0.6;309;185.4
"Eure_et_Loir";1944;NA;261;1127.2
"Eure_et_Loir";1945;0.5;1012;506
"Eure_et_Loir";1946;1.3;2005;2606.5
"Eure_et_Loir";1947;1.3;500;650
"Eure_et_Loir";1948;1.5;2600;3900
"Eure_et_Loir";1949;1.5;4200;6300
"Eure_et_Loir";1950;1.5;3000;4500
"Eure_et_Loir";1951;1.2;3500;4200
"Eure_et_Loir";1952;2.03125;3200;6500
"Eure_et_Loir";1953;1.5;1500;2250
"Eure_et_Loir";1954;1.5;2400;3600
"Eure_et_Loir";1955;1.6;5000;8000
"Eure_et_Loir";1956;1.7;1300;2210
"Eure_et_Loir";1957;1.14;4500;5130
"Eure_et_Loir";1958;1.1;7500;8250
"Eure_et_Loir";1959;1.2;900;1080
"Eure_et_Loir";1960;NA;500;700
"Eure_et_Loir";1961;2.2;500;1100
"Eure_et_Loir";1962;2.5;350;875
"Eure_et_Loir";1963;2.3;2000;4600
"Eure_et_Loir";1964;2.5;6000;15000
"Eure_et_Loir";1965;2.6;8000;20800
"Eure_et_Loir";1966;1.9;11000;20900
"Eure_et_Loir";1967;2.05;12000;24600
"Eure_et_Loir";1968;NA;500;26500
"Eure_et_Loir";1969;2.2;13000;28600
"Eure_et_Loir";1970;NA;NA;18.5
"Eure_et_Loir";1971;1.75;8000;14000
"Eure_et_Loir";1972;2;2000;4000
"Eure_et_Loir";1973;2.5;1300;3250
"Eure_et_Loir";1974;2.6;2160;5616
"Eure_et_Loir";1975;2;3410;6820
"Eure_et_Loir";1976;2.3;5845;13443.5
"Eure_et_Loir";1977;2.5;7500;18750
"Eure_et_Loir";1978;2.7;8000;21600
"Eure_et_Loir";1979;2.15;9600;20640
"Eure_et_Loir";1980;3.32;15300;50796
"Eure_et_Loir";1981;NA;500;34228.5
"Eure_et_Loir";1982;2.7;16500;44550
"Eure_et_Loir";1983;2.2;13000;28600
"Eure_et_Loir";1984;NA;NA;24750
"Eure_et_Loir";1985;3.80145;6900;26230
"Eure_et_Loir";1986;NA;NA;32612
"Eure_et_Loir";1987;NA;18830;86718
"Eure_et_Loir";1988;3.69978;18320;67780
"Eure_et_Loir";1989;3.2;16200;51840
"Eure_et_Loir";1990;3.1;14500;44950
"Eure_et_Loir";1991;3.8;14700;55860
"Eure_et_Loir";1992;3.4;16800;57120
"Eure_et_Loir";1993;3.2;13000;41600
"Eure_et_Loir";1994;3.3;21000;69300
"Eure_et_Loir";1995;3.4;38700;131580
"Eure_et_Loir";1996;3.6;36000;129600
"Eure_et_Loir";1997;NA;41000;172200
"Eure_et_Loir";1998;4;46000;184000
"Eure_et_Loir";1999;4;60550;242200
"Eure_et_Loir";2000;2.9;57000;165300
"Eure_et_Loir";2001;3.1;55351;171588.1
"Eure_et_Loir";2002;3.5;56103;196360.5
"Eure_et_Loir";2003;3.4;60166;204564.4
"Eure_et_Loir";2004;3.8;65240;247912
"Eure_et_Loir";2005;4.2;68314;286918.8
"Eure_et_Loir";2006;3;74410;223230
"Eure_et_Loir";2007;3.4;82530;280602
"Eure_et_Loir";2008;3.9;74547;290733.3
"Eure_et_Loir";2009;NA;80162;344696.6
"Eure_et_Loir";2010;3.5;76300;267050
"Eure_et_Loir";2011;3.9;82000;319800
"Eure_et_Loir";2012;4;87600;350400
"Eure_et_Loir";2013;3.4;88000;299200
"Eure_et_Loir";2014;4.2;85400;358680
"Eure_et_Loir";2015;4;86170;344680
"Eure_et_Loir";2016;3.2;87640;280448
"Eure_et_Loir";2017;4.05;86225;349211.25
"Eure_et_Loir";2018;3.65;90240;329376
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;NA;NA
"Finistere";1943;1.5;1600;2400
"Finistere";1944;NA;10;550
"Finistere";1945;1.2;500;600
"Finistere";1946;1.2;300;360
"Finistere";1947;1.2;250;300
"Finistere";1948;1.3;270;351
"Finistere";1949;1;250;250
"Finistere";1950;NA;300;250
"Finistere";1951;1.6;100;160
"Finistere";1952;1.6;250;400
"Finistere";1953;1.2;200;240
"Finistere";1954;1.52;250;380
"Finistere";1955;1.5;250;375
"Finistere";1956;NA;NA;NA
"Finistere";1957;1.8;300;540
"Finistere";1958;1.6;300;480
"Finistere";1959;1.8;300;540
"Finistere";1960;1.6;300;480
"Finistere";1961;1.6;300;480
"Finistere";1962;1.8;100;180
"Finistere";1963;NA;NA;NA
"Finistere";1964;NA;NA;NA
"Finistere";1965;NA;NA;NA
"Finistere";1966;NA;NA;NA
"Finistere";1967;NA;NA;NA
"Finistere";1968;NA;NA;NA
"Finistere";1969;NA;NA;NA
"Finistere";1970;NA;NA;NA
"Finistere";1971;NA;NA;NA
"Finistere";1972;NA;NA;NA
"Finistere";1973;NA;NA;NA
"Finistere";1974;NA;NA;NA
"Finistere";1975;NA;NA;NA
"Finistere";1976;NA;NA;NA
"Finistere";1977;NA;NA;NA
"Finistere";1978;NA;NA;NA
"Finistere";1979;NA;NA;NA
"Finistere";1980;NA;NA;NA
"Finistere";1981;NA;NA;NA
"Finistere";1982;NA;NA;NA
"Finistere";1983;NA;NA;NA
"Finistere";1984;NA;NA;NA
"Finistere";1985;NA;NA;NA
"Finistere";1986;NA;NA;465
"Finistere";1987;4.5;2485;11182.5
"Finistere";1988;3.2;5000;16000
"Finistere";1989;3.5;7000;24500
"Finistere";1990;2.5;7419;18547.5
"Finistere";1991;2.9;6851;19867.9
"Finistere";1992;3.3;3389;11183.7
"Finistere";1993;3.2;1149;3676.8
"Finistere";1994;2.5;1800;4500
"Finistere";1995;3;1500;4500
"Finistere";1996;3.4;1391;4729.4
"Finistere";1997;3.2;1652;5286.4
"Finistere";1998;2.5;2451;6127.5
"Finistere";1999;3.3;5300;17490
"Finistere";2000;2;4500;9000
"Finistere";2001;2.7;2997;8091.9
"Finistere";2002;3.7;2993;11074.1
"Finistere";2003;3.5;2492;8722
"Finistere";2004;3.2;3982;12742.4
"Finistere";2005;3.5;3878;13573
"Finistere";2006;3;7946;23838
"Finistere";2007;2.4;8731;20954.4
"Finistere";2008;3.2;4757;15222.4
"Finistere";2009;3.8;3861;14671.8
"Finistere";2010;3.4;4796;16306.4
"Finistere";2011;3.6;5420;19512
"Finistere";2012;3.2;5770;18464
"Finistere";2013;3.5;6180;21630
"Finistere";2014;3.5;6121;21423.5
"Finistere";2015;3.3;6240;20592
"Finistere";2016;3.15;7100;22365
"Finistere";2017;3.8;8070;30666
"Finistere";2018;3.46;8400;29064
"Gard";1900;NA;NA;NA
"Gard";1901;NA;NA;NA
"Gard";1902;NA;NA;NA
"Gard";1903;NA;NA;NA
"Gard";1904;NA;NA;NA
"Gard";1905;NA;NA;NA
"Gard";1906;NA;NA;NA
"Gard";1907;NA;NA;NA
"Gard";1908;NA;NA;NA
"Gard";1909;NA;NA;NA
"Gard";1910;NA;NA;NA
"Gard";1911;NA;NA;NA
"Gard";1912;NA;NA;NA
"Gard";1913;NA;NA;NA
"Gard";1914;NA;NA;NA
"Gard";1915;NA;NA;NA
"Gard";1916;NA;NA;NA
"Gard";1917;NA;NA;NA
"Gard";1918;NA;NA;NA
"Gard";1919;NA;NA;NA
"Gard";1920;NA;NA;NA
"Gard";1921;NA;NA;NA
"Gard";1922;NA;NA;NA
"Gard";1923;NA;NA;NA
"Gard";1924;NA;NA;NA
"Gard";1925;NA;NA;NA
"Gard";1926;NA;NA;NA
"Gard";1927;NA;NA;NA
"Gard";1928;NA;NA;NA
"Gard";1929;NA;NA;NA
"Gard";1930;NA;NA;NA
"Gard";1931;NA;NA;NA
"Gard";1932;NA;NA;NA
"Gard";1933;NA;NA;NA
"Gard";1934;NA;NA;NA
"Gard";1935;NA;NA;NA
"Gard";1936;NA;NA;NA
"Gard";1937;NA;NA;NA
"Gard";1938;NA;NA;NA
"Gard";1939;NA;NA;NA
"Gard";1940;NA;NA;NA
"Gard";1941;NA;NA;NA
"Gard";1942;NA;NA;NA
"Gard";1943;0.8;300;240
"Gard";1944;NA;NA;120
"Gard";1945;0.9;400;360
"Gard";1946;1.5;80;120
"Gard";1947;1.2;100;120
"Gard";1948;1.4;100;140
"Gard";1949;0.8;100;80
"Gard";1950;0.4;100;40
"Gard";1951;NA;NA;NA
"Gard";1952;0.66667;30;20
"Gard";1953;NA;NA;NA
"Gard";1954;NA;NA;NA
"Gard";1955;NA;NA;NA
"Gard";1956;NA;NA;NA
"Gard";1957;1.8;50;90
"Gard";1958;2;10;20
"Gard";1959;2;50;100
"Gard";1960;1.4;60;84
"Gard";1961;1.5;40;60
"Gard";1962;1.5;30;45
"Gard";1963;1.4;25;35
"Gard";1964;1.7;15;25.5
"Gard";1965;1.7;27;45.9
"Gard";1966;1.6;25;40
"Gard";1967;NA;NA;NA
"Gard";1968;NA;NA;NA
"Gard";1969;NA;50;110
"Gard";1970;NA;NA;0.1
"Gard";1971;1.8;200;360
"Gard";1972;2.6;250;650
"Gard";1973;2.2;350;770
"Gard";1974;1.8;350;630
"Gard";1975;2.2;1000;2200
"Gard";1976;2.4;1600;3840
"Gard";1977;1.7;765;1300.5
"Gard";1978;2.5;720;1800
"Gard";1979;2;270;540
"Gard";1980;2.5;200;500
"Gard";1981;NA;NA;1855
"Gard";1982;2;500;1000
"Gard";1983;2.4;1400;3360
"Gard";1984;NA;NA;3760
"Gard";1985;2.35;2200;5170
"Gard";1986;NA;NA;2500
"Gard";1987;2.5;1700;4250
"Gard";1988;1.79842;2530;4550
"Gard";1989;2.02222;450;910
"Gard";1990;2.454;550;1349.7
"Gard";1991;2.454;1100;2699.4
"Gard";1992;2;1970;3940
"Gard";1993;1.8;2160;3888
"Gard";1994;1.2;1400;1680
"Gard";1995;1.4;1300;1820
"Gard";1996;1.5;1485;2227.5
"Gard";1997;1.1;2250;2475
"Gard";1998;1.785;2100;3748.5
"Gard";1999;1.8;1100;1980
"Gard";2000;1.8;1750;3150
"Gard";2001;1.8003;1002;1803.9
"Gard";2002;1.79978;452;813.5
"Gard";2003;1.60317;221;354.3
"Gard";2004;1.70248;282;480.1
"Gard";2005;1.79614;233;418.5
"Gard";2006;2.49893;1125;2811.3
"Gard";2007;2.50038;2081;5203.3
"Gard";2008;2.5097;1196;3001.6
"Gard";2009;2.79916;1071;2997.9
"Gard";2010;2.20443;700;1543.1
"Gard";2011;2.4;860;2064
"Gard";2012;2.5;945;2362.5
"Gard";2013;3;850;2550
"Gard";2014;2;700;1400
"Gard";2015;2;680;1360
"Gard";2016;3;760;2280
"Gard";2017;2.5;660;1650
"Gard";2018;2;100;200
"Gers";1900;NA;NA;NA
"Gers";1901;NA;NA;NA
"Gers";1902;NA;NA;NA
"Gers";1903;NA;NA;NA
"Gers";1904;NA;NA;NA
"Gers";1905;NA;NA;NA
"Gers";1906;NA;NA;NA
"Gers";1907;NA;NA;NA
"Gers";1908;NA;NA;NA
"Gers";1909;NA;NA;NA
"Gers";1910;NA;NA;NA
"Gers";1911;NA;NA;NA
"Gers";1912;NA;NA;NA
"Gers";1913;NA;NA;NA
"Gers";1914;NA;NA;NA
"Gers";1915;NA;NA;NA
"Gers";1916;NA;NA;NA
"Gers";1917;NA;NA;NA
"Gers";1918;NA;NA;NA
"Gers";1919;NA;NA;NA
"Gers";1920;NA;NA;NA
"Gers";1921;NA;NA;NA
"Gers";1922;NA;NA;NA
"Gers";1923;NA;NA;NA
"Gers";1924;NA;NA;NA
"Gers";1925;NA;NA;NA
"Gers";1926;NA;NA;NA
"Gers";1927;NA;NA;NA
"Gers";1928;NA;NA;NA
"Gers";1929;NA;NA;NA
"Gers";1930;NA;NA;NA
"Gers";1931;NA;NA;NA
"Gers";1932;NA;NA;NA
"Gers";1933;NA;NA;NA
"Gers";1934;NA;NA;NA
"Gers";1935;NA;NA;NA
"Gers";1936;NA;NA;NA
"Gers";1937;NA;NA;NA
"Gers";1938;NA;NA;NA
"Gers";1939;NA;NA;NA
"Gers";1940;NA;NA;NA
"Gers";1941;NA;NA;NA
"Gers";1942;NA;NA;NA
"Gers";1943;0.3;30;9
"Gers";1944;NA;15;36
"Gers";1945;0.3;400;120
"Gers";1946;0.5;400;200
"Gers";1947;0.4;200;80
"Gers";1948;0.5;200;100
"Gers";1949;0.4;300;120
"Gers";1950;0.9;400;360
"Gers";1951;1.05;400;420
"Gers";1952;1;3000;3000
"Gers";1953;1.2;400;480
"Gers";1954;1.3;400;520
"Gers";1955;1.5;800;1200
"Gers";1956;1.3;230;299
"Gers";1957;1.5;300;450
"Gers";1958;1.2;1000;1200
"Gers";1959;1.5;1500;2250
"Gers";1960;1;1500;1500
"Gers";1961;1;850;850
"Gers";1962;1.6;800;1280
"Gers";1963;1.2;700;840
"Gers";1964;1.5;900;1350
"Gers";1965;1.5;1000;1500
"Gers";1966;2;1500;3000
"Gers";1967;2.2;2000;4400
"Gers";1968;NA;NA;11000
"Gers";1969;1.2;15000;18000
"Gers";1970;NA;NA;26.6
"Gers";1971;1.8;14000;25200
"Gers";1972;2.2;19000;41800
"Gers";1973;1.8;21000;37800
"Gers";1974;1.7;19000;32300
"Gers";1975;1.5;9000;13500
"Gers";1976;2.2;12500;27500
"Gers";1977;1.5;12000;18000
"Gers";1978;2.2;6500;14300
"Gers";1979;2.2;11000;24200
"Gers";1980;3;15000;45000
"Gers";1981;NA;NA;29090
"Gers";1982;2.00357;15113;30280
"Gers";1983;2.79105;13769;38430
"Gers";1984;NA;NA;28400
"Gers";1985;2.8;18000;50400
"Gers";1986;NA;NA;7600
"Gers";1987;3.2;25000;80000
"Gers";1988;2.6;22000;57200
"Gers";1989;1.8;11500;20700
"Gers";1990;2.3;12000;27600
"Gers";1991;2.62;14500;37990
"Gers";1992;2.5;9000;22500
"Gers";1993;2;5100;10200
"Gers";1994;2;7300;14600
"Gers";1995;2.9;6300;18270
"Gers";1996;3.1;7800;24180
"Gers";1997;2.6;11100;28860
"Gers";1998;2.7;17000;45900
"Gers";1999;2.8;18500;51800
"Gers";2000;3.03738;10700;32500
"Gers";2001;2.9;5595;16225.5
"Gers";2002;3.2;5491;17571.2
"Gers";2003;2.7;7481;20198.7
"Gers";2004;3.1;7574;23479.4
"Gers";2005;3.1;9260;28706
"Gers";2006;3;13341;40023
"Gers";2007;2.5;20556;51390
"Gers";2008;3.3;18771;61944.3
"Gers";2009;2.6;20868;54256.8
"Gers";2010;2.7;13350;36045
"Gers";2011;2.50004;13998;34995.5
"Gers";2012;2.95;14437;42589.2
"Gers";2013;2.8;13508;37822.4
"Gers";2014;2.9;13220;38338
"Gers";2015;2.5;11000;27500
"Gers";2016;3;12700;38100
"Gers";2017;2.9;11530;33437
"Gers";2018;2.2;13470;29634
"Gironde";1900;NA;NA;NA
"Gironde";1901;NA;NA;NA
"Gironde";1902;NA;NA;NA
"Gironde";1903;NA;NA;NA
"Gironde";1904;NA;NA;NA
"Gironde";1905;NA;NA;NA
"Gironde";1906;NA;NA;NA
"Gironde";1907;NA;NA;NA
"Gironde";1908;NA;NA;NA
"Gironde";1909;NA;NA;NA
"Gironde";1910;NA;NA;NA
"Gironde";1911;NA;NA;NA
"Gironde";1912;NA;NA;NA
"Gironde";1913;NA;NA;NA
"Gironde";1914;NA;NA;NA
"Gironde";1915;NA;NA;NA
"Gironde";1916;NA;NA;NA
"Gironde";1917;NA;NA;NA
"Gironde";1918;NA;NA;NA
"Gironde";1919;NA;NA;NA
"Gironde";1920;NA;NA;NA
"Gironde";1921;NA;NA;NA
"Gironde";1922;NA;NA;NA
"Gironde";1923;NA;NA;NA
"Gironde";1924;NA;NA;NA
"Gironde";1925;NA;NA;NA
"Gironde";1926;NA;NA;NA
"Gironde";1927;NA;NA;NA
"Gironde";1928;NA;NA;NA
"Gironde";1929;NA;NA;NA
"Gironde";1930;NA;NA;NA
"Gironde";1931;NA;NA;NA
"Gironde";1932;NA;NA;NA
"Gironde";1933;NA;NA;NA
"Gironde";1934;NA;NA;NA
"Gironde";1935;NA;NA;NA
"Gironde";1936;NA;NA;NA
"Gironde";1937;NA;NA;NA
"Gironde";1938;NA;NA;NA
"Gironde";1939;NA;NA;NA
"Gironde";1940;NA;NA;NA
"Gironde";1941;NA;NA;NA
"Gironde";1942;NA;NA;NA
"Gironde";1943;0.65;52;33.8
"Gironde";1944;NA;5;12
"Gironde";1945;0.3;15;4.5
"Gironde";1946;1;10;10
"Gironde";1947;NA;NA;NA
"Gironde";1948;1;10;10
"Gironde";1949;1;10;10
"Gironde";1950;NA;NA;NA
"Gironde";1951;NA;NA;NA
"Gironde";1952;NA;NA;NA
"Gironde";1953;1.26667;15;19
"Gironde";1954;NA;NA;NA
"Gironde";1955;NA;NA;NA
"Gironde";1956;1.5;60;90
"Gironde";1957;NA;NA;NA
"Gironde";1958;NA;NA;NA
"Gironde";1959;NA;NA;NA
"Gironde";1960;NA;NA;NA
"Gironde";1961;NA;NA;NA
"Gironde";1962;NA;NA;NA
"Gironde";1963;NA;NA;NA
"Gironde";1964;NA;NA;NA
"Gironde";1965;NA;NA;NA
"Gironde";1966;NA;NA;NA
"Gironde";1967;2.3;100;230
"Gironde";1968;NA;NA;430
"Gironde";1969;2.03;820;1664.6
"Gironde";1970;NA;NA;1.66
"Gironde";1971;1.98;1000;1980
"Gironde";1972;2.3;1500;3450
"Gironde";1973;2.2;1800;3960
"Gironde";1974;2.1;1600;3360
"Gironde";1975;1.6;1600;2560
"Gironde";1976;2.7;1000;2700
"Gironde";1977;1.1;600;660
"Gironde";1978;2.5;350;875
"Gironde";1979;1.9;400;760
"Gironde";1980;2.8125;720;2025
"Gironde";1981;NA;20;1741.5
"Gironde";1982;1.9;800;1520
"Gironde";1983;2.5;695;1737.5
"Gironde";1984;NA;NA;1800
"Gironde";1985;2.7;1400;3780
"Gironde";1986;NA;NA;552
"Gironde";1987;3;1600;4800
"Gironde";1988;2.3;950;2185
"Gironde";1989;2.5;600;1500
"Gironde";1990;2.1;500;1050
"Gironde";1991;2.4;750;1800
"Gironde";1992;2;250;500
"Gironde";1993;2.5;250;625
"Gironde";1994;2.5;400;1000
"Gironde";1995;2.4;400;960
"Gironde";1996;2.7;340;918
"Gironde";1997;2.9;300;870
"Gironde";1998;2.4;400;960
"Gironde";1999;2.3;200;460
"Gironde";2000;2.5;250;625
"Gironde";2001;2.3;151;347.3
"Gironde";2002;2.3;202;464.6
"Gironde";2003;2.4;202;484.8
"Gironde";2004;2.8;203;568.4
"Gironde";2005;3;204;612
"Gironde";2006;3.2;512;1638.4
"Gironde";2007;2.4;616;1478.4
"Gironde";2008;2.5;515;1287.5
"Gironde";2009;3;931;2793
"Gironde";2010;2.5;649;1622.5
"Gironde";2011;2.4;675;1620
"Gironde";2012;2.6;875;2275
"Gironde";2013;2.5;830;2075
"Gironde";2014;2.2;650;1430
"Gironde";2015;2.4;578;1387.2
"Gironde";2016;2.6;815;2119
"Gironde";2017;2.7;915;2470.5
"Gironde";2018;2.4;1010;2424
"Haut_Rhin";1900;NA;NA;NA
"Haut_Rhin";1901;NA;NA;NA
"Haut_Rhin";1902;NA;NA;NA
"Haut_Rhin";1903;NA;NA;NA
"Haut_Rhin";1904;NA;NA;NA
"Haut_Rhin";1905;NA;NA;NA
"Haut_Rhin";1906;NA;NA;NA
"Haut_Rhin";1907;NA;NA;NA
"Haut_Rhin";1908;NA;NA;NA
"Haut_Rhin";1909;NA;NA;NA
"Haut_Rhin";1910;NA;NA;NA
"Haut_Rhin";1911;NA;NA;NA
"Haut_Rhin";1912;NA;NA;NA
"Haut_Rhin";1913;NA;NA;NA
"Haut_Rhin";1914;NA;NA;NA
"Haut_Rhin";1915;NA;NA;NA
"Haut_Rhin";1916;NA;NA;NA
"Haut_Rhin";1917;NA;NA;NA
"Haut_Rhin";1918;NA;NA;NA
"Haut_Rhin";1919;NA;NA;NA
"Haut_Rhin";1920;NA;NA;NA
"Haut_Rhin";1921;NA;NA;NA
"Haut_Rhin";1922;NA;NA;NA
