"department";"year";"yield";"area";"production"
"Gers";1950;0.9;400;360
"Gers";1951;1.05;400;420
"Gers";1952;1;3000;3000
"Gers";1953;1.2;400;480
"Gers";1954;1.3;400;520
"Gers";1955;1.5;800;1200
"Gers";1956;1.3;230;299
"Gers";1957;1.5;300;450
"Gers";1958;1.2;1000;1200
"Gers";1959;1.5;1500;2250
"Gers";1960;1;1500;1500
"Gers";1961;1;850;850
"Gers";1962;1.6;800;1280
"Gers";1963;1.2;700;840
"Gers";1964;1.5;900;1350
"Gers";1965;1.5;1000;1500
"Gers";1966;2;1500;3000
"Gers";1967;2.2;2000;4400
"Gers";1968;2.2;5000;11000
"Gers";1969;1.2;15000;18000
"Gers";1970;NA;NA;26600
"Gers";1971;1.8;14000;25200
"Gers";1972;2.2;19000;41800
"Gers";1973;1.8;21000;37800
"Gers";1974;1.70066;19063;32419.7
"Gers";1975;1.5;9000;13500
"Gers";1976;2.19241;12637;27705.5
"Gers";1977;1.5016;12219;18348
"Gers";1978;2.17445;6704;14577.5
"Gers";1979;2.2;11000;24200
"Gers";1980;2.99352;15197;45492.5
"Gers";1981;2.22061;13100;29090
"Gers";1982;2.00357;15113;30280
"Gers";1983;2.7904;13800;38507.5
"Gers";1984;2.84;10000;28400
"Gers";1985;2.8;18000;50400
"Gers";1986;1.9;4500;8550
"Gers";1987;3.2;25000;80000
"Gers";1988;2.6;22000;57200
"Gers";1989;1.8;11500;20700
"Gers";1990;2.3;12000;27600
"Gers";1991;2.62;14500;37990
"Gers";1992;2.5;9000;22500
"Gers";1993;2;5100;10200
"Gers";1994;2;7300;14600
"Gers";1995;2.9;6300;18270
"Gers";1996;3.1;7800;24180
"Gers";1997;2.6;11100;28860
"Gers";1998;2.7;17000;45900
"Gers";1999;2.8;18500;51800
"Gers";2000;3.03738;10700;32500
"Gers";2001;2.9;5595;16225.5
"Gers";2002;3.2;5491;17571.2
"Gers";2003;2.7;7481;20198.7
"Gers";2004;3.1;7574;23479.4
"Gers";2005;3.1;9260;28706
"Gers";2006;3;13341;40023
"Gers";2007;2.5;20556;51390
"Gers";2008;3.3;18771;61944.3
"Gers";2009;2.6;20868;54256.8
"Gers";2010;2.7;13350;36045
"Gers";2011;2.50004;13998;34995.5
"Gers";2012;2.95;14437;42589.2
"Gers";2013;2.8;13508;37822.4
"Gers";2014;2.9;13220;38338
"Gers";2015;2.5;11000;27500
"Gers";2016;3;12700;38100
"Gers";2017;2.9;11530;33437
"Gers";2018;2.2;13470;29634
"Gironde";1900;NA;NA;NA
"Gironde";1901;NA;NA;NA
"Gironde";1902;NA;NA;NA
"Gironde";1903;NA;NA;NA
"Gironde";1904;NA;NA;NA
"Gironde";1905;NA;NA;NA
"Gironde";1906;NA;NA;NA
"Gironde";1907;NA;NA;NA
"Gironde";1908;NA;350;NA
"Gironde";1909;NA;NA;NA
"Gironde";1910;NA;NA;NA
"Gironde";1911;NA;NA;NA
"Gironde";1912;NA;NA;NA
"Gironde";1913;NA;NA;NA
"Gironde";1914;NA;NA;NA
"Gironde";1915;NA;NA;NA
"Gironde";1916;NA;NA;NA
"Gironde";1917;NA;NA;NA
"Gironde";1918;NA;NA;NA
"Gironde";1919;NA;NA;NA
"Gironde";1920;NA;NA;NA
"Gironde";1921;NA;NA;NA
"Gironde";1922;NA;NA;NA
"Gironde";1923;NA;NA;NA
"Gironde";1924;NA;NA;NA
"Gironde";1925;NA;NA;NA
"Gironde";1926;NA;NA;NA
"Gironde";1927;NA;NA;NA
"Gironde";1928;NA;NA;NA
"Gironde";1929;NA;NA;NA
"Gironde";1930;NA;NA;NA
"Gironde";1931;NA;NA;NA
"Gironde";1932;NA;NA;NA
"Gironde";1933;NA;NA;NA
"Gironde";1934;NA;NA;NA
"Gironde";1935;NA;NA;NA
"Gironde";1936;NA;NA;NA
"Gironde";1937;NA;NA;NA
"Gironde";1938;NA;NA;NA
"Gironde";1939;NA;NA;NA
"Gironde";1940;NA;NA;NA
"Gironde";1941;0.94;10;9.4
"Gironde";1942;0.6;3;1.8
"Gironde";1943;0.6434;53;34.1
"Gironde";1944;0.552;25;13.8
"Gironde";1945;0.20698;215;44.5
"Gironde";1946;1;10;10
"Gironde";1947;NA;NA;NA
"Gironde";1948;1;10;10
"Gironde";1949;1;10;10
"Gironde";1950;NA;NA;NA
"Gironde";1951;NA;NA;NA
"Gironde";1952;NA;NA;NA
"Gironde";1953;1.26667;15;19
"Gironde";1954;NA;NA;NA
"Gironde";1955;NA;NA;NA
"Gironde";1956;1.5;60;90
"Gironde";1957;NA;NA;NA
"Gironde";1958;NA;NA;NA
"Gironde";1959;NA;NA;NA
"Gironde";1960;NA;NA;NA
"Gironde";1961;NA;NA;NA
"Gironde";1962;NA;NA;NA
"Gironde";1963;NA;NA;NA
"Gironde";1964;NA;NA;NA
"Gironde";1965;NA;NA;NA
"Gironde";1966;NA;NA;NA
"Gironde";1967;2.3;100;230
"Gironde";1968;1.95455;220;430
"Gironde";1969;2.03;820;1664.6
"Gironde";1970;NA;NA;1660
"Gironde";1971;1.98;1000;1980
"Gironde";1972;2.3;1500;3450
"Gironde";1973;2.2;1800;3960
"Gironde";1974;2.09813;1607;3371.7
"Gironde";1975;1.6;1600;2560
"Gironde";1976;2.61628;1075;2812.5
"Gironde";1977;NA;689;783.5
"Gironde";1978;2.30928;474;1094.6
"Gironde";1979;1.88605;430;811
"Gironde";1980;2.76012;865;2387.5
"Gironde";1981;2.14639;830;1781.5
"Gironde";1982;1.9;800;1520
"Gironde";1983;2.5;695;1737.5
"Gironde";1984;3;600;1800
"Gironde";1985;2.7;1400;3780
"Gironde";1986;2.44248;226;552
"Gironde";1987;3;1600;4800
"Gironde";1988;2.3;950;2185
"Gironde";1989;2.5;600;1500
"Gironde";1990;2.1;500;1050
"Gironde";1991;2.4;750;1800
"Gironde";1992;2;250;500
"Gironde";1993;2.5;250;625
"Gironde";1994;2.5;400;1000
"Gironde";1995;2.4;400;960
"Gironde";1996;2.68571;350;940
"Gironde";1997;2.9;300;870
"Gironde";1998;2.4;400;960
"Gironde";1999;2.3;200;460
"Gironde";2000;2.5;300;750
"Gironde";2001;2.32598;204;474.5
"Gironde";2002;2.3214;257;596.6
"Gironde";2003;2.4;202;484.8
"Gironde";2004;2.8;203;568.4
"Gironde";2005;3;204;612
"Gironde";2006;3.2;512;1638.4
"Gironde";2007;2.4;616;1478.4
"Gironde";2008;2.5;515;1287.5
"Gironde";2009;3;931;2793
"Gironde";2010;2.5;674;1685
"Gironde";2011;2.4;700;1680
"Gironde";2012;2.6;875;2275
"Gironde";2013;2.5;830;2075
"Gironde";2014;2.2;650;1430
"Gironde";2015;2.4;583;1398.7
"Gironde";2016;2.6;825;2145
"Gironde";2017;2.7;970;2619
"Gironde";2018;2.4;1090;2616
"Haut_Rhin";1900;NA;NA;NA
"Haut_Rhin";1901;NA;NA;NA
"Haut_Rhin";1902;NA;NA;NA
"Haut_Rhin";1903;NA;NA;NA
"Haut_Rhin";1904;NA;NA;NA
"Haut_Rhin";1905;NA;NA;NA
"Haut_Rhin";1906;NA;NA;NA
"Haut_Rhin";1907;NA;NA;NA
"Haut_Rhin";1908;NA;NA;NA
"Haut_Rhin";1909;NA;NA;NA
"Haut_Rhin";1910;NA;NA;NA
"Haut_Rhin";1911;NA;NA;NA
"Haut_Rhin";1912;NA;NA;NA
"Haut_Rhin";1913;NA;NA;NA
"Haut_Rhin";1914;NA;NA;NA
"Haut_Rhin";1915;NA;NA;NA
"Haut_Rhin";1916;NA;NA;NA
"Haut_Rhin";1917;NA;NA;NA
"Haut_Rhin";1918;NA;NA;NA
"Haut_Rhin";1919;NA;NA;NA
"Haut_Rhin";1920;0.93968;1260;1184
"Haut_Rhin";1921;0.9;1050;945
"Haut_Rhin";1922;0.88;750;660
"Haut_Rhin";1923;0.94;955;897.7
"Haut_Rhin";1924;0.97042;710;689
"Haut_Rhin";1925;1.0403;670;697
"Haut_Rhin";1926;NA;670;78
"Haut_Rhin";1927;1;780;780
"Haut_Rhin";1928;0.9;670;603
"Haut_Rhin";1929;1;640;640
"Haut_Rhin";1930;1.05942;690;731
"Haut_Rhin";1931;0.90952;630;573
"Haut_Rhin";1932;1.1;540;594
"Haut_Rhin";1933;0.91923;520;478
"Haut_Rhin";1934;0.85;420;357
"Haut_Rhin";1935;0.95;420;399
"Haut_Rhin";1936;0.9;390;351
"Haut_Rhin";1937;1.4;370;518
"Haut_Rhin";1938;1.3;404;525.2
"Haut_Rhin";1939;NA;NA;NA
"Haut_Rhin";1940;NA;NA;NA
"Haut_Rhin";1941;NA;NA;NA
"Haut_Rhin";1942;NA;NA;NA
"Haut_Rhin";1943;NA;NA;NA
"Haut_Rhin";1944;NA;NA;NA
"Haut_Rhin";1945;0.3;1000;300
"Haut_Rhin";1946;0.99738;1259;1255.7
"Haut_Rhin";1947;0.57251;593;339.5
"Haut_Rhin";1948;1.14331;501;572.8
"Haut_Rhin";1949;0.86667;450;390
"Haut_Rhin";1950;1.06667;300;320
"Haut_Rhin";1951;1.05;400;420
"Haut_Rhin";1952;1.38028;710;980
"Haut_Rhin";1953;1.45897;780;1138
"Haut_Rhin";1954;1.48052;770;1140
"Haut_Rhin";1955;1.6;780;1248
"Haut_Rhin";1956;1.6;210;336
"Haut_Rhin";1957;1.8;2400;4320
"Haut_Rhin";1958;1.8;3500;6300
"Haut_Rhin";1959;1.6;3000;4800
"Haut_Rhin";1960;1.4;1700;2380
"Haut_Rhin";1961;1.6;1000;1600
"Haut_Rhin";1962;1.7;820;1394
"Haut_Rhin";1963;NA;350;230
"Haut_Rhin";1964;2;800;1600
"Haut_Rhin";1965;1.7;2000;3400
"Haut_Rhin";1966;1.7;1600;2720
"Haut_Rhin";1967;1.75;2810;4917.5
"Haut_Rhin";1968;1.70053;4675;7950
"Haut_Rhin";1969;1.80204;4420;7965
"Haut_Rhin";1970;NA;NA;9720
"Haut_Rhin";1971;2.2;4530;9966
"Haut_Rhin";1972;2.20087;4580;10080
"Haut_Rhin";1973;1.9;4530;8607
"Haut_Rhin";1974;2.8;4580;12824
"Haut_Rhin";1975;2;4680;9360
"Haut_Rhin";1976;2.29732;5600;12865
"Haut_Rhin";1977;2.39568;5276;12639.6
"Haut_Rhin";1978;2.4;3970;9528
"Haut_Rhin";1979;2.8912;3363;9723.1
"Haut_Rhin";1980;3.49403;3015;10534.5
"Haut_Rhin";1981;2.9;3800;11020
"Haut_Rhin";1982;3;4600;13800
"Haut_Rhin";1983;2.4;5200;12480
"Haut_Rhin";1984;3.1;4700;14570
"Haut_Rhin";1985;3.37288;4720;15920
"Haut_Rhin";1986;3;6850;20550
"Haut_Rhin";1987;3.7;8300;NA
"Haut_Rhin";1988;3.09832;5950;18435
"Haut_Rhin";1989;2.7;4400;11880
"Haut_Rhin";1990;2.8;3471;9718.8
"Haut_Rhin";1991;3.1;2754;8537.4
"Haut_Rhin";1992;2.7;2342;6323.4
"Haut_Rhin";1993;3.2;1258;4025.6
"Haut_Rhin";1994;2.5328;3122;7907.4
"Haut_Rhin";1995;3.10581;3737;11606.4
"Haut_Rhin";1996;2.97782;2619;7798.9
"Haut_Rhin";1997;3.55746;1789;6364.3
"Haut_Rhin";1998;3.69655;2001;7396.8
"Haut_Rhin";1999;3.34805;3465;11601
"Haut_Rhin";2000;3.55821;2680;9536
"Haut_Rhin";2001;2.88496;2327;6713.3
"Haut_Rhin";2002;3.48086;1829;6366.5
"Haut_Rhin";2003;NA;1539;3837
"Haut_Rhin";2004;3.8;1217;4624.6
"Haut_Rhin";2005;3.7;1977;7314.9
"Haut_Rhin";2006;3.3;2193;7236.9
"Haut_Rhin";2007;3.2;2017;6454.4
"Haut_Rhin";2008;3.2;1356;4339.2
"Haut_Rhin";2009;3.5;1121;3923.5
"Haut_Rhin";2010;3.4;991;3369.4
"Haut_Rhin";2011;3.8832;1250;4854
"Haut_Rhin";2012;3.5431;1160;4110
"Haut_Rhin";2013;3.9;920;3588
"Haut_Rhin";2014;NA;NA;NA
"Haut_Rhin";2015;NA;NA;NA
"Haut_Rhin";2016;3.86;1370;5288.2
"Haut_Rhin";2017;4.5;2300;10350
"Haut_Rhin";2018;3.8;3175;12065
"Haute_Corse";1900;NA;NA;NA
"Haute_Corse";1901;NA;NA;NA
"Haute_Corse";1902;NA;NA;NA
"Haute_Corse";1903;NA;NA;NA
"Haute_Corse";1904;NA;NA;NA
"Haute_Corse";1905;NA;NA;NA
"Haute_Corse";1906;NA;NA;NA
"Haute_Corse";1907;NA;NA;NA
"Haute_Corse";1908;NA;NA;NA
"Haute_Corse";1909;NA;NA;NA
"Haute_Corse";1910;NA;NA;NA
"Haute_Corse";1911;NA;NA;NA
"Haute_Corse";1912;NA;NA;NA
"Haute_Corse";1913;NA;NA;NA
"Haute_Corse";1914;NA;NA;NA
"Haute_Corse";1915;NA;NA;294
"Haute_Corse";1916;NA;NA;NA
"Haute_Corse";1917;NA;NA;NA
"Haute_Corse";1918;NA;NA;NA
"Haute_Corse";1919;NA;NA;NA
"Haute_Corse";1920;NA;NA;NA
"Haute_Corse";1921;NA;NA;NA
"Haute_Corse";1922;NA;NA;NA
"Haute_Corse";1923;NA;NA;NA
"Haute_Corse";1924;NA;NA;NA
"Haute_Corse";1925;NA;NA;NA
"Haute_Corse";1926;NA;NA;NA
"Haute_Corse";1927;NA;NA;NA
"Haute_Corse";1928;NA;NA;NA
"Haute_Corse";1929;NA;NA;NA
"Haute_Corse";1930;NA;NA;NA
"Haute_Corse";1931;NA;NA;NA
"Haute_Corse";1932;NA;NA;NA
"Haute_Corse";1933;NA;NA;NA
"Haute_Corse";1934;NA;NA;NA
"Haute_Corse";1935;NA;NA;NA
"Haute_Corse";1936;NA;NA;NA
"Haute_Corse";1937;NA;NA;NA
"Haute_Corse";1938;NA;NA;NA
"Haute_Corse";1939;NA;NA;NA
"Haute_Corse";1940;NA;NA;NA
"Haute_Corse";1941;NA;NA;NA
"Haute_Corse";1942;NA;NA;NA
"Haute_Corse";1943;NA;NA;NA
"Haute_Corse";1944;NA;NA;NA
"Haute_Corse";1945;NA;NA;NA
"Haute_Corse";1946;NA;NA;NA
"Haute_Corse";1947;NA;NA;NA
"Haute_Corse";1948;NA;NA;NA
"Haute_Corse";1949;NA;NA;NA
"Haute_Corse";1950;NA;NA;NA
"Haute_Corse";1951;NA;NA;NA
"Haute_Corse";1952;NA;NA;NA
"Haute_Corse";1953;NA;NA;NA
"Haute_Corse";1954;NA;NA;NA
"Haute_Corse";1955;NA;NA;NA
"Haute_Corse";1956;NA;NA;NA
"Haute_Corse";1957;NA;NA;NA
"Haute_Corse";1958;NA;NA;NA
"Haute_Corse";1959;NA;NA;NA
"Haute_Corse";1960;NA;NA;NA
"Haute_Corse";1961;NA;NA;NA
"Haute_Corse";1962;NA;NA;NA
"Haute_Corse";1963;NA;NA;NA
"Haute_Corse";1964;NA;NA;NA
"Haute_Corse";1965;NA;NA;NA
"Haute_Corse";1966;NA;NA;NA
"Haute_Corse";1967;NA;NA;NA
"Haute_Corse";1968;NA;NA;NA
"Haute_Corse";1969;NA;NA;NA
"Haute_Corse";1970;NA;NA;NA
"Haute_Corse";1971;NA;NA;NA
"Haute_Corse";1972;NA;NA;NA
"Haute_Corse";1973;NA;NA;NA
"Haute_Corse";1974;NA;NA;NA
"Haute_Corse";1975;NA;NA;NA
"Haute_Corse";1976;NA;NA;NA
"Haute_Corse";1977;NA;NA;NA
"Haute_Corse";1978;NA;NA;NA
"Haute_Corse";1979;NA;NA;NA
"Haute_Corse";1980;NA;NA;NA
"Haute_Corse";1981;NA;NA;NA
"Haute_Corse";1982;2.5;8;20
"Haute_Corse";1983;2.5;20;50
"Haute_Corse";1984;3;37;111
"Haute_Corse";1985;2.7;290;783
"Haute_Corse";1986;2.2;320;704
"Haute_Corse";1987;2.4;600;1440
"Haute_Corse";1988;1.8;250;450
"Haute_Corse";1989;2.5;120;300
"Haute_Corse";1990;2.5;30;75
"Haute_Corse";1991;NA;NA;NA
"Haute_Corse";1992;NA;NA;NA
"Haute_Corse";1993;NA;NA;NA
"Haute_Corse";1994;NA;NA;NA
"Haute_Corse";1995;NA;NA;NA
"Haute_Corse";1996;NA;NA;NA
"Haute_Corse";1997;NA;NA;NA
"Haute_Corse";1998;NA;NA;NA
"Haute_Corse";1999;NA;NA;NA
"Haute_Corse";2000;NA;NA;NA
"Haute_Corse";2001;NA;NA;NA
"Haute_Corse";2002;NA;NA;NA
"Haute_Corse";2003;NA;NA;NA
"Haute_Corse";2004;NA;NA;NA
"Haute_Corse";2005;NA;NA;NA
"Haute_Corse";2006;NA;NA;NA
"Haute_Corse";2007;NA;NA;NA
"Haute_Corse";2008;NA;NA;NA
"Haute_Corse";2009;NA;NA;NA
"Haute_Corse";2010;NA;NA;NA
"Haute_Corse";2011;NA;NA;NA
"Haute_Corse";2012;NA;NA;NA
"Haute_Corse";2013;NA;NA;NA
"Haute_Corse";2014;NA;0;0
"Haute_Corse";2015;NA;0;0
"Haute_Corse";2016;NA;0;NA
"Haute_Corse";2017;NA;0;NA
"Haute_Corse";2018;NA;0;NA
"Haute_Garonne";1900;NA;NA;NA
"Haute_Garonne";1901;1.06667;3;3.2
"Haute_Garonne";1902;NA;NA;NA
"Haute_Garonne";1903;NA;NA;NA
"Haute_Garonne";1904;NA;NA;NA
"Haute_Garonne";1905;NA;NA;NA
"Haute_Garonne";1906;NA;NA;NA
"Haute_Garonne";1907;NA;NA;NA
"Haute_Garonne";1908;NA;NA;NA
"Haute_Garonne";1909;NA;NA;NA
"Haute_Garonne";1910;NA;NA;NA
"Haute_Garonne";1911;NA;NA;NA
"Haute_Garonne";1912;NA;NA;NA
"Haute_Garonne";1913;NA;NA;NA
"Haute_Garonne";1914;NA;NA;NA
"Haute_Garonne";1915;NA;NA;NA
"Haute_Garonne";1916;NA;NA;NA
"Haute_Garonne";1917;NA;NA;NA
"Haute_Garonne";1918;NA;NA;NA
"Haute_Garonne";1919;NA;NA;NA
"Haute_Garonne";1920;NA;NA;NA
"Haute_Garonne";1921;NA;NA;NA
"Haute_Garonne";1922;NA;NA;NA
"Haute_Garonne";1923;NA;NA;NA
"Haute_Garonne";1924;NA;NA;NA
"Haute_Garonne";1925;NA;NA;NA
"Haute_Garonne";1926;NA;NA;NA
"Haute_Garonne";1927;NA;NA;NA
"Haute_Garonne";1928;NA;NA;NA
"Haute_Garonne";1929;NA;NA;NA
"Haute_Garonne";1930;NA;NA;NA
"Haute_Garonne";1931;NA;NA;NA
"Haute_Garonne";1932;NA;NA;NA
"Haute_Garonne";1933;NA;NA;NA
"Haute_Garonne";1934;NA;NA;NA
"Haute_Garonne";1935;NA;NA;NA
"Haute_Garonne";1936;NA;NA;NA
"Haute_Garonne";1937;NA;NA;NA
"Haute_Garonne";1938;NA;NA;NA
"Haute_Garonne";1939;NA;NA;NA
"Haute_Garonne";1940;0.8;5;4
"Haute_Garonne";1941;1;25;25
"Haute_Garonne";1942;0.8;15;12
"Haute_Garonne";1943;0.4828;93;44.9
"Haute_Garonne";1944;0.54194;310;168
"Haute_Garonne";1945;0.3;78;23.4
"Haute_Garonne";1946;0.3;25;7.5
"Haute_Garonne";1947;0.6;30;18
"Haute_Garonne";1948;NA;NA;NA
"Haute_Garonne";1949;NA;NA;NA
"Haute_Garonne";1950;0.7;100;70
"Haute_Garonne";1951;0.7;100;70
"Haute_Garonne";1952;1.2;50;60
"Haute_Garonne";1953;1.2;20;24
"Haute_Garonne";1954;1.2;20;24
"Haute_Garonne";1955;NA;NA;NA
"Haute_Garonne";1956;NA;NA;NA
"Haute_Garonne";1957;NA;NA;NA
"Haute_Garonne";1958;NA;NA;NA
"Haute_Garonne";1959;1.2;100;120
"Haute_Garonne";1960;2;150;300
"Haute_Garonne";1961;2.5;500;1250
"Haute_Garonne";1962;2.3;1700;3910
"Haute_Garonne";1963;1.48855;1310;1950
"Haute_Garonne";1964;1.8;2300;4140
"Haute_Garonne";1965;1.8942;3450;6535
"Haute_Garonne";1966;1.8;4500;8100
"Haute_Garonne";1967;2;2300;4600
"Haute_Garonne";1968;2.4;3000;7200
"Haute_Garonne";1969;1.7;3592;6106.4
"Haute_Garonne";1970;NA;NA;16040
"Haute_Garonne";1971;1.89352;6546;12395
"Haute_Garonne";1972;2.20052;7680;16900
"Haute_Garonne";1973;1.9;10700;20330
"Haute_Garonne";1974;1.71207;13431;22994.8
"Haute_Garonne";1975;1.3;3450;4485
"Haute_Garonne";1976;2.0923;8104;16956
"Haute_Garonne";1977;1.49946;12130;18188.5
"Haute_Garonne";1978;2.28554;4531;10355.8
"Haute_Garonne";1979;1.7;10400;17680
"Haute_Garonne";1980;2.59836;11692;30380
"Haute_Garonne";1981;2.2;14500;31900
"Haute_Garonne";1982;2.1;13500;28350
"Haute_Garonne";1983;2.6;11700;30420
"Haute_Garonne";1984;2.49972;9500;23747.3
"Haute_Garonne";1985;2.6;11700;30420
"Haute_Garonne";1986;2.1;2800;5880
"Haute_Garonne";1987;2.8;9200;25760
"Haute_Garonne";1988;2.3;8600;19780
"Haute_Garonne";1989;2.3;5000;11500
"Haute_Garonne";1990;2.2;6000;13200
"Haute_Garonne";1991;2.7;10000;27000
"Haute_Garonne";1992;2.8;8000;22400
"Haute_Garonne";1993;1.6;4000;6400
"Haute_Garonne";1994;1.7;5250;8925
"Haute_Garonne";1995;2.9;7100;20590
"Haute_Garonne";1996;2.6;7700;20020
"Haute_Garonne";1997;2.3;8180;18814
"Haute_Garonne";1998;2.1;9400;19740
"Haute_Garonne";1999;2.8;7500;21000
"Haute_Garonne";2000;2.8;5500;15400
"Haute_Garonne";2001;3.0951;4893;15144.3
"Haute_Garonne";2002;3.09382;3234;10005.4
"Haute_Garonne";2003;2.59921;3787;9843.2
"Haute_Garonne";2004;2.79907;3228;9035.4
"Haute_Garonne";2005;3.19886;3521;11263.2
"Haute_Garonne";2006;3;7577;22731
"Haute_Garonne";2007;2.7;13743;37106.1
"Haute_Garonne";2008;3.4;14570;49538
"Haute_Garonne";2009;2.7;16318;44058.6
"Haute_Garonne";2010;2.9;11800;34220
"Haute_Garonne";2011;2.50001;13982;34955.1
"Haute_Garonne";2012;2.95;14426;42556.7
"Haute_Garonne";2013;2.9;16612;48174.8
"Haute_Garonne";2014;3;16240;48720
"Haute_Garonne";2015;2.5;13400;33500
"Haute_Garonne";2016;3.2;13160;42112
"Haute_Garonne";2017;2.8;9745;27286
"Haute_Garonne";2018;2.6;12950;33670
"Haute_Loire";1900;1.6;531;849.6
"Haute_Loire";1901;0.83419;585;488
"Haute_Loire";1902;0.85266;640;545.7
"Haute_Loire";1903;1.10399;576;635.9
"Haute_Loire";1904;1.5;525;787.5
"Haute_Loire";1905;1.5;545;817.5
"Haute_Loire";1906;1.6;531;849.6
"Haute_Loire";1907;1.5;528;792
"Haute_Loire";1908;NA;240;848
"Haute_Loire";1909;1.6;570;912
"Haute_Loire";1910;1.5;570;855
"Haute_Loire";1911;1.5;620;930
"Haute_Loire";1912;1.7;510;867
"Haute_Loire";1913;1.7;491;834.7
"Haute_Loire";1914;1.7;539;916.3
"Haute_Loire";1915;1.6;435;696
"Haute_Loire";1916;1.2;220;264
"Haute_Loire";1917;1.2;420;504
"Haute_Loire";1918;1.2;270;324
"Haute_Loire";1919;1;460;460
"Haute_Loire";1920;1;540;540
"Haute_Loire";1921;1;450;450
"Haute_Loire";1922;1;530;530
"Haute_Loire";1923;1.2;506;607.2
"Haute_Loire";1924;1.5;490;735
"Haute_Loire";1925;1.5;440;660
"Haute_Loire";1926;1.5;440;660
"Haute_Loire";1927;1.5;440;660
"Haute_Loire";1928;1.5;430;645
"Haute_Loire";1929;1;400;400
"Haute_Loire";1930;1.3;410;533
"Haute_Loire";1931;1.5;350;525
"Haute_Loire";1932;1.6;360;576
"Haute_Loire";1933;1.4;290;406
"Haute_Loire";1934;1.4;300;420
"Haute_Loire";1935;1.2;280;336
"Haute_Loire";1936;1.1;200;220
"Haute_Loire";1937;1.2;180;216
"Haute_Loire";1938;1;100;100
"Haute_Loire";1939;1;100;100
"Haute_Loire";1940;1;350;350
"Haute_Loire";1941;1;400;400
"Haute_Loire";1942;0.6;400;240
"Haute_Loire";1943;0.45;650;292.5
"Haute_Loire";1944;0.25;750;187.5
"Haute_Loire";1945;NA;625;1250
"Haute_Loire";1946;0.55;700;385
"Haute_Loire";1947;0.3;550;165
"Haute_Loire";1948;0.5;300;150
"Haute_Loire";1949;0.8;300;240
"Haute_Loire";1950;0.6;200;120
"Haute_Loire";1951;0.5;300;150
"Haute_Loire";1952;0.6;200;120
"Haute_Loire";1953;0.8;200;160
"Haute_Loire";1954;1;200;200
"Haute_Loire";1955;1;200;200
"Haute_Loire";1956;NA;NA;NA
"Haute_Loire";1957;1;200;200
"Haute_Loire";1958;1;200;200
"Haute_Loire";1959;1;120;120
"Haute_Loire";1960;0.8;200;160
"Haute_Loire";1961;0.8;100;80
"Haute_Loire";1962;0.5;90;45
"Haute_Loire";1963;0.8;50;40
"Haute_Loire";1964;1;20;20
"Haute_Loire";1965;NA;NA;NA
"Haute_Loire";1966;NA;NA;NA
"Haute_Loire";1967;NA;NA;NA
"Haute_Loire";1968;NA;NA;NA
"Haute_Loire";1969;NA;NA;NA
"Haute_Loire";1970;NA;NA;210
"Haute_Loire";1971;2.02018;228;460.6
"Haute_Loire";1972;2.85;200;570
"Haute_Loire";1973;2.3;350;805
"Haute_Loire";1974;2.3;600;1380
"Haute_Loire";1975;2.35;600;1410
"Haute_Loire";1976;1.66308;650;1081
"Haute_Loire";1977;NA;580;406
"Haute_Loire";1978;2.5;200;500
"Haute_Loire";1979;1.99;240;477.6
"Haute_Loire";1980;2.4;320;768
"Haute_Loire";1981;2.4;300;720
"Haute_Loire";1982;1.2;360;432
"Haute_Loire";1983;1.6;240;384
"Haute_Loire";1984;2.8;250;700
"Haute_Loire";1985;3;250;750
"Haute_Loire";1986;1.4;120;168
"Haute_Loire";1987;3;380;1140
"Haute_Loire";1988;2.2;740;1628
"Haute_Loire";1989;2.2;750;1650
"Haute_Loire";1990;2.5;700;1750
"Haute_Loire";1991;3;701;2103
"Haute_Loire";1992;2.5;713;1782.5
"Haute_Loire";1993;2.3;602;1384.6
"Haute_Loire";1994;2.4;603;1447.2
"Haute_Loire";1995;1.84212;482;887.9
"Haute_Loire";1996;2.2;433;952.6
"Haute_Loire";1997;NA;454;590.2
"Haute_Loire";1998;2.45906;403;991
"Haute_Loire";1999;2.4;445;1068
"Haute_Loire";2000;2.5;490;1225
"Haute_Loire";2001;2.7;450;1215
"Haute_Loire";2002;2.5;480;1200
"Haute_Loire";2003;NA;390;585
"Haute_Loire";2004;2.4;390;936
"Haute_Loire";2005;2.8;480;1344
"Haute_Loire";2006;2.3;480;1104
"Haute_Loire";2007;2.1;450;945
"Haute_Loire";2008;2.3;440;1012
"Haute_Loire";2009;2.7;520;1404
"Haute_Loire";2010;2.5;550;1375
"Haute_Loire";2011;1.5;600;900
"Haute_Loire";2012;1.9;450;855
"Haute_Loire";2013;1.9;500;950
"Haute_Loire";2014;2.4;520;1248
"Haute_Loire";2015;2.7;550;1485
"Haute_Loire";2016;3.2;730;2336
"Haute_Loire";2017;2.4;740;1776
"Haute_Loire";2018;2.6;980;2548
"Haute_Marne";1900;1.7;121;205.7
"Haute_Marne";1901;0.7493;71;53.2
"Haute_Marne";1902;0.86733;101;87.6
"Haute_Marne";1903;0.74144;111;82.3
"Haute_Marne";1904;1.14948;97;111.5
"Haute_Marne";1905;1.4;113;158.2
"Haute_Marne";1906;1.7;121;205.7
"Haute_Marne";1907;1.7;68;115.6
"Haute_Marne";1908;NA;40;160
"Haute_Marne";1909;1.64615;130;214
"Haute_Marne";1910;1.5;110;165
