"department";"year";"yield";"area";"production"
"Haut_Rhin";1943;NA;NA;NA
"Haut_Rhin";1944;NA;NA;NA
"Haut_Rhin";1945;NA;NA;NA
"Haut_Rhin";1946;1;1;1
"Haut_Rhin";1947;0.6;1;0.6
"Haut_Rhin";1948;0.8;6;4.8
"Haut_Rhin";1949;0.8;110;88
"Haut_Rhin";1950;NA;NA;NA
"Haut_Rhin";1951;NA;NA;NA
"Haut_Rhin";1952;NA;NA;NA
"Haut_Rhin";1953;NA;NA;NA
"Haut_Rhin";1954;NA;NA;NA
"Haut_Rhin";1955;NA;NA;NA
"Haut_Rhin";1956;NA;NA;NA
"Haut_Rhin";1957;NA;NA;NA
"Haut_Rhin";1958;NA;NA;NA
"Haut_Rhin";1959;NA;NA;NA
"Haut_Rhin";1960;NA;NA;NA
"Haut_Rhin";1961;NA;NA;NA
"Haut_Rhin";1962;NA;NA;NA
"Haut_Rhin";1963;NA;NA;NA
"Haut_Rhin";1964;NA;NA;NA
"Haut_Rhin";1965;NA;NA;NA
"Haut_Rhin";1966;NA;NA;NA
"Haut_Rhin";1967;NA;NA;NA
"Haut_Rhin";1968;NA;NA;NA
"Haut_Rhin";1969;NA;NA;NA
"Haut_Rhin";1970;NA;NA;NA
"Haut_Rhin";1971;NA;NA;NA
"Haut_Rhin";1972;NA;NA;NA
"Haut_Rhin";1973;1.9;36;68.4
"Haut_Rhin";1974;2.2;25;55
"Haut_Rhin";1975;2.2;25;55
"Haut_Rhin";1976;1.3;25;32.5
"Haut_Rhin";1977;1.6;45;72
"Haut_Rhin";1978;1.7;51;86.7
"Haut_Rhin";1979;NA;NA;NA
"Haut_Rhin";1980;NA;NA;NA
"Haut_Rhin";1981;NA;NA;NA
"Haut_Rhin";1982;NA;NA;NA
"Haut_Rhin";1983;NA;NA;NA
"Haut_Rhin";1984;NA;NA;NA
"Haut_Rhin";1985;2.7;145;391.5
"Haut_Rhin";1986;NA;NA;NA
"Haut_Rhin";1987;NA;NA;NA
"Haut_Rhin";1988;NA;NA;NA
"Haut_Rhin";1989;3.4;50;170
"Haut_Rhin";1990;3.1;100;310
"Haut_Rhin";1991;3.1;200;620
"Haut_Rhin";1992;NA;200;300
"Haut_Rhin";1993;3.3;300;990
"Haut_Rhin";1994;2.8;210;588
"Haut_Rhin";1995;2;132;264
"Haut_Rhin";1996;3;70;210
"Haut_Rhin";1997;3.2;75;240
"Haut_Rhin";1998;3;70;210
"Haut_Rhin";1999;3;70;210
"Haut_Rhin";2000;3;50;150
"Haut_Rhin";2001;2.9;49;142.1
"Haut_Rhin";2002;2.7;51;137.7
"Haut_Rhin";2003;2.4;21;50.4
"Haut_Rhin";2004;2.5;609;NA
"Haut_Rhin";2005;2.9;213;617.7
"Haut_Rhin";2006;2.5;143;357.5
"Haut_Rhin";2007;NA;NA;NA
"Haut_Rhin";2008;3.2;2;6.4
"Haut_Rhin";2009;3.3;13;42.9
"Haut_Rhin";2010;3;6;18
"Haut_Rhin";2011;NA;20;72
"Haut_Rhin";2012;3.3;70;231
"Haut_Rhin";2013;1.6;255;408
"Haut_Rhin";2014;NA;NA;NA
"Haut_Rhin";2015;NA;NA;NA
"Haut_Rhin";2016;1;320;320
"Haut_Rhin";2017;1.1;350;385
"Haut_Rhin";2018;1.3;475;617.5
"Haute_Corse";1900;NA;NA;NA
"Haute_Corse";1901;NA;NA;NA
"Haute_Corse";1902;NA;NA;NA
"Haute_Corse";1903;NA;NA;NA
"Haute_Corse";1904;NA;NA;NA
"Haute_Corse";1905;NA;NA;NA
"Haute_Corse";1906;NA;NA;NA
"Haute_Corse";1907;NA;NA;NA
"Haute_Corse";1908;NA;NA;NA
"Haute_Corse";1909;NA;NA;NA
"Haute_Corse";1910;NA;NA;NA
"Haute_Corse";1911;NA;NA;NA
"Haute_Corse";1912;NA;NA;NA
"Haute_Corse";1913;NA;NA;NA
"Haute_Corse";1914;NA;NA;NA
"Haute_Corse";1915;NA;NA;NA
"Haute_Corse";1916;NA;NA;NA
"Haute_Corse";1917;NA;NA;NA
"Haute_Corse";1918;NA;NA;NA
"Haute_Corse";1919;NA;NA;NA
"Haute_Corse";1920;NA;NA;NA
"Haute_Corse";1921;NA;NA;NA
"Haute_Corse";1922;NA;NA;NA
"Haute_Corse";1923;NA;NA;NA
"Haute_Corse";1924;NA;NA;NA
"Haute_Corse";1925;NA;NA;NA
"Haute_Corse";1926;NA;NA;NA
"Haute_Corse";1927;NA;NA;NA
"Haute_Corse";1928;NA;NA;NA
"Haute_Corse";1929;NA;NA;NA
"Haute_Corse";1930;NA;NA;NA
"Haute_Corse";1931;NA;NA;NA
"Haute_Corse";1932;NA;NA;NA
"Haute_Corse";1933;NA;NA;NA
"Haute_Corse";1934;NA;NA;NA
"Haute_Corse";1935;NA;NA;NA
"Haute_Corse";1936;NA;NA;NA
"Haute_Corse";1937;NA;NA;NA
"Haute_Corse";1938;NA;NA;NA
"Haute_Corse";1939;NA;NA;NA
"Haute_Corse";1940;NA;NA;NA
"Haute_Corse";1941;NA;NA;NA
"Haute_Corse";1942;NA;NA;NA
"Haute_Corse";1943;NA;NA;NA
"Haute_Corse";1944;NA;NA;NA
"Haute_Corse";1945;NA;NA;NA
"Haute_Corse";1946;NA;NA;NA
"Haute_Corse";1947;NA;NA;NA
"Haute_Corse";1948;NA;NA;NA
"Haute_Corse";1949;NA;NA;NA
"Haute_Corse";1950;NA;NA;NA
"Haute_Corse";1951;NA;NA;NA
"Haute_Corse";1952;NA;NA;NA
"Haute_Corse";1953;NA;NA;NA
"Haute_Corse";1954;NA;NA;NA
"Haute_Corse";1955;NA;NA;NA
"Haute_Corse";1956;NA;NA;NA
"Haute_Corse";1957;NA;NA;NA
"Haute_Corse";1958;NA;NA;NA
"Haute_Corse";1959;NA;NA;NA
"Haute_Corse";1960;NA;NA;NA
"Haute_Corse";1961;NA;NA;NA
"Haute_Corse";1962;NA;NA;NA
"Haute_Corse";1963;NA;NA;NA
"Haute_Corse";1964;NA;NA;NA
"Haute_Corse";1965;NA;NA;NA
"Haute_Corse";1966;NA;NA;NA
"Haute_Corse";1967;NA;NA;NA
"Haute_Corse";1968;NA;NA;NA
"Haute_Corse";1969;NA;NA;NA
"Haute_Corse";1970;NA;NA;NA
"Haute_Corse";1971;NA;NA;NA
"Haute_Corse";1972;NA;NA;NA
"Haute_Corse";1973;NA;NA;NA
"Haute_Corse";1974;NA;NA;NA
"Haute_Corse";1975;NA;NA;NA
"Haute_Corse";1976;NA;NA;NA
"Haute_Corse";1977;NA;NA;NA
"Haute_Corse";1978;NA;NA;NA
"Haute_Corse";1979;NA;NA;NA
"Haute_Corse";1980;NA;NA;NA
"Haute_Corse";1981;NA;NA;NA
"Haute_Corse";1982;NA;NA;NA
"Haute_Corse";1983;NA;NA;NA
"Haute_Corse";1984;NA;NA;NA
"Haute_Corse";1985;2.3;150;345
"Haute_Corse";1986;NA;NA;NA
"Haute_Corse";1987;NA;NA;NA
"Haute_Corse";1988;NA;NA;NA
"Haute_Corse";1989;2.5;30;75
"Haute_Corse";1990;2.5;15;37.5
"Haute_Corse";1991;NA;NA;NA
"Haute_Corse";1992;NA;NA;NA
"Haute_Corse";1993;NA;NA;NA
"Haute_Corse";1994;NA;NA;NA
"Haute_Corse";1995;2;120;240
"Haute_Corse";1996;2;160;320
"Haute_Corse";1997;2;105;210
"Haute_Corse";1998;2;180;360
"Haute_Corse";1999;1.5;130;195
"Haute_Corse";2000;1.5;130;195
"Haute_Corse";2001;1.5;29;43.5
"Haute_Corse";2002;1.5;66;99
"Haute_Corse";2003;1.5;50;75
"Haute_Corse";2004;2;1;2
"Haute_Corse";2005;NA;NA;NA
"Haute_Corse";2006;NA;NA;NA
"Haute_Corse";2007;NA;NA;NA
"Haute_Corse";2008;2;16;32
"Haute_Corse";2009;NA;NA;NA
"Haute_Corse";2010;1.8;15;27
"Haute_Corse";2011;1.8;20;36
"Haute_Corse";2012;NA;NA;NA
"Haute_Corse";2013;NA;NA;NA
"Haute_Corse";2014;NA;0;0
"Haute_Corse";2015;NA;0;0
"Haute_Corse";2016;NA;0;NA
"Haute_Corse";2017;2.2;15;33
"Haute_Corse";2018;NA;0;NA
"Haute_Garonne";1900;NA;NA;NA
"Haute_Garonne";1901;NA;NA;NA
"Haute_Garonne";1902;NA;NA;NA
"Haute_Garonne";1903;NA;NA;NA
"Haute_Garonne";1904;NA;NA;NA
"Haute_Garonne";1905;NA;NA;NA
"Haute_Garonne";1906;NA;NA;NA
"Haute_Garonne";1907;NA;NA;NA
"Haute_Garonne";1908;NA;NA;NA
"Haute_Garonne";1909;NA;NA;NA
"Haute_Garonne";1910;NA;NA;NA
"Haute_Garonne";1911;NA;NA;NA
"Haute_Garonne";1912;NA;NA;NA
"Haute_Garonne";1913;NA;NA;NA
"Haute_Garonne";1914;NA;NA;NA
"Haute_Garonne";1915;NA;NA;NA
"Haute_Garonne";1916;NA;NA;NA
"Haute_Garonne";1917;NA;NA;NA
"Haute_Garonne";1918;NA;NA;NA
"Haute_Garonne";1919;NA;NA;NA
"Haute_Garonne";1920;NA;NA;NA
"Haute_Garonne";1921;NA;NA;NA
"Haute_Garonne";1922;NA;NA;NA
"Haute_Garonne";1923;NA;NA;NA
"Haute_Garonne";1924;NA;NA;NA
"Haute_Garonne";1925;NA;NA;NA
"Haute_Garonne";1926;NA;NA;NA
"Haute_Garonne";1927;NA;NA;NA
"Haute_Garonne";1928;NA;NA;NA
"Haute_Garonne";1929;NA;NA;NA
"Haute_Garonne";1930;NA;NA;NA
"Haute_Garonne";1931;NA;NA;NA
"Haute_Garonne";1932;NA;NA;NA
"Haute_Garonne";1933;NA;NA;NA
"Haute_Garonne";1934;NA;NA;NA
"Haute_Garonne";1935;NA;NA;NA
"Haute_Garonne";1936;NA;NA;NA
"Haute_Garonne";1937;NA;NA;NA
"Haute_Garonne";1938;NA;NA;NA
"Haute_Garonne";1939;NA;NA;NA
"Haute_Garonne";1940;NA;NA;NA
"Haute_Garonne";1941;NA;NA;NA
"Haute_Garonne";1942;NA;NA;NA
"Haute_Garonne";1943;0.4;2710;1084
"Haute_Garonne";1944;1;2700;2700
"Haute_Garonne";1945;0.35;1258;440.3
"Haute_Garonne";1946;0.6;50;30
"Haute_Garonne";1947;1;50;50
"Haute_Garonne";1948;1.3;100;130
"Haute_Garonne";1949;1;50;50
"Haute_Garonne";1950;NA;NA;NA
"Haute_Garonne";1951;NA;NA;NA
"Haute_Garonne";1952;NA;NA;NA
"Haute_Garonne";1953;NA;NA;NA
"Haute_Garonne";1954;NA;NA;NA
"Haute_Garonne";1955;NA;NA;NA
"Haute_Garonne";1956;NA;NA;NA
"Haute_Garonne";1957;NA;NA;NA
"Haute_Garonne";1958;NA;NA;NA
"Haute_Garonne";1959;NA;NA;NA
"Haute_Garonne";1960;NA;NA;NA
"Haute_Garonne";1961;1.5;2;3
"Haute_Garonne";1962;1.50884;509;768
"Haute_Garonne";1963;1.5;2500;3750
"Haute_Garonne";1964;1.3;1800;2340
"Haute_Garonne";1965;1.4;1600;2240
"Haute_Garonne";1966;1.7;1200;2040
"Haute_Garonne";1967;2.1;210;441
"Haute_Garonne";1968;2.2;505;1111
"Haute_Garonne";1969;1.8;735;1323
"Haute_Garonne";1970;NA;NA;NA
"Haute_Garonne";1971;NA;NA;NA
"Haute_Garonne";1972;NA;NA;NA
"Haute_Garonne";1973;2;3135;6270
"Haute_Garonne";1974;1.5;3240;4860
"Haute_Garonne";1975;1.3;12000;15600
"Haute_Garonne";1976;0.99448;6067;6033.5
"Haute_Garonne";1977;1.89005;5546;10482.2
"Haute_Garonne";1978;1.98644;1416;2812.8
"Haute_Garonne";1979;1.7819;3840;6842.5
"Haute_Garonne";1980;2.3;7900;18170
"Haute_Garonne";1981;2.6;15000;39000
"Haute_Garonne";1982;2.3;23000;52900
"Haute_Garonne";1983;1.7;40000;68000
"Haute_Garonne";1984;1.8;40000;72000
"Haute_Garonne";1985;2.3;48000;110400
"Haute_Garonne";1986;1.7;56000;95200
"Haute_Garonne";1987;2.5;57000;142500
"Haute_Garonne";1988;2.4;45000;108000
"Haute_Garonne";1989;1.6;45000;72000
"Haute_Garonne";1990;1.8;57600;103680
"Haute_Garonne";1991;2.3;51000;117300
"Haute_Garonne";1992;NA;43000;51600
"Haute_Garonne";1993;1.8;46800;84240
"Haute_Garonne";1994;1.8;57000;102600
"Haute_Garonne";1995;2.2;54100;119020
"Haute_Garonne";1996;2.3;57000;131100
"Haute_Garonne";1997;2.3;59000;135700
"Haute_Garonne";1998;2.3;57100;131330
"Haute_Garonne";1999;2.3;62500;143750
"Haute_Garonne";2000;2.6;54500;141700
"Haute_Garonne";2001;2.2;50732;111610.4
"Haute_Garonne";2002;2.3;54167;124584.1
"Haute_Garonne";2003;1.9;60212;114402.8
"Haute_Garonne";2004;2.3;52651;121097.3
"Haute_Garonne";2005;2.1;56777;119231.7
"Haute_Garonne";2006;2.1;52948;111190.8
"Haute_Garonne";2007;2.3;46502;106954.6
"Haute_Garonne";2008;2.6;57144;148574.4
"Haute_Garonne";2009;2.1;69167;145250.7
"Haute_Garonne";2010;2.4;56350;135240
"Haute_Garonne";2011;2.59999;67336;175072.8
"Haute_Garonne";2012;2.3;61635;141760.5
"Haute_Garonne";2013;2.1;59371;124679.1
"Haute_Garonne";2014;2.2;56350;123970
"Haute_Garonne";2015;NA;53000;84800
"Haute_Garonne";2016;2.4;49150;117960
"Haute_Garonne";2017;2.6;50050;130130
"Haute_Garonne";2018;2.1;46380;97398
"Haute_Loire";1900;NA;NA;NA
"Haute_Loire";1901;NA;NA;NA
"Haute_Loire";1902;NA;NA;NA
"Haute_Loire";1903;NA;NA;NA
"Haute_Loire";1904;NA;NA;NA
"Haute_Loire";1905;NA;NA;NA
"Haute_Loire";1906;NA;NA;NA
"Haute_Loire";1907;NA;NA;NA
"Haute_Loire";1908;NA;NA;NA
"Haute_Loire";1909;NA;NA;NA
"Haute_Loire";1910;NA;NA;NA
"Haute_Loire";1911;NA;NA;NA
"Haute_Loire";1912;NA;NA;NA
"Haute_Loire";1913;NA;NA;NA
"Haute_Loire";1914;NA;NA;NA
"Haute_Loire";1915;NA;NA;NA
"Haute_Loire";1916;NA;NA;NA
"Haute_Loire";1917;NA;NA;NA
"Haute_Loire";1918;NA;NA;NA
"Haute_Loire";1919;NA;NA;NA
"Haute_Loire";1920;NA;NA;NA
"Haute_Loire";1921;NA;NA;NA
"Haute_Loire";1922;NA;NA;NA
"Haute_Loire";1923;NA;NA;NA
"Haute_Loire";1924;NA;NA;NA
"Haute_Loire";1925;NA;NA;NA
"Haute_Loire";1926;NA;NA;NA
"Haute_Loire";1927;NA;NA;NA
"Haute_Loire";1928;NA;NA;NA
"Haute_Loire";1929;NA;NA;NA
"Haute_Loire";1930;NA;NA;NA
"Haute_Loire";1931;NA;NA;NA
"Haute_Loire";1932;NA;NA;NA
"Haute_Loire";1933;NA;NA;NA
"Haute_Loire";1934;NA;NA;NA
"Haute_Loire";1935;NA;NA;NA
"Haute_Loire";1936;NA;NA;NA
"Haute_Loire";1937;NA;NA;NA
"Haute_Loire";1938;NA;NA;NA
"Haute_Loire";1939;NA;NA;NA
"Haute_Loire";1940;NA;NA;NA
"Haute_Loire";1941;NA;NA;NA
"Haute_Loire";1942;NA;NA;NA
"Haute_Loire";1943;0.3;50;15
"Haute_Loire";1944;0.3;25;7.5
"Haute_Loire";1945;0.3;15;4.5
"Haute_Loire";1946;0.5;15;7.5
"Haute_Loire";1947;0.5;5;2.5
"Haute_Loire";1948;NA;NA;NA
"Haute_Loire";1949;NA;NA;NA
"Haute_Loire";1950;NA;NA;NA
"Haute_Loire";1951;NA;NA;NA
"Haute_Loire";1952;NA;NA;NA
"Haute_Loire";1953;NA;NA;NA
"Haute_Loire";1954;NA;NA;NA
"Haute_Loire";1955;NA;NA;NA
"Haute_Loire";1956;NA;NA;NA
"Haute_Loire";1957;NA;NA;NA
"Haute_Loire";1958;NA;NA;NA
"Haute_Loire";1959;NA;NA;NA
"Haute_Loire";1960;NA;NA;NA
"Haute_Loire";1961;NA;NA;NA
"Haute_Loire";1962;NA;NA;NA
"Haute_Loire";1963;NA;NA;NA
"Haute_Loire";1964;NA;NA;NA
"Haute_Loire";1965;NA;NA;NA
"Haute_Loire";1966;NA;NA;NA
"Haute_Loire";1967;NA;NA;NA
"Haute_Loire";1968;NA;NA;NA
"Haute_Loire";1969;NA;NA;NA
"Haute_Loire";1970;NA;NA;NA
"Haute_Loire";1971;NA;NA;NA
"Haute_Loire";1972;NA;NA;NA
"Haute_Loire";1973;2.2;12;26.4
"Haute_Loire";1974;2.1;10;21
"Haute_Loire";1975;2.15;10;21.5
"Haute_Loire";1976;NA;NA;NA
"Haute_Loire";1977;NA;NA;NA
"Haute_Loire";1978;NA;NA;NA
"Haute_Loire";1979;NA;NA;NA
"Haute_Loire";1980;NA;NA;NA
"Haute_Loire";1981;NA;NA;NA
"Haute_Loire";1982;NA;NA;NA
"Haute_Loire";1983;NA;NA;NA
"Haute_Loire";1984;NA;NA;NA
"Haute_Loire";1985;1.8;65;117
"Haute_Loire";1986;NA;NA;NA
"Haute_Loire";1987;NA;NA;NA
"Haute_Loire";1988;NA;NA;NA
"Haute_Loire";1989;2;220;440
"Haute_Loire";1990;1.7;223;379.1
"Haute_Loire";1991;2.3;185;425.5
"Haute_Loire";1992;1.5;218;327
"Haute_Loire";1993;2;253;506
"Haute_Loire";1994;1.8;364;655.2
"Haute_Loire";1995;2;300;600
"Haute_Loire";1996;2.5;242;605
"Haute_Loire";1997;1.3;296;384.8
"Haute_Loire";1998;1.8;317;570.6
"Haute_Loire";1999;2.2;400;880
"Haute_Loire";2000;2.2;395;869
"Haute_Loire";2001;2.2;400;880
"Haute_Loire";2002;2.1;270;567
"Haute_Loire";2003;1.3;315;409.5
"Haute_Loire";2004;1.8;195;351
"Haute_Loire";2005;1.4;220;308
"Haute_Loire";2006;1.5;240;360
"Haute_Loire";2007;2.5;220;550
"Haute_Loire";2008;2.2;320;704
"Haute_Loire";2009;2.4;800;1920
"Haute_Loire";2010;2.5;300;750
"Haute_Loire";2011;2.6;400;1040
"Haute_Loire";2012;2.5;350;875
"Haute_Loire";2013;2.4;350;840
"Haute_Loire";2014;2.5;550;1375
"Haute_Loire";2015;NA;580;1044
"Haute_Loire";2016;2.2;300;660
"Haute_Loire";2017;2.7;400;1080
"Haute_Loire";2018;2.2;450;990
"Haute_Marne";1900;NA;NA;NA
"Haute_Marne";1901;NA;NA;NA
"Haute_Marne";1902;NA;NA;NA
"Haute_Marne";1903;NA;NA;NA
"Haute_Marne";1904;NA;NA;NA
"Haute_Marne";1905;NA;NA;NA
"Haute_Marne";1906;NA;NA;NA
"Haute_Marne";1907;NA;NA;NA
"Haute_Marne";1908;NA;NA;NA
"Haute_Marne";1909;NA;NA;NA
"Haute_Marne";1910;NA;NA;NA
"Haute_Marne";1911;NA;NA;NA
"Haute_Marne";1912;NA;NA;NA
"Haute_Marne";1913;NA;NA;NA
"Haute_Marne";1914;NA;NA;NA
"Haute_Marne";1915;NA;NA;NA
"Haute_Marne";1916;NA;NA;NA
"Haute_Marne";1917;NA;NA;NA
"Haute_Marne";1918;NA;NA;NA
"Haute_Marne";1919;NA;NA;NA
"Haute_Marne";1920;NA;NA;NA
"Haute_Marne";1921;NA;NA;NA
"Haute_Marne";1922;NA;NA;NA
"Haute_Marne";1923;NA;NA;NA
"Haute_Marne";1924;NA;NA;NA
"Haute_Marne";1925;NA;NA;NA
"Haute_Marne";1926;NA;NA;NA
"Haute_Marne";1927;NA;NA;NA
"Haute_Marne";1928;NA;NA;NA
"Haute_Marne";1929;NA;NA;NA
"Haute_Marne";1930;NA;NA;NA
"Haute_Marne";1931;NA;NA;NA
"Haute_Marne";1932;NA;NA;NA
"Haute_Marne";1933;NA;NA;NA
"Haute_Marne";1934;NA;NA;NA
"Haute_Marne";1935;NA;NA;NA
"Haute_Marne";1936;NA;NA;NA
"Haute_Marne";1937;NA;NA;NA
"Haute_Marne";1938;NA;NA;NA
"Haute_Marne";1939;NA;NA;NA
"Haute_Marne";1940;NA;NA;NA
"Haute_Marne";1941;NA;NA;NA
"Haute_Marne";1942;NA;NA;NA
"Haute_Marne";1943;NA;NA;NA
"Haute_Marne";1944;NA;NA;NA
"Haute_Marne";1945;NA;NA;NA
"Haute_Marne";1946;NA;NA;NA
"Haute_Marne";1947;NA;NA;NA
"Haute_Marne";1948;NA;NA;NA
"Haute_Marne";1949;NA;NA;NA
"Haute_Marne";1950;NA;NA;NA
"Haute_Marne";1951;NA;NA;NA
"Haute_Marne";1952;NA;NA;NA
"Haute_Marne";1953;NA;NA;NA
"Haute_Marne";1954;NA;NA;NA
"Haute_Marne";1955;NA;NA;NA
"Haute_Marne";1956;NA;NA;NA
"Haute_Marne";1957;NA;NA;NA
"Haute_Marne";1958;NA;NA;NA
"Haute_Marne";1959;NA;NA;NA
"Haute_Marne";1960;NA;NA;NA
"Haute_Marne";1961;NA;NA;NA
"Haute_Marne";1962;NA;NA;NA
"Haute_Marne";1963;NA;NA;NA
"Haute_Marne";1964;NA;NA;NA
"Haute_Marne";1965;NA;NA;NA
"Haute_Marne";1966;NA;NA;NA
"Haute_Marne";1967;NA;NA;NA
"Haute_Marne";1968;NA;NA;NA
"Haute_Marne";1969;NA;NA;NA
"Haute_Marne";1970;NA;NA;NA
"Haute_Marne";1971;NA;NA;NA
"Haute_Marne";1972;NA;NA;NA
"Haute_Marne";1973;NA;NA;NA
"Haute_Marne";1974;1.5;20;30
"Haute_Marne";1975;2;50;100
"Haute_Marne";1976;1;50;50
"Haute_Marne";1977;1.3;50;65
"Haute_Marne";1978;1.8;25;45
"Haute_Marne";1979;1.8;30;54
"Haute_Marne";1980;2;40;80
"Haute_Marne";1981;NA;NA;NA
"Haute_Marne";1982;NA;NA;NA
"Haute_Marne";1983;NA;NA;NA
"Haute_Marne";1984;NA;NA;NA
"Haute_Marne";1985;2.3;120;276
"Haute_Marne";1986;NA;NA;NA
"Haute_Marne";1987;NA;NA;NA
"Haute_Marne";1988;NA;NA;NA
"Haute_Marne";1989;2.9;1500;4350
"Haute_Marne";1990;2.8;2100;5880
"Haute_Marne";1991;NA;2300;9430
"Haute_Marne";1992;NA;3500;12250
"Haute_Marne";1993;2.8;3000;8400
"Haute_Marne";1994;2.3;6500;14950
"Haute_Marne";1995;2.1;5800;12180
"Haute_Marne";1996;2.3;5000;11500
"Haute_Marne";1997;2.3;4200;9660
"Haute_Marne";1998;2.2;3400;7480
"Haute_Marne";1999;2.6;2800;7280
"Haute_Marne";2000;2.8;2000;5600
"Haute_Marne";2001;2;1745;3490
"Haute_Marne";2002;2.8;1491;4174.8
"Haute_Marne";2003;2.7;1636;4417.2
"Haute_Marne";2004;2.8;2076;5812.8
"Haute_Marne";2005;3;2543;7629
"Haute_Marne";2006;2;2673;5346
"Haute_Marne";2007;2.8;1538;4306.4
"Haute_Marne";2008;2.7;1807;4878.9
"Haute_Marne";2009;2.9;2016;5846.4
"Haute_Marne";2010;2.3;2855;6566.5
"Haute_Marne";2011;3.07;2380;7306.6
"Haute_Marne";2012;2.44;5910;14420.4
"Haute_Marne";2013;1.621;5280;8558.9
"Haute_Marne";2014;2.2;3700;8177
"Haute_Marne";2015;1.7;2800;4788
"Haute_Marne";2016;2.02;2550;5151
"Haute_Marne";2017;3;2650;7950
"Haute_Marne";2018;2.4;3700;8880
"Haute_Saone";1900;NA;NA;NA
"Haute_Saone";1901;NA;NA;NA
"Haute_Saone";1902;NA;NA;NA
"Haute_Saone";1903;NA;NA;NA
"Haute_Saone";1904;NA;NA;NA
"Haute_Saone";1905;NA;NA;NA
"Haute_Saone";1906;NA;NA;NA
"Haute_Saone";1907;NA;NA;NA
"Haute_Saone";1908;NA;NA;NA
"Haute_Saone";1909;NA;NA;NA
"Haute_Saone";1910;NA;NA;NA
"Haute_Saone";1911;NA;NA;NA
"Haute_Saone";1912;NA;NA;NA
"Haute_Saone";1913;NA;NA;NA
"Haute_Saone";1914;NA;NA;NA
"Haute_Saone";1915;NA;NA;NA
"Haute_Saone";1916;NA;NA;NA
"Haute_Saone";1917;NA;NA;NA
"Haute_Saone";1918;NA;NA;NA
"Haute_Saone";1919;NA;NA;NA
"Haute_Saone";1920;NA;NA;NA
"Haute_Saone";1921;NA;NA;NA
"Haute_Saone";1922;NA;NA;NA
"Haute_Saone";1923;NA;NA;NA
"Haute_Saone";1924;NA;NA;NA
"Haute_Saone";1925;NA;NA;NA
"Haute_Saone";1926;NA;NA;NA
"Haute_Saone";1927;NA;NA;NA
"Haute_Saone";1928;NA;NA;NA
"Haute_Saone";1929;NA;NA;NA
"Haute_Saone";1930;NA;NA;NA
"Haute_Saone";1931;NA;NA;NA
"Haute_Saone";1932;NA;NA;NA
"Haute_Saone";1933;NA;NA;NA
"Haute_Saone";1934;NA;NA;NA
"Haute_Saone";1935;NA;NA;NA
"Haute_Saone";1936;NA;NA;NA
"Haute_Saone";1937;NA;NA;NA
"Haute_Saone";1938;NA;NA;NA
"Haute_Saone";1939;NA;NA;NA
"Haute_Saone";1940;NA;NA;NA
"Haute_Saone";1941;NA;NA;NA
"Haute_Saone";1942;NA;NA;NA
"Haute_Saone";1943;NA;NA;NA
"Haute_Saone";1944;NA;NA;NA
"Haute_Saone";1945;NA;NA;NA
"Haute_Saone";1946;NA;NA;NA
"Haute_Saone";1947;NA;NA;NA
"Haute_Saone";1948;NA;NA;NA
"Haute_Saone";1949;NA;NA;NA
"Haute_Saone";1950;NA;NA;NA
"Haute_Saone";1951;NA;NA;NA
"Haute_Saone";1952;NA;NA;NA
"Haute_Saone";1953;NA;NA;NA
"Haute_Saone";1954;NA;NA;NA
"Haute_Saone";1955;NA;NA;NA
"Haute_Saone";1956;NA;NA;NA
"Haute_Saone";1957;NA;NA;NA
"Haute_Saone";1958;NA;NA;NA
"Haute_Saone";1959;NA;NA;NA
"Haute_Saone";1960;NA;NA;NA
"Haute_Saone";1961;NA;NA;NA
"Haute_Saone";1962;NA;NA;NA
"Haute_Saone";1963;NA;NA;NA
"Haute_Saone";1964;NA;NA;NA
"Haute_Saone";1965;NA;NA;NA
"Haute_Saone";1966;NA;NA;NA
"Haute_Saone";1967;NA;NA;NA
"Haute_Saone";1968;NA;NA;NA
"Haute_Saone";1969;NA;NA;NA
"Haute_Saone";1970;NA;NA;NA
"Haute_Saone";1971;NA;NA;NA
"Haute_Saone";1972;NA;NA;NA
"Haute_Saone";1973;NA;NA;NA
"Haute_Saone";1974;1.6;50;80
"Haute_Saone";1975;1.8;400;720
"Haute_Saone";1976;1.1;200;220
"Haute_Saone";1977;1.2;100;120
"Haute_Saone";1978;2;50;100
"Haute_Saone";1979;1.6;50;80
"Haute_Saone";1980;2;45;90
"Haute_Saone";1981;NA;NA;NA
"Haute_Saone";1982;NA;NA;NA
"Haute_Saone";1983;NA;NA;NA
"Haute_Saone";1984;NA;NA;NA
"Haute_Saone";1985;1.8;50;90
"Haute_Saone";1986;NA;NA;NA
"Haute_Saone";1987;NA;NA;NA
"Haute_Saone";1988;NA;NA;NA
"Haute_Saone";1989;3.2;1000;3200
"Haute_Saone";1990;2.7;2500;6750
"Haute_Saone";1991;3;3500;10500
"Haute_Saone";1992;3;5900;17700
"Haute_Saone";1993;3.1;5900;18290
"Haute_Saone";1994;2.3;9400;21620
"Haute_Saone";1995;2.4;7900;18960
"Haute_Saone";1996;2.7;7150;19305
"Haute_Saone";1997;2.4;7020;16848
"Haute_Saone";1998;2.4;6600;15840
"Haute_Saone";1999;2.4;7120;17088
"Haute_Saone";2000;2.8;4080;11424
"Haute_Saone";2001;2.3;3601;8282.3
"Haute_Saone";2002;2.8;3601;10082.8
